pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
2091,2020-11-25 21:26:52-03:00,0,0,0,1,1,1,1,1,1
2092,2020-11-25 21:27:51-03:00,0,0,0,1,1,1,1,1,1
2093,2020-11-25 21:28:50-03:00,1,1,1,1,1,1,1,1,1
2094,2020-11-25 21:29:50-03:00,0,0,0,1,1,1,1,1,1
2095,2020-11-25 21:30:49-03:00,0,0,0,1,1,1,1,1,1
2096,2020-11-25 21:31:48-03:00,1,1,0,1,1,1,1,1,1
2097,2020-11-25 21:32:47-03:00,0,0,0,1,1,1,1,1,1
2098,2020-11-25 21:33:47-03:00,0,0,0,1,1,1,1,1,1
2099,2020-11-25 21:34:46-03:00,0,0,0,1,1,1,1,1,1
2100,2020-11-25 21:35:45-03:00,1,0,0,1,1,1,1,1,1
2101,2020-11-25 21:36:44-03:00,0,0,1,1,1,1,1,1,1
2102,2020-11-25 21:37:44-03:00,0,0,0,1,1,1,1,1,1
2103,2020-11-25 21:38:43-03:00,1,1,1,1,1,1,1,1,1
2104,2020-11-25 21:39:42-03:00,1,0,0,1,1,1,1,1,1
2105,2020-11-25 21:40:42-03:00,0,0,0,1,1,1,1,1,1
2106,2020-11-25 21:41:41-03:00,0,0,0,1,1,1,1,1,1
2107,2020-11-25 21:42:40-03:00,0,0,0,1,1,1,1,1,1
2108,2020-11-25 21:43:39-03:00,1,1,1,1,1,1,1,1,1
2109,2020-11-25 21:44:39-03:00,1,1,0,1,1,1,1,1,1
2110,2020-11-25 21:45:38-03:00,0,0,1,1,1,1,1,1,1
2111,2020-11-25 21:46:37-03:00,0,0,0,1,1,1,1,1,1
2112,2020-11-25 21:47:36-03:00,1,1,0,1,1,1,1,1,1
2113,2020-11-25 21:48:36-03:00,0,0,0,1,1,1,1,1,1
2114,2020-11-25 21:49:35-03:00,0,1,1,1,1,1,1,1,1
2115,2020-11-25 21:50:34-03:00,1,0,1,1,1,1,1,1,1
2116,2020-11-25 21:51:33-03:00,1,1,1,1,1,1,1,1,1
2117,2020-11-25 21:52:33-03:00,1,1,1,1,1,1,1,1,1
2118,2020-11-25 21:53:32-03:00,0,0,1,1,1,1,1,1,1
2119,2020-11-25 21:54:31-03:00,1,0,0,1,1,1,1,1,1
2120,2020-11-25 21:55:30-03:00,1,1,1,1,1,1,1,1,1
2121,2020-11-25 21:56:30-03:00,1,1,1,1,1,1,1,1,1
2122,2020-11-25 21:57:29-03:00,0,0,0,1,1,1,1,1,1
2123,2020-11-25 21:58:28-03:00,1,0,1,1,1,1,1,1,1
2124,2020-11-25 21:59:28-03:00,1,0,1,1,1,1,1,1,1
2125,2020-11-25 22:00:27-03:00,0,0,0,1,1,1,1,1,1
2126,2020-11-25 22:01:26-03:00,1,1,1,1,1,1,1,1,1
2127,2020-11-25 22:02:25-03:00,1,1,1,1,1,1,1,1,1
2128,2020-11-25 22:03:25-03:00,1,0,0,1,1,1,1,1,1
2129,2020-11-25 22:04:24-03:00,0,0,0,1,1,1,1,1,1
2130,2020-11-25 22:05:23-03:00,0,1,0,1,1,1,1,1,1
2131,2020-11-25 22:06:22-03:00,1,0,1,1,1,1,1,1,1
2132,2020-11-25 22:07:22-03:00,0,0,0,1,1,1,1,1,1
2133,2020-11-25 22:08:21-03:00,0,0,0,1,1,1,1,1,1
2134,2020-11-25 22:09:20-03:00,0,0,0,1,1,1,1,1,1
2135,2020-11-25 22:10:20-03:00,0,0,0,1,1,1,1,1,1
2136,2020-11-25 22:11:19-03:00,0,0,0,1,1,1,1,1,1
2137,2020-11-25 22:12:18-03:00,1,1,0,1,1,1,1,1,1
2138,2020-11-25 22:13:17-03:00,0,0,0,1,1,1,1,1,1
2139,2020-11-25 22:14:17-03:00,0,1,1,1,1,1,1,1,1
2140,2020-11-25 22:15:16-03:00,0,0,1,1,1,1,1,1,1
2141,2020-11-25 22:16:15-03:00,0,0,0,1,1,1,1,1,1
2142,2020-11-25 22:17:14-03:00,1,1,1,1,1,1,1,1,1
2143,2020-11-25 22:18:14-03:00,1,1,1,1,1,1,1,1,1
2144,2020-11-25 22:19:13-03:00,1,1,1,1,1,1,1,1,1
2145,2020-11-25 22:20:12-03:00,1,1,1,1,1,1,1,1,1
2146,2020-11-25 22:21:11-03:00,1,1,1,1,1,1,1,1,1
2147,2020-11-25 22:22:11-03:00,1,1,1,1,1,1,1,1,1
2148,2020-11-25 22:23:10-03:00,1,1,0,1,1,1,1,1,1
2149,2020-11-25 22:24:09-03:00,1,1,1,1,1,1,1,1,1
2150,2020-11-25 22:25:09-03:00,1,1,0,1,1,1,1,1,1
2151,2020-11-25 22:26:08-03:00,1,1,1,1,1,1,1,1,1
2152,2020-11-25 22:27:07-03:00,1,1,1,1,1,1,1,1,1
2153,2020-11-25 22:28:06-03:00,0,0,0,1,1,1,1,1,1
2154,2020-11-25 22:29:06-03:00,1,1,1,1,1,1,1,1,1
2155,2020-11-25 22:30:05-03:00,1,1,1,1,1,1,1,1,1
2156,2020-11-25 22:31:04-03:00,1,1,1,1,1,1,1,1,1
2157,2020-11-25 22:32:03-03:00,1,1,1,1,1,1,1,1,1
2158,2020-11-25 22:33:03-03:00,1,1,1,1,1,1,1,1,1
2159,2020-11-25 22:34:02-03:00,0,1,1,1,1,1,1,1,1
2160,2020-11-25 22:35:01-03:00,1,0,0,1,1,1,1,1,1
2161,2020-11-25 22:36:00-03:00,1,1,1,1,1,1,1,1,1
2162,2020-11-25 22:37:00-03:00,1,1,1,1,1,1,1,1,1
2163,2020-11-25 22:37:59-03:00,0,0,0,1,1,1,1,1,1
2164,2020-11-25 22:38:58-03:00,1,0,1,1,1,1,1,1,1
2165,2020-11-25 22:39:58-03:00,0,0,0,1,1,1,1,1,1
2166,2020-11-25 22:40:57-03:00,0,1,1,1,1,1,1,1,1
2167,2020-11-25 22:41:56-03:00,0,0,0,1,1,1,1,1,1
2168,2020-11-25 22:42:55-03:00,1,1,1,1,1,1,1,1,1
2169,2020-11-25 22:43:55-03:00,1,1,1,1,1,1,1,1,1
2170,2020-11-25 22:44:54-03:00,0,0,0,1,1,1,1,1,1
2171,2020-11-25 22:45:53-03:00,0,1,0,1,1,1,1,1,1
2172,2020-11-25 22:46:52-03:00,1,1,1,1,1,1,1,1,1
2173,2020-11-25 22:47:52-03:00,0,0,0,0,0,0,0,0,0
2175,2020-11-25 22:49:50-03:00,0,0,0,1,1,1,1,1,1
2176,2020-11-25 22:50:49-03:00,1,1,1,1,1,1,1,1,1
2177,2020-11-25 22:51:49-03:00,1,1,1,1,1,1,1,1,1
2178,2020-11-25 22:52:48-03:00,1,1,1,1,1,1,1,1,1
2179,2020-11-25 22:53:47-03:00,1,1,0,1,1,1,1,1,1
2180,2020-11-25 22:54:47-03:00,1,1,1,1,1,1,1,1,1
2181,2020-11-25 22:55:46-03:00,1,1,1,1,1,1,1,1,1
2182,2020-11-25 22:56:45-03:00,1,1,1,1,1,1,1,1,1
2183,2020-11-25 22:57:44-03:00,1,1,1,1,1,1,1,1,1
2184,2020-11-25 22:58:44-03:00,1,1,1,1,1,1,1,1,1
2185,2020-11-25 22:59:43-03:00,1,1,1,1,1,1,1,1,1
2186,2020-11-25 23:00:42-03:00,0,0,0,1,1,1,1,1,1
2187,2020-11-25 23:01:41-03:00,1,1,1,1,1,1,1,1,1
2188,2020-11-25 23:02:41-03:00,1,1,1,1,1,1,1,1,1
2189,2020-11-25 23:03:40-03:00,1,1,1,1,1,1,1,1,1
2190,2020-11-25 23:04:39-03:00,0,1,1,1,1,1,1,1,1
2191,2020-11-25 23:05:39-03:00,0,0,0,1,1,1,1,1,1
2192,2020-11-25 23:06:38-03:00,0,0,1,1,1,1,1,1,1
2193,2020-11-25 23:07:37-03:00,1,1,0,1,1,1,1,1,1
2194,2020-11-25 23:08:36-03:00,0,0,0,1,1,1,1,1,1
2195,2020-11-25 23:09:36-03:00,1,1,1,1,1,1,1,1,1
2196,2020-11-25 23:10:35-03:00,0,1,1,1,1,1,1,1,1
2197,2020-11-25 23:11:34-03:00,1,1,1,1,1,1,1,1,1
2198,2020-11-25 23:12:33-03:00,1,1,1,1,1,1,1,1,1
2199,2020-11-25 23:13:33-03:00,1,1,1,1,1,1,1,1,1
2200,2020-11-25 23:14:32-03:00,1,1,1,1,1,1,1,1,1
2706,2020-11-26 07:34:21-03:00,1,0,0,1,1,1,1,1,1
2707,2020-11-26 07:35:21-03:00,0,0,0,1,1,1,1,1,1
2708,2020-11-26 07:36:20-03:00,1,0,0,1,1,1,1,1,1
2709,2020-11-26 07:37:19-03:00,0,0,0,1,1,1,1,1,1
2710,2020-11-26 07:38:19-03:00,0,0,0,1,1,1,1,1,1
2711,2020-11-26 07:39:18-03:00,1,1,0,1,1,1,1,1,1
2712,2020-11-26 07:40:17-03:00,0,0,1,1,1,1,1,1,1
2713,2020-11-26 07:41:16-03:00,1,1,0,1,1,1,1,1,1
2714,2020-11-26 07:42:16-03:00,0,1,1,1,1,1,1,1,1
2715,2020-11-26 07:43:15-03:00,0,0,0,1,1,1,1,1,1
2716,2020-11-26 07:44:14-03:00,0,0,0,1,1,1,1,1,1
2717,2020-11-26 07:45:13-03:00,0,0,0,1,1,1,1,1,1
2718,2020-11-26 07:46:13-03:00,0,0,1,1,1,1,1,1,1
2719,2020-11-26 07:47:12-03:00,0,0,0,1,1,1,1,1,1
2720,2020-11-26 07:48:11-03:00,0,0,0,1,1,1,1,1,1
2721,2020-11-26 07:49:11-03:00,0,0,0,1,1,1,1,1,1
2722,2020-11-26 07:50:10-03:00,0,0,0,1,1,1,1,1,1
2723,2020-11-26 07:51:09-03:00,0,0,0,1,1,1,1,1,1
2724,2020-11-26 07:52:08-03:00,1,1,0,1,1,1,1,1,1
2725,2020-11-26 07:53:08-03:00,0,0,0,1,1,1,1,1,1
2726,2020-11-26 07:54:07-03:00,0,0,0,1,1,1,1,1,1
2727,2020-11-26 07:55:06-03:00,0,0,1,1,1,1,1,1,1
2728,2020-11-26 07:56:05-03:00,1,0,1,1,1,1,1,1,1
2729,2020-11-26 07:57:05-03:00,1,0,0,1,1,1,1,1,1
2730,2020-11-26 07:58:04-03:00,0,0,0,1,1,1,1,1,1
2731,2020-11-26 07:59:03-03:00,0,0,0,1,1,1,1,1,1
2732,2020-11-26 08:00:02-03:00,1,0,0,1,1,1,1,1,1
2733,2020-11-26 08:01:02-03:00,1,0,0,1,1,1,1,1,1
2734,2020-11-26 08:02:01-03:00,0,0,0,1,1,1,1,1,1
2735,2020-11-26 08:03:00-03:00,0,0,0,1,1,1,1,1,1
2736,2020-11-26 08:04:00-03:00,0,0,0,1,1,1,1,1,1
2737,2020-11-26 08:04:59-03:00,1,1,1,1,1,1,1,1,1
2738,2020-11-26 08:05:58-03:00,1,0,0,1,1,1,1,1,1
2739,2020-11-26 08:06:57-03:00,0,0,0,1,1,1,1,1,1
2740,2020-11-26 08:07:57-03:00,0,0,0,1,1,1,1,1,1
2741,2020-11-26 08:08:56-03:00,0,1,0,1,1,1,1,1,1
2742,2020-11-26 08:09:55-03:00,0,0,1,1,1,1,1,1,1
2743,2020-11-26 08:10:54-03:00,0,1,1,1,1,1,1,1,1
2744,2020-11-26 08:11:54-03:00,1,1,0,1,1,1,1,1,1
2745,2020-11-26 08:12:53-03:00,1,0,0,1,1,1,1,1,1
2746,2020-11-26 08:13:52-03:00,0,0,0,1,1,1,1,1,1
2747,2020-11-26 08:14:52-03:00,0,0,0,1,1,1,1,1,1
2748,2020-11-26 08:15:51-03:00,0,0,0,1,1,1,1,1,1
2749,2020-11-26 08:16:50-03:00,1,1,0,1,1,1,1,1,1
2750,2020-11-26 08:17:49-03:00,1,1,1,1,1,1,1,1,1
2751,2020-11-26 08:18:49-03:00,0,0,0,1,1,1,1,1,1
2752,2020-11-26 08:19:48-03:00,0,0,0,1,1,1,1,1,1
2753,2020-11-26 08:20:47-03:00,1,1,1,1,1,1,1,1,1
2754,2020-11-26 08:21:46-03:00,1,1,0,1,1,1,1,1,1
2755,2020-11-26 08:22:46-03:00,0,0,1,1,1,1,1,1,1
2756,2020-11-26 08:23:45-03:00,0,0,0,1,1,1,1,1,1
2757,2020-11-26 08:24:44-03:00,0,0,0,1,1,1,1,1,1
2758,2020-11-26 08:25:43-03:00,0,1,0,1,1,1,1,1,1
2759,2020-11-26 08:26:43-03:00,0,0,1,1,1,1,1,1,1
2760,2020-11-26 08:27:42-03:00,0,0,0,1,1,1,1,1,1
2761,2020-11-26 08:28:41-03:00,0,0,0,1,1,1,1,1,1
2762,2020-11-26 08:29:41-03:00,0,0,0,1,1,1,1,1,1
2763,2020-11-26 08:30:40-03:00,0,0,0,1,1,1,1,1,1
2764,2020-11-26 08:31:39-03:00,1,1,1,1,1,1,1,1,1
2765,2020-11-26 08:32:38-03:00,0,0,0,1,1,1,1,1,1
2766,2020-11-26 08:33:38-03:00,1,0,0,1,1,1,1,1,1
2767,2020-11-26 08:34:37-03:00,0,0,1,1,1,1,1,1,1
2768,2020-11-26 08:35:36-03:00,0,1,0,1,1,1,1,1,1
2769,2020-11-26 08:36:35-03:00,1,0,0,1,1,1,1,1,1
2770,2020-11-26 08:37:35-03:00,0,0,0,1,1,1,1,1,1
2771,2020-11-26 08:38:34-03:00,1,1,0,1,1,1,1,1,1
2772,2020-11-26 08:39:33-03:00,0,0,0,1,1,1,1,1,1
2773,2020-11-26 08:40:33-03:00,0,0,1,1,1,1,1,1,1
2774,2020-11-26 08:41:32-03:00,1,1,0,1,1,1,1,1,1
2775,2020-11-26 08:42:31-03:00,1,0,1,1,1,1,1,1,1
2776,2020-11-26 08:43:30-03:00,0,1,1,1,1,1,1,1,1
2777,2020-11-26 08:44:30-03:00,0,0,0,1,1,1,1,1,1
2778,2020-11-26 08:45:29-03:00,1,0,0,1,1,1,1,1,1
2779,2020-11-26 08:46:28-03:00,1,0,0,1,1,1,1,1,1
2780,2020-11-26 08:47:27-03:00,0,1,0,1,1,1,1,1,1
2781,2020-11-26 08:48:27-03:00,0,0,0,1,1,1,1,1,1
2782,2020-11-26 08:49:26-03:00,0,0,0,1,1,1,1,1,1
2783,2020-11-26 08:50:25-03:00,0,0,0,1,1,1,1,1,1
2784,2020-11-26 08:51:24-03:00,0,0,0,1,1,1,1,1,1
2785,2020-11-26 08:52:24-03:00,0,0,0,1,1,1,1,1,1
2786,2020-11-26 08:53:23-03:00,1,1,1,1,1,1,1,1,1
2787,2020-11-26 08:54:22-03:00,1,1,1,1,1,1,1,1,1
2788,2020-11-26 08:55:22-03:00,0,0,0,1,1,1,1,1,1
2789,2020-11-26 08:56:21-03:00,0,1,1,1,1,1,1,1,1
2790,2020-11-26 08:57:20-03:00,0,0,0,1,1,1,1,1,1
2791,2020-11-26 08:58:19-03:00,1,1,0,1,1,1,1,1,1
2792,2020-11-26 08:59:19-03:00,1,1,1,1,1,1,1,1,1
2793,2020-11-26 09:00:18-03:00,0,0,0,1,1,1,1,1,1
2794,2020-11-26 09:01:17-03:00,1,1,0,1,1,1,1,1,1
2795,2020-11-26 09:02:16-03:00,0,0,0,1,1,1,1,1,1
2796,2020-11-26 09:03:16-03:00,1,0,1,1,1,1,1,1,1
2797,2020-11-26 09:04:15-03:00,1,1,0,1,1,1,1,1,1
2798,2020-11-26 09:05:14-03:00,0,0,1,1,1,1,1,1,1
2799,2020-11-26 09:06:13-03:00,0,0,0,1,1,1,1,1,1
2800,2020-11-26 09:07:13-03:00,0,0,0,1,1,1,1,1,1
2801,2020-11-26 09:08:12-03:00,0,0,0,1,1,1,1,1,1
2802,2020-11-26 09:09:11-03:00,1,1,1,1,1,1,1,1,1
2803,2020-11-26 09:10:11-03:00,0,0,0,1,1,1,1,1,1
2804,2020-11-26 09:11:10-03:00,0,0,0,1,1,1,1,1,1
2805,2020-11-26 09:12:09-03:00,0,1,0,1,1,1,1,1,1
2806,2020-11-26 09:13:08-03:00,1,0,0,1,1,1,1,1,1
2807,2020-11-26 09:14:08-03:00,0,0,0,1,1,1,1,1,1
2808,2020-11-26 09:15:07-03:00,0,0,0,1,1,1,1,1,1
2809,2020-11-26 09:16:06-03:00,0,0,0,1,1,1,1,1,1
2810,2020-11-26 09:17:05-03:00,0,1,1,1,1,1,1,1,1
2811,2020-11-26 09:18:05-03:00,0,0,0,1,1,1,1,1,1
2812,2020-11-26 09:19:04-03:00,0,0,0,1,1,1,1,1,1
2813,2020-11-26 09:20:03-03:00,0,0,0,1,1,1,1,1,0
2814,2020-11-26 09:21:02-03:00,0,0,0,1,1,1,1,1,0
2815,2020-11-26 09:22:02-03:00,1,1,1,1,1,1,1,1,0
2816,2020-11-26 09:23:01-03:00,1,1,0,1,1,1,1,1,0
2817,2020-11-26 09:24:00-03:00,0,0,0,1,1,1,1,1,0
2818,2020-11-26 09:25:00-03:00,0,0,1,1,1,1,1,1,0
2819,2020-11-26 09:25:59-03:00,0,0,0,1,1,1,1,1,0
2820,2020-11-26 09:26:58-03:00,0,0,0,1,1,0,1,1,0
2821,2020-11-26 09:27:57-03:00,0,0,0,1,1,1,1,1,1
2822,2020-11-26 09:28:57-03:00,0,0,0,1,1,0,1,1,0
2823,2020-11-26 09:29:56-03:00,0,0,0,1,1,0,1,1,0
2824,2020-11-26 09:30:55-03:00,0,1,0,1,1,0,1,1,0
2825,2020-11-26 09:31:54-03:00,0,0,0,1,1,0,1,1,1
2826,2020-11-26 09:32:54-03:00,0,0,0,1,1,0,1,1,0
2827,2020-11-26 09:33:53-03:00,0,0,0,1,1,0,1,1,0
2828,2020-11-26 09:34:52-03:00,0,0,0,1,1,0,1,1,0
2829,2020-11-26 09:35:52-03:00,0,1,0,1,1,0,1,1,0
2830,2020-11-26 09:36:51-03:00,0,0,0,1,1,0,1,1,0
2831,2020-11-26 09:37:50-03:00,0,1,0,1,1,0,1,1,0
2832,2020-11-26 09:38:49-03:00,0,0,0,1,1,0,1,1,0
2833,2020-11-26 09:39:49-03:00,0,0,0,1,1,0,1,1,0
2834,2020-11-26 09:40:48-03:00,0,0,0,1,1,0,1,1,0
2835,2020-11-26 09:41:47-03:00,1,1,1,1,1,0,1,1,0
2836,2020-11-26 09:42:46-03:00,0,1,1,1,1,0,1,1,0
2837,2020-11-26 09:43:46-03:00,0,0,0,1,1,0,1,1,0
2838,2020-11-26 09:44:45-03:00,0,0,0,1,1,0,1,1,0
2839,2020-11-26 09:45:44-03:00,1,1,1,1,1,1,1,1,0
2840,2020-11-26 09:46:43-03:00,1,0,0,1,1,1,1,1,0
2841,2020-11-26 09:47:43-03:00,0,1,1,1,0,0,1,1,0
2842,2020-11-26 09:48:42-03:00,0,1,0,1,1,1,1,1,0
2843,2020-11-26 09:49:41-03:00,1,0,0,1,1,1,1,1,1
2844,2020-11-26 09:50:40-03:00,1,1,0,1,1,1,1,1,1
2845,2020-11-26 09:51:40-03:00,0,0,0,1,1,1,1,1,1
2846,2020-11-26 09:52:39-03:00,0,0,0,1,1,1,1,1,1
2847,2020-11-26 09:53:38-03:00,0,1,0,1,1,1,1,1,1
2848,2020-11-26 09:54:38-03:00,0,0,1,1,1,1,1,1,1
2849,2020-11-26 09:55:37-03:00,0,0,0,1,1,1,1,1,1
2850,2020-11-26 09:56:36-03:00,0,0,0,1,1,1,1,1,1
2851,2020-11-26 09:57:35-03:00,1,1,1,1,1,1,1,1,1
2852,2020-11-26 09:58:35-03:00,1,0,0,1,1,1,1,1,1
2853,2020-11-26 09:59:34-03:00,0,0,0,1,1,1,1,1,1
2854,2020-11-26 10:00:33-03:00,1,1,0,1,1,1,1,1,1
2855,2020-11-26 10:01:32-03:00,0,0,0,1,1,1,1,1,1
2856,2020-11-26 10:02:32-03:00,0,0,0,1,1,1,1,1,1
2857,2020-11-26 10:03:31-03:00,0,0,0,1,1,1,1,1,1
2858,2020-11-26 10:04:30-03:00,0,1,1,1,1,1,1,1,1
2859,2020-11-26 10:05:30-03:00,0,0,0,1,1,1,1,1,1
2860,2020-11-26 10:06:29-03:00,0,0,0,1,1,1,1,1,1
2861,2020-11-26 10:07:28-03:00,0,0,0,1,1,0,1,1,1
2862,2020-11-26 10:08:27-03:00,0,1,0,1,1,1,1,1,1
2863,2020-11-26 10:09:27-03:00,0,1,0,1,1,1,1,1,1
2864,2020-11-26 10:10:26-03:00,0,0,0,1,1,1,1,1,1
2865,2020-11-26 10:11:25-03:00,0,0,0,1,1,1,1,1,1
2866,2020-11-26 10:12:24-03:00,0,0,0,1,1,1,1,1,1
2867,2020-11-26 10:13:24-03:00,0,0,0,1,1,1,1,1,1
2868,2020-11-26 10:14:23-03:00,1,0,1,1,1,1,1,1,1
2869,2020-11-26 10:15:22-03:00,0,1,0,1,1,0,1,1,1
2870,2020-11-26 10:16:21-03:00,0,0,0,1,1,1,1,1,1
2871,2020-11-26 10:17:21-03:00,1,0,0,1,1,1,1,1,1
2872,2020-11-26 10:18:20-03:00,0,0,0,1,1,1,1,1,1
2873,2020-11-26 10:19:19-03:00,1,1,0,1,1,1,1,1,1
2874,2020-11-26 10:20:18-03:00,1,1,0,1,1,1,1,1,1
2875,2020-11-26 10:21:18-03:00,1,1,1,1,1,1,1,1,1
2876,2020-11-26 10:22:17-03:00,0,1,0,1,1,1,1,1,1
2877,2020-11-26 10:23:16-03:00,0,0,0,1,1,1,1,1,1
2878,2020-11-26 10:24:16-03:00,0,1,1,1,1,1,1,1,1
2879,2020-11-26 10:25:15-03:00,0,0,0,1,1,1,1,1,1
2880,2020-11-26 10:26:14-03:00,0,1,1,1,1,1,1,1,1
2881,2020-11-26 10:27:13-03:00,0,0,0,1,1,1,1,1,1
2882,2020-11-26 10:28:13-03:00,0,0,0,1,1,1,1,1,1
2883,2020-11-26 10:29:12-03:00,0,0,0,1,1,1,1,1,1
2884,2020-11-26 10:30:11-03:00,0,1,0,1,1,1,1,1,1
2885,2020-11-26 10:31:10-03:00,0,1,0,1,1,1,1,1,1
2886,2020-11-26 10:32:10-03:00,0,0,1,1,1,1,1,1,1
2887,2020-11-26 10:33:09-03:00,0,0,0,1,1,1,1,1,1
2888,2020-11-26 10:34:08-03:00,1,1,0,1,1,1,1,1,1
2889,2020-11-26 10:35:08-03:00,0,0,1,1,1,1,1,1,1
2890,2020-11-26 10:36:07-03:00,1,0,1,1,1,1,1,1,1
2891,2020-11-26 10:37:06-03:00,0,1,1,1,0,1,1,1,1
2892,2020-11-26 10:38:05-03:00,0,0,0,1,1,1,1,1,1
2893,2020-11-26 10:39:05-03:00,1,0,0,1,1,1,1,1,1
2894,2020-11-26 10:40:04-03:00,0,0,0,1,1,1,1,1,1
2895,2020-11-26 10:41:03-03:00,0,0,0,1,1,1,1,1,1
2896,2020-11-26 10:42:02-03:00,0,0,0,1,1,1,1,1,1
2897,2020-11-26 10:43:02-03:00,1,1,1,1,1,1,1,1,1
2898,2020-11-26 10:44:01-03:00,1,0,0,1,1,1,1,1,1
2899,2020-11-26 10:45:00-03:00,0,0,0,1,1,1,1,1,1
2900,2020-11-26 10:46:00-03:00,0,0,0,1,1,1,1,1,1
2901,2020-11-26 10:46:59-03:00,0,0,0,1,1,1,1,1,1
2902,2020-11-26 10:47:58-03:00,0,0,0,1,1,1,1,1,1
2903,2020-11-26 10:48:57-03:00,0,0,0,1,1,1,1,1,1
2904,2020-11-26 10:49:57-03:00,0,0,0,1,1,1,1,1,1
2905,2020-11-26 10:50:56-03:00,0,1,0,1,1,1,1,1,1
2906,2020-11-26 10:51:55-03:00,0,0,0,1,1,1,1,1,1
2907,2020-11-26 10:52:54-03:00,0,0,0,1,1,1,1,1,1
2908,2020-11-26 10:53:54-03:00,0,1,0,0,0,0,1,1,1
2909,2020-11-26 10:54:53-03:00,0,1,0,1,1,1,1,1,1
2910,2020-11-26 10:55:52-03:00,0,0,0,1,1,1,1,1,1
2911,2020-11-26 10:56:51-03:00,0,0,0,1,1,1,1,1,1
2912,2020-11-26 10:57:51-03:00,0,0,0,1,1,1,1,1,1
2913,2020-11-26 10:58:50-03:00,0,0,0,1,1,1,1,1,1
2914,2020-11-26 10:59:49-03:00,0,0,0,1,1,1,1,1,1
2915,2020-11-26 11:00:49-03:00,0,0,0,1,1,1,1,1,1
2916,2020-11-26 11:01:48-03:00,0,0,0,1,1,1,1,1,1
2917,2020-11-26 11:02:47-03:00,0,0,0,1,1,1,1,1,1
2918,2020-11-26 11:03:46-03:00,1,1,0,1,1,1,1,1,1
2919,2020-11-26 11:04:46-03:00,0,0,0,1,1,1,1,1,1
2920,2020-11-26 11:05:45-03:00,1,1,0,1,1,1,1,1,1
2921,2020-11-26 11:06:44-03:00,0,0,0,1,1,1,1,1,1
2922,2020-11-26 11:07:43-03:00,1,1,0,1,1,1,1,1,1
2923,2020-11-26 11:08:43-03:00,0,0,0,1,1,1,1,1,1
2924,2020-11-26 11:09:42-03:00,0,0,0,1,1,1,1,1,1
2925,2020-11-26 11:10:41-03:00,0,0,1,1,1,1,1,1,1
2926,2020-11-26 11:11:40-03:00,0,0,0,1,1,1,1,1,1
2927,2020-11-26 11:12:40-03:00,0,0,0,1,1,1,1,1,1
2928,2020-11-26 11:13:39-03:00,0,1,0,1,1,1,1,1,1
2929,2020-11-26 11:14:38-03:00,0,0,0,1,1,1,1,1,1
2930,2020-11-26 11:15:37-03:00,1,1,1,1,1,1,1,1,1
2931,2020-11-26 11:16:37-03:00,1,0,1,1,1,1,1,1,1
2932,2020-11-26 11:17:36-03:00,0,0,0,1,1,1,1,1,1
2933,2020-11-26 11:18:35-03:00,1,1,1,1,1,1,1,1,1
2934,2020-11-26 11:19:35-03:00,1,1,1,1,1,1,1,1,1
2935,2020-11-26 11:20:34-03:00,0,0,0,1,1,1,1,1,1
2936,2020-11-26 11:21:33-03:00,0,0,1,1,1,1,1,1,1
2937,2020-11-26 11:22:32-03:00,0,0,0,1,1,1,1,1,1
2938,2020-11-26 11:23:32-03:00,0,1,0,1,1,1,1,1,1
2939,2020-11-26 11:24:31-03:00,0,0,0,1,1,1,1,1,1
2940,2020-11-26 11:25:30-03:00,0,0,0,1,1,1,1,1,1
2941,2020-11-26 11:26:29-03:00,0,0,0,0,0,0,0,0,0
2943,2020-11-26 11:28:28-03:00,0,0,0,1,1,1,1,1,1
2944,2020-11-26 11:29:27-03:00,1,0,0,1,1,1,1,1,1
2945,2020-11-26 11:30:27-03:00,1,1,0,1,1,1,1,1,1
2946,2020-11-26 11:31:26-03:00,0,0,0,1,1,1,1,1,1
2947,2020-11-26 11:32:25-03:00,0,0,0,1,1,1,1,1,1
2948,2020-11-26 11:33:24-03:00,0,0,0,1,1,1,1,1,1
2949,2020-11-26 11:34:24-03:00,0,0,0,1,1,1,1,1,1
2950,2020-11-26 11:35:23-03:00,0,0,1,1,1,1,1,1,1
2951,2020-11-26 11:36:22-03:00,0,0,0,1,1,1,1,1,1
2952,2020-11-26 11:37:21-03:00,0,0,0,1,1,1,1,1,1
2953,2020-11-26 11:38:21-03:00,1,1,0,1,1,1,1,1,1
2954,2020-11-26 11:39:20-03:00,0,0,0,1,1,1,1,1,1
2955,2020-11-26 11:40:19-03:00,0,0,0,1,1,1,1,1,1
2956,2020-11-26 11:41:19-03:00,0,0,0,1,1,1,1,1,1
2957,2020-11-26 11:42:18-03:00,0,1,1,1,1,1,1,1,1
2958,2020-11-26 11:43:17-03:00,1,1,1,1,1,1,1,1,1
2959,2020-11-26 11:44:16-03:00,0,1,0,1,0,1,1,1,1
2960,2020-11-26 11:45:16-03:00,0,0,0,1,1,1,1,1,1
2961,2020-11-26 11:46:15-03:00,0,0,0,1,1,1,1,1,1
2962,2020-11-26 11:47:14-03:00,0,0,0,1,1,1,1,1,1
2963,2020-11-26 11:48:13-03:00,0,0,0,1,1,1,1,1,1
