pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
2873,2020-11-26 10:20:04-03:00,0,0,0,0,0,0,1,1,1
2874,2020-11-26 10:21:03-03:00,0,0,0,0,0,0,1,1,1
2875,2020-11-26 10:22:03-03:00,0,0,0,0,0,0,1,1,1
2876,2020-11-26 10:23:02-03:00,0,0,0,0,0,0,1,1,0
2877,2020-11-26 10:24:01-03:00,0,0,0,0,0,0,1,1,1
2878,2020-11-26 10:25:00-03:00,0,0,0,0,0,0,1,1,1
2879,2020-11-26 10:26:00-03:00,0,0,0,0,0,0,1,1,1
2880,2020-11-26 10:26:59-03:00,0,0,0,0,0,0,1,1,1
2881,2020-11-26 10:27:58-03:00,0,0,0,0,0,0,1,1,1
2882,2020-11-26 10:28:57-03:00,0,0,0,0,0,0,1,1,1
2883,2020-11-26 10:29:57-03:00,0,0,0,0,0,0,1,1,1
2884,2020-11-26 10:30:56-03:00,0,0,0,0,0,0,1,1,1
2885,2020-11-26 10:31:55-03:00,0,0,0,0,0,0,1,1,1
2886,2020-11-26 10:32:54-03:00,0,0,0,0,0,0,1,0,1
2887,2020-11-26 10:33:54-03:00,0,0,0,0,0,0,1,1,1
2888,2020-11-26 10:34:53-03:00,0,0,0,0,0,0,1,1,1
2889,2020-11-26 10:35:52-03:00,0,0,0,0,0,0,1,1,1
2890,2020-11-26 10:36:52-03:00,0,0,0,0,1,0,1,1,1
2891,2020-11-26 10:37:51-03:00,0,0,0,0,0,0,0,1,1
2892,2020-11-26 10:38:50-03:00,0,0,0,0,0,0,1,1,1
2893,2020-11-26 10:39:49-03:00,0,0,0,0,0,0,1,1,1
2894,2020-11-26 10:40:49-03:00,0,0,0,0,0,0,1,1,1
2895,2020-11-26 10:41:48-03:00,0,0,0,0,0,0,1,1,1
2896,2020-11-26 10:42:47-03:00,0,0,0,0,0,0,1,1,1
2897,2020-11-26 10:43:46-03:00,0,0,0,0,0,0,1,1,1
2898,2020-11-26 10:44:46-03:00,0,0,0,0,0,0,1,1,1
2899,2020-11-26 10:45:45-03:00,0,0,0,1,0,0,1,1,1
2900,2020-11-26 10:46:44-03:00,0,0,0,0,0,0,1,1,1
2901,2020-11-26 10:47:43-03:00,0,0,0,0,0,0,1,1,1
2902,2020-11-26 10:48:43-03:00,0,0,0,0,0,0,1,1,1
2903,2020-11-26 10:49:42-03:00,0,0,0,0,0,0,1,1,1
2904,2020-11-26 10:50:41-03:00,0,0,0,0,0,0,1,1,1
2905,2020-11-26 10:51:41-03:00,0,0,0,0,0,0,1,1,1
2906,2020-11-26 10:52:40-03:00,0,0,0,0,0,0,1,1,1
2907,2020-11-26 10:53:39-03:00,0,0,0,0,0,0,1,1,1
2908,2020-11-26 10:54:38-03:00,0,0,0,0,0,0,1,0,1
2909,2020-11-26 10:55:38-03:00,0,0,0,0,0,0,1,1,1
2910,2020-11-26 10:56:37-03:00,0,0,0,0,0,0,1,1,1
2911,2020-11-26 10:57:36-03:00,0,0,0,0,0,0,1,1,0
2912,2020-11-26 10:58:35-03:00,0,0,0,0,0,0,1,1,1
2913,2020-11-26 10:59:35-03:00,0,0,0,0,0,0,1,1,1
2914,2020-11-26 11:00:34-03:00,0,0,0,0,1,1,1,0,1
2915,2020-11-26 11:01:33-03:00,0,0,0,0,0,0,1,1,1
2916,2020-11-26 11:02:32-03:00,0,0,0,0,0,0,1,1,1
2917,2020-11-26 11:03:32-03:00,0,0,0,0,0,0,1,1,1
2918,2020-11-26 11:04:31-03:00,0,0,0,0,0,0,1,1,1
2919,2020-11-26 11:05:30-03:00,0,0,0,0,0,0,1,0,1
2920,2020-11-26 11:06:30-03:00,0,0,0,0,0,0,1,1,1
2921,2020-11-26 11:07:29-03:00,0,0,0,0,0,0,1,1,1
2922,2020-11-26 11:08:28-03:00,0,0,0,0,0,0,1,1,1
2923,2020-11-26 11:09:27-03:00,0,0,0,0,0,0,1,1,1
2924,2020-11-26 11:10:27-03:00,0,0,0,0,0,0,1,1,1
2925,2020-11-26 11:11:26-03:00,0,0,0,0,0,0,1,1,1
2926,2020-11-26 11:12:25-03:00,0,0,0,0,0,0,1,1,0
2927,2020-11-26 11:13:24-03:00,0,0,0,0,0,0,1,1,1
2928,2020-11-26 11:14:24-03:00,0,0,0,0,0,0,1,1,1
2929,2020-11-26 11:15:23-03:00,0,0,0,0,0,0,1,1,1
2930,2020-11-26 11:16:22-03:00,0,0,0,0,0,0,1,1,1
2931,2020-11-26 11:17:22-03:00,0,0,0,0,0,0,1,1,1
2932,2020-11-26 11:18:21-03:00,0,0,0,0,0,0,1,1,1
2933,2020-11-26 11:19:20-03:00,0,0,0,0,0,0,1,1,1
2934,2020-11-26 11:20:19-03:00,0,0,0,0,0,0,1,1,1
2935,2020-11-26 11:21:19-03:00,0,0,0,0,0,0,1,1,1
2936,2020-11-26 11:22:18-03:00,0,0,0,0,0,0,1,1,1
2937,2020-11-26 11:23:17-03:00,0,0,0,0,0,0,1,1,1
2938,2020-11-26 11:24:16-03:00,0,0,0,0,0,0,1,1,1
2939,2020-11-26 11:25:16-03:00,0,0,0,0,1,0,1,1,1
2940,2020-11-26 11:26:15-03:00,0,0,0,1,0,0,1,1,1
2941,2020-11-26 11:27:14-03:00,0,0,0,0,0,0,0,0,0
2943,2020-11-26 11:29:13-03:00,0,0,0,0,0,0,1,1,1
2944,2020-11-26 11:30:12-03:00,0,0,0,1,0,0,0,1,1
2945,2020-11-26 11:31:11-03:00,0,0,0,0,1,1,1,0,0
2946,2020-11-26 11:32:11-03:00,0,0,0,0,0,0,1,1,1
2947,2020-11-26 11:33:10-03:00,0,0,0,0,0,1,1,1,1
2948,2020-11-26 11:34:09-03:00,0,0,0,0,0,0,1,1,1
2949,2020-11-26 11:35:08-03:00,0,0,0,0,0,0,1,1,1
2950,2020-11-26 11:36:08-03:00,0,0,0,0,0,0,1,1,1
2951,2020-11-26 11:37:07-03:00,0,0,0,0,0,0,1,1,1
2952,2020-11-26 11:38:06-03:00,0,0,0,0,0,0,1,1,1
2953,2020-11-26 11:39:05-03:00,0,0,0,0,0,0,1,1,1
2954,2020-11-26 11:40:05-03:00,0,0,0,0,0,0,1,1,1
2955,2020-11-26 11:41:04-03:00,0,0,0,0,0,0,1,1,1
2956,2020-11-26 11:42:03-03:00,0,0,0,0,0,0,1,1,1
2957,2020-11-26 11:43:02-03:00,0,0,0,0,0,0,1,1,1
2958,2020-11-26 11:44:02-03:00,0,0,0,0,0,0,1,1,1
2959,2020-11-26 11:45:01-03:00,0,0,0,0,0,0,1,1,1
2960,2020-11-26 11:46:00-03:00,0,0,0,0,0,0,1,1,1
2961,2020-11-26 11:47:00-03:00,0,0,0,0,0,0,0,1,1
2962,2020-11-26 11:47:59-03:00,0,0,0,0,0,0,1,1,0
2963,2020-11-26 11:48:58-03:00,0,0,0,0,0,0,1,1,1
2964,2020-11-26 11:49:57-03:00,0,0,0,0,0,0,1,1,1
2965,2020-11-26 11:50:57-03:00,0,0,0,0,0,0,0,1,1
2966,2020-11-26 11:51:56-03:00,0,0,0,0,0,0,1,1,0
2967,2020-11-26 11:52:55-03:00,0,0,0,0,0,0,1,1,0
2968,2020-11-26 11:53:54-03:00,0,0,0,0,0,0,1,1,1
2969,2020-11-26 11:54:54-03:00,0,0,0,0,0,0,1,1,1
2970,2020-11-26 11:55:53-03:00,0,0,0,0,0,0,1,1,1
2971,2020-11-26 11:56:52-03:00,0,0,0,0,0,1,1,1,1
2972,2020-11-26 11:57:51-03:00,0,0,0,1,0,0,1,1,1
2973,2020-11-26 11:58:51-03:00,0,0,0,0,0,0,1,1,1
2974,2020-11-26 11:59:50-03:00,0,0,0,0,0,0,1,1,1
2975,2020-11-26 12:00:49-03:00,0,0,0,0,0,0,1,1,1
2976,2020-11-26 12:01:49-03:00,0,0,0,0,0,0,0,1,1
2977,2020-11-26 12:02:48-03:00,0,0,0,0,0,0,1,1,1
2978,2020-11-26 12:03:47-03:00,0,0,0,0,0,0,1,1,1
2979,2020-11-26 12:04:46-03:00,0,0,0,0,0,0,1,1,1
2980,2020-11-26 12:05:46-03:00,0,0,0,1,1,0,1,1,1
2981,2020-11-26 12:06:45-03:00,0,0,0,0,0,0,1,1,1
2982,2020-11-26 12:07:44-03:00,0,0,0,0,0,0,1,1,1
2983,2020-11-26 12:08:43-03:00,0,0,0,0,0,0,1,1,1
2984,2020-11-26 12:09:43-03:00,0,0,0,1,1,0,0,1,1
2985,2020-11-26 12:10:42-03:00,0,0,0,0,0,0,1,1,1
2986,2020-11-26 12:11:41-03:00,0,0,0,0,0,0,1,1,1
2987,2020-11-26 12:12:41-03:00,0,0,0,0,0,0,1,1,1
2988,2020-11-26 12:13:40-03:00,0,0,0,0,0,0,1,1,1
2989,2020-11-26 12:14:39-03:00,0,0,0,0,0,0,1,0,1
2990,2020-11-26 12:15:38-03:00,0,0,0,0,0,0,1,1,1
2991,2020-11-26 12:16:38-03:00,0,0,0,0,0,0,1,1,1
2992,2020-11-26 12:17:37-03:00,0,0,0,1,0,0,1,1,0
2993,2020-11-26 12:18:36-03:00,0,0,0,0,0,1,1,1,1
2994,2020-11-26 12:19:35-03:00,0,0,0,0,1,0,1,1,1
2995,2020-11-26 12:20:35-03:00,0,0,0,0,0,0,1,1,1
2996,2020-11-26 12:21:34-03:00,0,0,0,0,0,1,1,1,0
2997,2020-11-26 12:22:33-03:00,0,0,0,1,0,0,0,1,1
2998,2020-11-26 12:23:33-03:00,0,0,0,0,0,0,0,0,1
2999,2020-11-26 12:24:32-03:00,0,0,0,0,0,0,1,1,1
3000,2020-11-26 12:25:31-03:00,0,0,0,0,0,0,1,0,1
3001,2020-11-26 12:26:30-03:00,0,0,0,0,0,0,1,1,1
3002,2020-11-26 12:27:30-03:00,0,0,0,0,1,0,1,1,1
3003,2020-11-26 12:28:29-03:00,0,0,0,1,1,1,1,1,1
3004,2020-11-26 12:29:28-03:00,0,0,0,1,0,0,1,1,1
3005,2020-11-26 12:30:27-03:00,0,0,0,0,0,0,1,1,1
3006,2020-11-26 12:31:27-03:00,0,0,0,1,0,0,1,1,1
3007,2020-11-26 12:32:26-03:00,0,0,0,0,0,0,1,1,1
3008,2020-11-26 12:33:25-03:00,0,0,0,0,1,1,1,1,0
3009,2020-11-26 12:34:24-03:00,0,0,0,0,0,0,1,1,1
3010,2020-11-26 12:35:24-03:00,0,0,0,0,0,0,1,1,1
3011,2020-11-26 12:36:23-03:00,0,0,0,0,0,0,1,1,1
3012,2020-11-26 12:37:23-03:00,0,0,0,0,0,0,0,1,1
3013,2020-11-26 12:38:21-03:00,0,0,0,0,0,0,1,1,1
3014,2020-11-26 12:39:21-03:00,0,0,0,0,0,0,0,1,1
3015,2020-11-26 12:40:20-03:00,0,0,0,1,1,0,1,0,1
3016,2020-11-26 12:41:19-03:00,0,0,0,0,0,1,1,1,1
3017,2020-11-26 12:42:19-03:00,0,0,0,0,0,0,1,1,1
3018,2020-11-26 12:43:18-03:00,0,0,0,0,0,0,1,1,1
3019,2020-11-26 12:44:17-03:00,0,0,0,0,0,0,1,1,1
3020,2020-11-26 12:45:16-03:00,0,0,0,0,0,0,1,1,1
3021,2020-11-26 12:46:16-03:00,0,0,0,0,0,0,1,1,1
3022,2020-11-26 12:47:15-03:00,0,0,0,0,0,0,0,1,1
3023,2020-11-26 12:48:14-03:00,0,0,0,0,0,0,1,0,0
3024,2020-11-26 12:49:13-03:00,0,0,0,0,1,1,1,1,1
3025,2020-11-26 12:50:13-03:00,0,0,0,0,0,0,1,1,1
3026,2020-11-26 12:51:12-03:00,0,0,0,0,0,0,0,1,1
3027,2020-11-26 12:52:11-03:00,0,0,0,0,1,0,1,1,1
3028,2020-11-26 12:53:10-03:00,0,0,0,1,0,0,0,1,1
3029,2020-11-26 12:54:10-03:00,0,0,0,0,0,0,1,1,1
3030,2020-11-26 12:55:09-03:00,0,0,0,0,0,0,1,1,1
3031,2020-11-26 12:56:08-03:00,0,0,0,0,0,0,1,1,1
3032,2020-11-26 12:57:08-03:00,0,0,0,0,1,1,1,0,1
3033,2020-11-26 12:58:07-03:00,0,0,0,0,0,1,1,1,0
3034,2020-11-26 12:59:06-03:00,0,0,0,0,1,0,1,0,1
3035,2020-11-26 13:00:05-03:00,0,0,0,0,0,0,1,1,1
3036,2020-11-26 13:01:05-03:00,0,0,0,0,0,0,1,1,1
3037,2020-11-26 13:02:04-03:00,0,0,0,0,0,0,1,1,1
3038,2020-11-26 13:03:03-03:00,0,0,0,0,0,0,1,1,1
3039,2020-11-26 13:04:02-03:00,0,0,0,0,0,0,1,1,1
3040,2020-11-26 13:05:02-03:00,0,0,0,0,0,0,1,1,1
3041,2020-11-26 13:06:01-03:00,0,0,0,0,0,0,1,1,1
3042,2020-11-26 13:07:00-03:00,0,0,0,0,0,0,1,1,1
3043,2020-11-26 13:08:00-03:00,0,0,0,0,0,0,1,1,1
3044,2020-11-26 13:08:59-03:00,0,0,0,0,0,0,1,1,1
3045,2020-11-26 13:09:58-03:00,0,0,0,0,0,0,1,1,1
3046,2020-11-26 13:10:57-03:00,0,0,0,0,0,0,1,1,1
3047,2020-11-26 13:11:56-03:00,0,0,0,1,0,0,1,1,1
3048,2020-11-26 13:12:56-03:00,0,0,0,0,0,0,0,1,1
3049,2020-11-26 13:13:55-03:00,0,0,0,0,0,0,1,1,1
3050,2020-11-26 13:14:54-03:00,0,0,0,0,0,0,1,1,1
3051,2020-11-26 13:15:54-03:00,0,0,0,0,0,0,1,1,1
3052,2020-11-26 13:16:53-03:00,0,0,0,0,0,0,1,1,1
3053,2020-11-26 13:17:52-03:00,0,0,0,0,0,0,1,1,0
3054,2020-11-26 13:18:51-03:00,0,0,0,0,0,0,1,1,1
3055,2020-11-26 13:19:51-03:00,0,0,0,0,0,0,1,1,1
3056,2020-11-26 13:20:50-03:00,0,0,0,0,0,0,1,1,1
3057,2020-11-26 13:21:49-03:00,0,0,0,0,0,0,1,1,1
3058,2020-11-26 13:22:49-03:00,0,0,0,0,0,0,1,1,1
3059,2020-11-26 13:23:48-03:00,0,0,0,0,1,0,1,0,1
3060,2020-11-26 13:24:47-03:00,0,0,0,0,0,0,1,1,1
3061,2020-11-26 13:25:46-03:00,0,0,0,0,0,0,1,1,1
3062,2020-11-26 13:26:46-03:00,0,0,0,0,0,0,1,1,1
3063,2020-11-26 13:27:45-03:00,0,0,0,0,0,0,1,1,1
3064,2020-11-26 13:28:44-03:00,0,0,0,0,0,0,1,0,0
3065,2020-11-26 13:29:43-03:00,0,0,0,1,0,0,1,0,1
3066,2020-11-26 13:30:43-03:00,0,0,0,0,0,0,1,1,1
3067,2020-11-26 13:31:42-03:00,0,0,0,1,0,0,0,1,1
3068,2020-11-26 13:32:41-03:00,0,0,0,0,0,0,1,1,1
3069,2020-11-26 13:33:40-03:00,0,0,0,0,0,1,1,0,1
3070,2020-11-26 13:34:40-03:00,0,0,0,1,1,1,1,1,1
3071,2020-11-26 13:35:39-03:00,0,0,0,1,1,1,1,1,1
3072,2020-11-26 13:36:38-03:00,0,0,0,0,0,0,1,1,1
3073,2020-11-26 13:37:38-03:00,0,0,0,0,0,0,1,1,1
3074,2020-11-26 13:38:37-03:00,0,0,0,0,0,0,1,1,1
3075,2020-11-26 13:39:36-03:00,0,0,0,1,1,0,1,1,1
3076,2020-11-26 13:40:35-03:00,0,0,0,0,0,0,1,1,1
3077,2020-11-26 13:41:35-03:00,0,0,0,0,0,0,1,1,1
3078,2020-11-26 13:42:34-03:00,0,0,0,0,0,0,1,1,1
3079,2020-11-26 13:43:33-03:00,0,0,0,0,0,0,0,1,1
3080,2020-11-26 13:44:32-03:00,0,0,0,0,0,0,1,1,1
3081,2020-11-26 13:45:32-03:00,0,0,0,1,1,1,1,1,1
3082,2020-11-26 13:46:31-03:00,0,0,0,1,0,0,0,1,1
3083,2020-11-26 13:47:30-03:00,0,0,0,0,0,0,1,1,1
3084,2020-11-26 13:48:29-03:00,0,0,0,0,0,0,1,1,1
3085,2020-11-26 13:49:29-03:00,0,0,0,0,0,0,1,1,1
3086,2020-11-26 13:50:28-03:00,0,0,0,0,0,0,1,1,1
3087,2020-11-26 13:51:27-03:00,0,0,0,0,0,0,1,1,1
3088,2020-11-26 13:52:27-03:00,0,0,0,0,0,0,1,1,1
3089,2020-11-26 13:53:26-03:00,0,0,0,0,0,0,1,1,1
3090,2020-11-26 13:54:25-03:00,0,0,0,0,0,0,1,1,1
3091,2020-11-26 13:55:24-03:00,0,0,0,0,0,0,1,1,1
3092,2020-11-26 13:56:24-03:00,0,0,0,0,0,0,1,1,1
3093,2020-11-26 13:57:23-03:00,0,0,0,1,0,0,1,1,1
3094,2020-11-26 13:58:22-03:00,0,0,0,0,0,0,1,1,0
3095,2020-11-26 13:59:21-03:00,0,0,0,0,0,0,1,0,1
3096,2020-11-26 14:00:21-03:00,0,0,0,0,1,0,1,1,1
3097,2020-11-26 14:01:20-03:00,0,0,0,0,0,1,1,1,1
3098,2020-11-26 14:02:19-03:00,0,0,0,0,0,0,1,1,1
3099,2020-11-26 14:03:19-03:00,0,0,0,0,0,0,1,1,1
3100,2020-11-26 14:04:18-03:00,0,0,0,0,0,0,0,1,1
3101,2020-11-26 14:05:17-03:00,0,0,0,0,0,0,1,1,1
3102,2020-11-26 14:06:16-03:00,0,0,0,0,0,0,1,1,1
3103,2020-11-26 14:07:16-03:00,0,0,0,0,0,0,0,0,1
3104,2020-11-26 14:08:15-03:00,0,0,0,0,0,0,0,1,1
3105,2020-11-26 14:09:14-03:00,0,0,0,0,0,0,1,1,0
3106,2020-11-26 14:10:13-03:00,0,0,0,0,0,0,1,1,1
3107,2020-11-26 14:11:13-03:00,0,0,0,0,1,0,1,0,1
3108,2020-11-26 14:12:12-03:00,0,0,0,0,0,0,1,1,1
3109,2020-11-26 14:13:11-03:00,0,0,0,0,0,0,1,1,1
3110,2020-11-26 14:14:10-03:00,0,0,0,0,0,0,1,1,1
3111,2020-11-26 14:15:10-03:00,0,0,0,0,0,0,1,1,1
3112,2020-11-26 14:16:09-03:00,0,0,0,1,0,0,0,1,1
3113,2020-11-26 14:17:08-03:00,0,0,0,0,0,0,1,0,1
3114,2020-11-26 14:18:08-03:00,0,0,0,0,0,0,1,1,1
3115,2020-11-26 14:19:07-03:00,0,0,0,0,0,0,1,1,1
3116,2020-11-26 14:20:06-03:00,0,0,0,0,0,0,1,1,1
3117,2020-11-26 14:21:05-03:00,0,0,0,0,0,1,1,1,1
3118,2020-11-26 14:22:05-03:00,0,0,0,0,0,0,1,1,1
3119,2020-11-26 14:23:04-03:00,0,0,0,0,0,0,1,1,1
3120,2020-11-26 14:24:03-03:00,0,0,0,0,0,0,1,1,1
3121,2020-11-26 14:25:02-03:00,0,0,0,0,0,0,1,1,1
3122,2020-11-26 14:26:02-03:00,0,0,0,0,0,0,1,1,1
3123,2020-11-26 14:27:01-03:00,0,0,0,0,0,1,1,0,1
3124,2020-11-26 14:28:00-03:00,0,0,0,0,0,1,1,1,1
3125,2020-11-26 14:28:59-03:00,0,0,0,0,0,0,1,1,1
3126,2020-11-26 14:29:59-03:00,0,0,0,0,0,0,1,1,1
3127,2020-11-26 14:30:58-03:00,0,0,0,0,0,0,1,1,1
3128,2020-11-26 14:31:57-03:00,0,0,0,0,0,0,1,1,1
3129,2020-11-26 14:32:57-03:00,0,0,0,0,0,0,0,1,1
3130,2020-11-26 14:33:56-03:00,0,0,0,0,0,0,1,1,1
3131,2020-11-26 14:34:55-03:00,0,0,0,0,0,0,1,1,1
3132,2020-11-26 14:35:54-03:00,0,0,0,0,0,0,1,1,1
3133,2020-11-26 14:36:54-03:00,0,0,0,1,0,1,1,1,1
3134,2020-11-26 14:37:53-03:00,0,0,0,0,0,0,1,1,1
3135,2020-11-26 14:38:52-03:00,0,0,0,0,0,0,1,1,1
3136,2020-11-26 14:39:51-03:00,0,0,0,0,0,0,1,1,1
3137,2020-11-26 14:40:51-03:00,0,0,0,0,0,0,1,1,1
3138,2020-11-26 14:41:50-03:00,0,0,0,0,0,0,1,1,1
3139,2020-11-26 14:42:49-03:00,0,0,0,0,0,0,1,1,1
3140,2020-11-26 14:43:48-03:00,0,0,0,1,0,0,1,1,1
3141,2020-11-26 14:44:48-03:00,0,0,0,0,0,0,1,1,1
3142,2020-11-26 14:45:47-03:00,0,0,0,0,0,0,1,1,1
3143,2020-11-26 14:46:46-03:00,0,0,0,0,1,1,1,1,1
3144,2020-11-26 14:47:46-03:00,0,0,0,0,0,0,1,1,1
3145,2020-11-26 14:48:45-03:00,0,0,0,0,0,0,1,1,1
3146,2020-11-26 14:49:44-03:00,0,0,0,0,0,0,1,1,1
3147,2020-11-26 14:50:43-03:00,0,0,0,1,0,1,1,1,1
3148,2020-11-26 14:51:43-03:00,0,0,0,0,0,0,1,1,1
3149,2020-11-26 14:52:42-03:00,0,0,0,0,0,0,1,1,1
3150,2020-11-26 14:53:41-03:00,0,0,0,0,0,1,1,1,1
3151,2020-11-26 14:54:40-03:00,0,0,0,0,0,0,1,1,1
3152,2020-11-26 14:55:40-03:00,0,0,0,0,0,1,1,1,1
3153,2020-11-26 14:56:39-03:00,0,0,0,0,0,0,1,1,1
3154,2020-11-26 14:57:38-03:00,0,0,0,0,0,0,1,1,1
3155,2020-11-26 14:58:37-03:00,0,0,0,0,0,0,1,1,1
3156,2020-11-26 14:59:37-03:00,0,0,0,0,0,0,1,1,1
3157,2020-11-26 15:00:36-03:00,0,0,0,0,0,0,1,1,1
3158,2020-11-26 15:01:35-03:00,0,0,0,0,0,0,1,1,1
3159,2020-11-26 15:02:34-03:00,0,0,0,1,1,1,1,1,1
3160,2020-11-26 15:03:34-03:00,0,0,0,0,0,0,1,1,1
3161,2020-11-26 15:04:33-03:00,0,0,0,0,0,0,1,1,1
3162,2020-11-26 15:05:32-03:00,0,0,0,0,0,0,1,1,1
3163,2020-11-26 15:06:32-03:00,0,0,0,0,0,0,1,1,1
3164,2020-11-26 15:07:31-03:00,0,0,0,0,0,0,1,1,0
3165,2020-11-26 15:08:30-03:00,0,0,0,0,0,1,1,1,1
3166,2020-11-26 15:09:29-03:00,0,0,0,0,0,0,1,1,1
3167,2020-11-26 15:10:29-03:00,0,0,0,0,0,0,1,1,1
3168,2020-11-26 15:11:28-03:00,0,0,0,1,0,1,1,1,1
3169,2020-11-26 15:12:27-03:00,0,0,0,0,0,0,1,1,1
3170,2020-11-26 15:13:27-03:00,0,0,0,0,0,0,1,1,1
3171,2020-11-26 15:14:26-03:00,0,0,0,0,0,0,1,1,1
3172,2020-11-26 15:15:25-03:00,0,0,0,0,0,0,1,1,1
3173,2020-11-26 15:16:24-03:00,0,0,0,0,0,0,1,1,1
3174,2020-11-26 15:17:24-03:00,0,0,0,0,0,1,1,1,1
3175,2020-11-26 15:18:23-03:00,0,0,0,0,0,0,1,1,1
3176,2020-11-26 15:19:22-03:00,0,0,0,0,0,0,1,1,1
3177,2020-11-26 15:20:21-03:00,0,0,0,0,0,0,1,1,1
3178,2020-11-26 15:21:21-03:00,0,0,0,0,0,0,1,1,1
3179,2020-11-26 15:22:20-03:00,0,0,0,0,0,0,1,1,1
3180,2020-11-26 15:23:19-03:00,0,0,0,0,0,0,1,1,1
3181,2020-11-26 15:24:18-03:00,0,0,0,0,0,0,1,1,1
3182,2020-11-26 15:25:18-03:00,0,0,0,0,0,0,0,1,1
3183,2020-11-26 15:26:17-03:00,0,0,0,0,0,0,1,1,1
3184,2020-11-26 15:27:16-03:00,0,0,0,0,0,0,1,1,1
3185,2020-11-26 15:28:16-03:00,0,0,0,0,0,0,1,1,1
3186,2020-11-26 15:29:15-03:00,0,0,0,0,0,0,1,1,1
3187,2020-11-26 15:30:14-03:00,0,0,0,0,0,0,1,1,1
3188,2020-11-26 15:31:13-03:00,0,0,0,0,0,0,1,1,1
3189,2020-11-26 15:32:13-03:00,0,0,0,0,0,0,1,1,1
3190,2020-11-26 15:33:12-03:00,0,0,0,0,0,1,1,1,1
3191,2020-11-26 15:34:11-03:00,0,0,0,0,0,0,1,1,1
3192,2020-11-26 15:35:10-03:00,0,0,0,0,0,0,1,1,1
3193,2020-11-26 15:36:10-03:00,0,0,0,0,0,0,1,1,1
3194,2020-11-26 15:37:09-03:00,0,0,0,0,0,0,1,1,1
3195,2020-11-26 15:38:09-03:00,0,0,0,0,0,0,0,0,1
3196,2020-11-26 15:39:07-03:00,0,0,0,0,0,0,1,1,1
3197,2020-11-26 15:40:07-03:00,0,0,0,0,0,0,0,0,0
3199,2020-11-26 15:42:05-03:00,0,0,0,0,0,0,1,1,1
3200,2020-11-26 15:43:05-03:00,0,0,0,0,0,0,1,1,1
3201,2020-11-26 15:44:04-03:00,0,0,0,0,0,0,1,1,1
3202,2020-11-26 15:45:03-03:00,0,0,0,0,0,0,1,1,1
3203,2020-11-26 15:46:02-03:00,0,0,0,0,0,0,1,1,1
3204,2020-11-26 15:47:02-03:00,0,0,0,0,0,0,1,1,1
3205,2020-11-26 15:48:01-03:00,0,0,0,0,0,0,1,1,1
3206,2020-11-26 15:49:00-03:00,0,0,0,0,0,0,1,1,1
3207,2020-11-26 15:49:59-03:00,0,0,0,0,0,0,1,1,1
3208,2020-11-26 15:50:59-03:00,0,0,0,0,0,0,1,1,1
3209,2020-11-26 15:51:58-03:00,0,0,0,0,0,0,1,1,0
3210,2020-11-26 15:52:57-03:00,0,0,0,0,0,0,1,1,1
3211,2020-11-26 15:53:56-03:00,0,0,0,0,0,0,1,1,1
3212,2020-11-26 15:54:56-03:00,0,0,0,0,0,0,0,0,1
3213,2020-11-26 15:55:55-03:00,0,0,0,0,0,0,1,0,1
3214,2020-11-26 15:56:54-03:00,0,0,0,0,0,0,1,1,1
3215,2020-11-26 15:57:54-03:00,0,0,0,0,0,0,1,1,1
3216,2020-11-26 15:58:53-03:00,0,0,0,0,0,0,1,1,1
3217,2020-11-26 15:59:52-03:00,0,0,0,0,0,0,1,1,1
3218,2020-11-26 16:00:51-03:00,0,0,0,0,0,0,1,1,1
3219,2020-11-26 16:01:51-03:00,0,0,0,0,0,0,1,1,1
3220,2020-11-26 16:02:50-03:00,0,0,0,0,0,0,1,1,1
3221,2020-11-26 16:03:49-03:00,0,0,0,0,0,0,1,1,1
3222,2020-11-26 16:04:49-03:00,0,0,0,0,0,0,0,1,1
3223,2020-11-26 16:05:48-03:00,0,0,0,0,0,0,0,1,1
3224,2020-11-26 16:06:47-03:00,0,0,0,0,0,0,1,1,1
3225,2020-11-26 16:07:46-03:00,0,0,0,0,0,0,1,0,1
3226,2020-11-26 16:08:46-03:00,0,0,0,0,0,0,0,1,1
3227,2020-11-26 16:09:45-03:00,0,0,0,0,0,0,1,1,1
3228,2020-11-26 16:10:44-03:00,0,0,0,0,0,0,1,1,1
3229,2020-11-26 16:11:43-03:00,0,0,0,0,0,0,1,1,1
3230,2020-11-26 16:12:42-03:00,0,0,0,1,0,0,1,1,1
3231,2020-11-26 16:13:42-03:00,0,0,0,0,0,0,1,1,1
3232,2020-11-26 16:14:41-03:00,0,0,0,0,0,0,0,1,1
3233,2020-11-26 16:15:40-03:00,0,0,0,0,0,0,1,1,1
3234,2020-11-26 16:16:40-03:00,0,0,0,0,0,0,1,1,0
3235,2020-11-26 16:17:39-03:00,0,0,0,0,0,1,1,1,1
3236,2020-11-26 16:18:38-03:00,0,0,0,0,1,0,1,1,1
3237,2020-11-26 16:19:37-03:00,0,0,0,0,0,0,1,1,1
3238,2020-11-26 16:20:37-03:00,0,0,0,0,0,0,1,1,1
3239,2020-11-26 16:21:36-03:00,0,0,0,0,0,0,1,1,1
3240,2020-11-26 16:22:35-03:00,0,0,0,0,0,0,1,1,1
