pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
3450,2020-11-26 19:55:44-03:00,0,0,0,0,0,0,1,1,1
3451,2020-11-26 19:56:44-03:00,0,0,0,0,0,0,1,1,1
3452,2020-11-26 19:57:43-03:00,0,0,0,0,0,0,1,1,1
3453,2020-11-26 19:58:42-03:00,0,0,0,0,0,0,0,0,0
3455,2020-11-26 20:00:41-03:00,0,0,0,0,0,0,1,1,1
3456,2020-11-26 20:01:40-03:00,0,0,0,0,0,0,1,1,1
3457,2020-11-26 20:02:39-03:00,0,0,0,0,0,0,1,1,1
3458,2020-11-26 20:03:39-03:00,0,0,0,0,0,0,1,1,1
3459,2020-11-26 20:04:38-03:00,0,0,0,0,0,0,1,1,1
3460,2020-11-26 20:05:37-03:00,0,0,0,0,0,0,1,1,1
3461,2020-11-26 20:06:36-03:00,0,0,0,0,0,0,1,1,1
3462,2020-11-26 20:07:36-03:00,0,0,0,0,0,0,1,1,1
3463,2020-11-26 20:08:35-03:00,0,0,0,0,0,0,1,1,1
3464,2020-11-26 20:09:34-03:00,0,0,0,0,0,0,1,1,1
3465,2020-11-26 20:10:34-03:00,0,0,0,0,0,0,1,1,1
3466,2020-11-26 20:11:33-03:00,0,0,0,0,0,0,1,1,1
3467,2020-11-26 20:12:32-03:00,0,0,0,0,0,0,1,1,1
3468,2020-11-26 20:13:31-03:00,0,0,0,0,0,0,1,1,1
3469,2020-11-26 20:14:31-03:00,0,0,0,0,0,0,1,1,1
3470,2020-11-26 20:15:30-03:00,0,0,0,0,0,0,1,1,1
3471,2020-11-26 20:16:29-03:00,0,0,0,0,0,0,1,1,1
3472,2020-11-26 20:17:28-03:00,0,0,0,0,0,0,1,1,1
3473,2020-11-26 20:18:28-03:00,0,0,0,0,0,0,1,1,1
3474,2020-11-26 20:19:27-03:00,0,0,0,0,0,0,1,1,1
3475,2020-11-26 20:20:26-03:00,0,0,0,0,0,0,1,1,1
3476,2020-11-26 20:21:25-03:00,0,0,0,0,0,0,1,1,1
3477,2020-11-26 20:22:25-03:00,0,0,0,0,0,0,1,1,1
3478,2020-11-26 20:23:24-03:00,0,0,0,0,0,0,1,1,1
3479,2020-11-26 20:24:23-03:00,0,0,0,0,0,0,1,1,1
3480,2020-11-26 20:25:23-03:00,0,0,0,0,0,0,1,1,1
3481,2020-11-26 20:26:22-03:00,0,0,0,0,0,0,1,1,1
3482,2020-11-26 20:27:21-03:00,0,0,1,0,0,0,1,1,1
3483,2020-11-26 20:28:20-03:00,0,0,0,0,0,0,1,1,1
3484,2020-11-26 20:29:20-03:00,0,0,0,0,0,0,1,1,1
3485,2020-11-26 20:30:19-03:00,0,0,0,0,0,0,1,1,1
3486,2020-11-26 20:31:18-03:00,0,0,0,0,0,0,1,1,1
3487,2020-11-26 20:32:17-03:00,0,0,0,0,0,0,1,1,1
3488,2020-11-26 20:33:17-03:00,0,0,0,0,0,0,1,1,1
3489,2020-11-26 20:34:16-03:00,0,0,0,0,0,0,1,1,1
3490,2020-11-26 20:35:15-03:00,0,0,0,0,0,0,1,1,1
3491,2020-11-26 20:36:14-03:00,0,0,0,0,0,0,1,1,1
3492,2020-11-26 20:37:14-03:00,0,0,0,0,0,0,1,1,1
3493,2020-11-26 20:38:13-03:00,0,0,0,0,0,0,1,1,1
3494,2020-11-26 20:39:12-03:00,0,0,0,0,0,0,1,1,1
3495,2020-11-26 20:40:12-03:00,0,0,0,0,0,0,1,1,1
3496,2020-11-26 20:41:11-03:00,0,0,0,0,0,0,1,1,1
3497,2020-11-26 20:42:10-03:00,0,0,0,0,0,0,1,1,1
3498,2020-11-26 20:43:09-03:00,0,0,0,0,0,0,1,1,1
3499,2020-11-26 20:44:09-03:00,0,0,0,0,0,0,1,1,1
3500,2020-11-26 20:45:08-03:00,0,0,0,0,0,0,1,1,1
3501,2020-11-26 20:46:07-03:00,0,0,0,0,0,0,1,1,1
3502,2020-11-26 20:47:06-03:00,0,0,0,0,0,0,1,1,1
3503,2020-11-26 20:48:06-03:00,0,0,0,0,0,0,1,1,1
3504,2020-11-26 20:49:05-03:00,0,0,0,0,0,0,1,1,1
3505,2020-11-26 20:50:04-03:00,0,0,0,0,0,0,1,1,1
3506,2020-11-26 20:51:04-03:00,0,0,0,0,0,0,1,1,1
3507,2020-11-26 20:52:03-03:00,0,0,0,0,0,0,1,1,1
3508,2020-11-26 20:53:02-03:00,0,0,0,0,0,0,1,1,1
3509,2020-11-26 20:54:01-03:00,0,0,0,0,0,0,1,1,1
3510,2020-11-26 20:55:01-03:00,0,0,0,0,0,0,1,1,1
3511,2020-11-26 20:56:00-03:00,0,0,0,0,0,0,1,1,1
3512,2020-11-26 20:56:59-03:00,0,0,0,0,0,0,1,1,1
3513,2020-11-26 20:57:58-03:00,0,0,0,0,0,0,1,1,1
3514,2020-11-26 20:58:58-03:00,0,0,0,0,0,0,1,1,1
3515,2020-11-26 20:59:57-03:00,0,0,0,0,0,0,1,1,1
3516,2020-11-26 21:00:56-03:00,0,0,0,0,0,0,1,1,1
3517,2020-11-26 21:01:55-03:00,0,0,0,0,0,0,1,1,1
3518,2020-11-26 21:02:55-03:00,0,0,0,0,0,0,1,1,1
3519,2020-11-26 21:03:54-03:00,0,0,0,0,0,0,1,1,1
3520,2020-11-26 21:04:53-03:00,0,0,0,0,0,0,1,1,1
3521,2020-11-26 21:05:53-03:00,0,0,0,0,0,0,1,1,1
3522,2020-11-26 21:06:52-03:00,0,0,0,0,0,0,1,1,1
3523,2020-11-26 21:07:51-03:00,0,0,0,0,0,0,1,1,1
3524,2020-11-26 21:08:50-03:00,0,0,0,0,0,0,1,1,1
3525,2020-11-26 21:09:50-03:00,0,0,0,0,0,0,1,1,1
3526,2020-11-26 21:10:49-03:00,0,0,0,0,0,0,1,1,1
3527,2020-11-26 21:11:48-03:00,0,0,0,0,0,0,1,1,1
3528,2020-11-26 21:12:47-03:00,0,0,0,0,0,0,1,1,1
3529,2020-11-26 21:13:47-03:00,0,0,0,0,0,0,1,1,1
3530,2020-11-26 21:14:46-03:00,0,0,0,0,0,0,1,1,1
3531,2020-11-26 21:15:45-03:00,0,0,0,0,0,0,1,1,1
3532,2020-11-26 21:16:44-03:00,0,0,0,0,0,0,1,1,1
3533,2020-11-26 21:17:44-03:00,0,0,0,0,0,0,1,1,1
3534,2020-11-26 21:18:43-03:00,0,0,0,0,0,0,1,1,1
3535,2020-11-26 21:19:42-03:00,0,0,0,0,0,0,1,1,1
3536,2020-11-26 21:20:42-03:00,0,0,0,0,0,0,1,1,1
3537,2020-11-26 21:21:41-03:00,0,0,0,0,0,0,1,1,1
3538,2020-11-26 21:22:40-03:00,0,0,0,0,0,0,1,1,1
3539,2020-11-26 21:23:39-03:00,0,0,0,0,0,0,1,1,1
3540,2020-11-26 21:24:39-03:00,0,0,0,0,0,0,1,1,1
3541,2020-11-26 21:25:38-03:00,0,0,0,0,0,0,1,1,1
3542,2020-11-26 21:26:37-03:00,0,0,0,0,0,0,1,1,1
3543,2020-11-26 21:27:36-03:00,0,0,0,0,0,0,1,1,1
3544,2020-11-26 21:28:36-03:00,0,0,0,0,0,0,1,1,1
3545,2020-11-26 21:29:35-03:00,0,0,0,0,0,0,1,1,1
3546,2020-11-26 21:30:34-03:00,0,0,0,0,0,0,1,1,1
3547,2020-11-26 21:31:34-03:00,0,0,0,0,0,0,1,1,1
3548,2020-11-26 21:32:33-03:00,0,0,0,0,0,0,1,1,1
3549,2020-11-26 21:33:32-03:00,0,0,0,0,0,0,1,1,1
3550,2020-11-26 21:34:31-03:00,0,0,0,0,0,0,1,1,1
3551,2020-11-26 21:35:31-03:00,0,0,0,0,0,0,1,1,1
3552,2020-11-26 21:36:30-03:00,0,0,0,0,0,0,1,1,1
3553,2020-11-26 21:37:29-03:00,0,0,0,0,0,0,1,1,1
3554,2020-11-26 21:38:28-03:00,0,0,0,0,0,0,1,1,1
3555,2020-11-26 21:39:28-03:00,0,0,0,0,0,0,1,1,1
3556,2020-11-26 21:40:27-03:00,0,0,0,0,0,0,1,1,1
3557,2020-11-26 21:41:26-03:00,0,0,0,0,0,0,1,1,1
3558,2020-11-26 21:42:25-03:00,0,0,0,0,0,0,1,1,1
3559,2020-11-26 21:43:25-03:00,0,0,0,0,0,0,1,1,1
3560,2020-11-26 21:44:24-03:00,0,0,0,0,0,0,1,1,1
3561,2020-11-26 21:45:23-03:00,0,0,0,0,0,0,1,0,1
3562,2020-11-26 21:46:23-03:00,0,0,0,0,0,0,1,1,1
3563,2020-11-26 21:47:22-03:00,0,0,0,0,0,0,1,1,1
3564,2020-11-26 21:48:21-03:00,0,0,0,0,0,0,1,1,1
3565,2020-11-26 21:49:20-03:00,0,0,0,0,0,0,1,1,1
3566,2020-11-26 21:50:20-03:00,0,0,0,0,0,0,1,1,1
3567,2020-11-26 21:51:19-03:00,0,0,0,0,0,0,1,1,1
3568,2020-11-26 21:52:18-03:00,0,0,0,0,0,0,1,1,1
3569,2020-11-26 21:53:17-03:00,0,0,0,0,0,0,1,1,1
3570,2020-11-26 21:54:17-03:00,0,0,0,0,0,0,1,1,1
3571,2020-11-26 21:55:16-03:00,0,0,0,0,0,0,1,1,1
3572,2020-11-26 21:56:15-03:00,0,0,0,0,0,0,1,1,1
3573,2020-11-26 21:57:14-03:00,0,0,0,0,0,0,1,1,1
3574,2020-11-26 21:58:14-03:00,0,0,0,0,0,0,1,1,1
3575,2020-11-26 21:59:13-03:00,0,0,0,0,0,0,1,1,1
3576,2020-11-26 22:00:12-03:00,0,0,0,0,0,0,1,1,1
3577,2020-11-26 22:01:12-03:00,0,0,0,0,0,0,1,1,1
3578,2020-11-26 22:02:11-03:00,0,0,0,0,0,0,1,1,1
3579,2020-11-26 22:03:10-03:00,0,0,0,0,0,0,1,1,1
3580,2020-11-26 22:04:09-03:00,0,0,0,0,0,0,1,1,1
3581,2020-11-26 22:05:09-03:00,0,0,0,0,0,0,1,1,1
3582,2020-11-26 22:06:08-03:00,0,0,0,0,0,0,1,1,1
3583,2020-11-26 22:07:07-03:00,0,0,0,0,0,0,1,1,1
3584,2020-11-26 22:08:06-03:00,0,0,0,0,0,0,1,1,1
3585,2020-11-26 22:09:06-03:00,0,0,0,0,0,0,1,1,1
3586,2020-11-26 22:10:05-03:00,0,0,0,0,0,0,1,1,1
3587,2020-11-26 22:11:04-03:00,0,0,0,0,0,0,1,1,1
3588,2020-11-26 22:12:03-03:00,0,0,0,0,0,0,1,1,1
3589,2020-11-26 22:13:03-03:00,0,0,0,0,0,0,1,1,1
3590,2020-11-26 22:14:02-03:00,0,0,0,0,0,0,1,1,1
3591,2020-11-26 22:15:01-03:00,0,0,0,0,0,0,1,1,1
3592,2020-11-26 22:16:01-03:00,0,0,0,0,0,0,1,1,1
3593,2020-11-26 22:17:00-03:00,0,0,0,0,0,0,1,1,1
3594,2020-11-26 22:17:59-03:00,0,0,0,0,0,0,1,1,1
3595,2020-11-26 22:18:58-03:00,0,0,0,0,0,0,1,1,1
3596,2020-11-26 22:19:58-03:00,0,0,0,0,0,0,1,1,1
3597,2020-11-26 22:20:57-03:00,0,0,0,0,0,0,1,1,1
3598,2020-11-26 22:21:56-03:00,0,0,0,0,0,0,1,1,1
3599,2020-11-26 22:22:55-03:00,0,0,0,0,0,0,1,1,1
3654,2020-11-26 23:17:15-03:00,0,0,0,0,0,0,1,1,1
3655,2020-11-26 23:18:14-03:00,0,0,0,0,0,0,1,1,1
3656,2020-11-26 23:19:14-03:00,0,0,0,0,0,0,1,1,1
3657,2020-11-26 23:20:13-03:00,0,0,0,0,0,0,1,1,1
3658,2020-11-26 23:21:12-03:00,0,0,0,0,0,0,1,1,1
3659,2020-11-26 23:22:12-03:00,0,0,0,0,0,0,1,1,1
3660,2020-11-26 23:23:11-03:00,0,0,0,0,0,0,1,1,1
3661,2020-11-26 23:24:10-03:00,0,0,0,0,0,0,1,1,1
3662,2020-11-26 23:25:09-03:00,0,0,0,0,0,0,1,1,1
3663,2020-11-26 23:26:09-03:00,0,0,0,0,0,0,1,1,1
3664,2020-11-26 23:27:08-03:00,0,0,0,0,0,0,1,1,1
3665,2020-11-26 23:28:07-03:00,0,0,0,0,0,0,1,1,1
3666,2020-11-26 23:29:06-03:00,0,0,0,0,0,0,1,1,1
3667,2020-11-26 23:30:06-03:00,0,0,0,0,0,0,1,1,1
3668,2020-11-26 23:31:05-03:00,0,0,0,0,0,0,1,1,1
3669,2020-11-26 23:32:04-03:00,0,0,0,0,0,0,1,1,1
3670,2020-11-26 23:33:03-03:00,0,0,0,0,0,0,1,1,1
3671,2020-11-26 23:34:03-03:00,0,0,0,0,0,0,1,1,1
3672,2020-11-26 23:35:02-03:00,0,0,0,0,0,0,1,1,1
3673,2020-11-26 23:36:01-03:00,0,0,0,0,0,0,1,1,1
3674,2020-11-26 23:37:01-03:00,0,0,0,0,0,0,1,1,1
3675,2020-11-26 23:38:00-03:00,0,0,0,0,0,0,1,1,1
3676,2020-11-26 23:38:59-03:00,0,0,0,0,0,0,1,1,1
3677,2020-11-26 23:39:58-03:00,0,0,0,0,0,0,1,1,1
3678,2020-11-26 23:40:58-03:00,0,0,0,0,0,0,1,1,1
3679,2020-11-26 23:41:57-03:00,0,0,0,0,0,0,1,1,1
3680,2020-11-26 23:42:56-03:00,0,0,0,0,0,0,1,1,1
3681,2020-11-26 23:43:55-03:00,0,0,0,0,0,0,1,1,1
3682,2020-11-26 23:44:55-03:00,0,0,0,0,0,0,1,1,1
3683,2020-11-26 23:45:54-03:00,0,0,0,0,0,0,1,1,1
3684,2020-11-26 23:46:53-03:00,0,0,0,0,0,0,1,1,1
3685,2020-11-26 23:47:53-03:00,0,0,0,0,0,0,1,1,1
3686,2020-11-26 23:48:52-03:00,0,0,0,0,0,0,1,1,1
3687,2020-11-26 23:49:51-03:00,0,0,0,0,0,0,1,1,1
3688,2020-11-26 23:50:50-03:00,0,0,0,0,0,0,1,1,1
3689,2020-11-26 23:51:50-03:00,0,0,0,0,0,0,1,1,1
3690,2020-11-26 23:52:49-03:00,0,0,0,0,0,0,1,1,1
3691,2020-11-26 23:53:48-03:00,0,0,0,0,0,0,1,1,1
3692,2020-11-26 23:54:47-03:00,0,0,0,0,0,0,1,1,1
3693,2020-11-26 23:55:47-03:00,0,0,0,0,0,0,1,1,1
3694,2020-11-26 23:56:46-03:00,0,0,0,0,0,0,1,1,1
3695,2020-11-26 23:57:45-03:00,0,0,0,0,0,0,1,1,1
3696,2020-11-26 23:58:44-03:00,0,0,0,0,0,0,1,1,1
3697,2020-11-26 23:59:44-03:00,0,0,0,0,0,0,1,1,1
3698,2020-11-27 00:00:43-03:00,0,0,0,0,0,0,1,1,1
3699,2020-11-27 00:01:42-03:00,0,0,0,0,0,0,1,1,1
3700,2020-11-27 00:02:42-03:00,0,0,0,0,0,0,1,1,1
3701,2020-11-27 00:03:41-03:00,0,0,0,0,0,0,1,1,1
3702,2020-11-27 00:04:40-03:00,0,0,0,0,0,0,1,1,1
3703,2020-11-27 00:05:39-03:00,0,0,0,0,0,0,1,1,1
3704,2020-11-27 00:06:39-03:00,0,0,0,0,0,0,1,1,1
3705,2020-11-27 00:07:38-03:00,0,0,0,0,0,0,1,1,1
3706,2020-11-27 00:08:37-03:00,0,0,0,0,0,0,1,1,1
3707,2020-11-27 00:09:36-03:00,0,0,0,0,0,0,1,1,1
3708,2020-11-27 00:10:36-03:00,0,0,0,0,0,0,1,1,1
3709,2020-11-27 00:11:35-03:00,0,0,0,0,0,0,0,0,0
3711,2020-11-27 00:13:33-03:00,0,0,0,0,0,0,1,1,1
3712,2020-11-27 00:14:33-03:00,0,0,0,0,0,0,1,1,1
3713,2020-11-27 00:15:32-03:00,0,0,0,0,0,0,1,1,1
3714,2020-11-27 00:16:31-03:00,0,0,0,0,0,0,1,1,1
3715,2020-11-27 00:17:31-03:00,0,0,0,0,0,0,1,1,1
3716,2020-11-27 00:18:30-03:00,0,0,0,0,0,0,1,1,1
3717,2020-11-27 00:19:29-03:00,0,0,0,0,0,0,1,1,1
3718,2020-11-27 00:20:28-03:00,0,0,0,0,0,0,1,1,1
3719,2020-11-27 00:21:28-03:00,0,0,0,0,0,0,1,1,1
3720,2020-11-27 00:22:27-03:00,0,0,0,0,0,0,1,1,1
3721,2020-11-27 00:23:26-03:00,0,0,0,0,0,0,1,1,1
3722,2020-11-27 00:24:25-03:00,0,0,0,0,0,0,1,1,1
3723,2020-11-27 00:25:25-03:00,0,0,0,0,0,0,1,1,1
3724,2020-11-27 00:26:24-03:00,0,0,0,0,0,0,1,1,1
3725,2020-11-27 00:27:23-03:00,0,0,0,0,0,0,1,1,1
3726,2020-11-27 00:28:23-03:00,0,0,0,0,0,0,1,1,1
3727,2020-11-27 00:29:22-03:00,0,0,0,0,0,0,1,1,1
3728,2020-11-27 00:30:21-03:00,0,0,0,0,0,0,1,1,1
3729,2020-11-27 00:31:20-03:00,0,0,0,0,0,0,1,1,1
3730,2020-11-27 00:32:20-03:00,0,0,0,0,0,0,1,1,1
3731,2020-11-27 00:33:19-03:00,0,0,0,0,0,0,1,1,1
3732,2020-11-27 00:34:18-03:00,0,0,0,0,0,0,1,1,1
3733,2020-11-27 00:35:17-03:00,0,0,0,0,0,0,1,1,1
3734,2020-11-27 00:36:17-03:00,0,0,0,0,0,0,1,1,1
3735,2020-11-27 00:37:16-03:00,0,0,0,0,0,0,1,1,1
3736,2020-11-27 00:38:15-03:00,0,0,0,0,0,0,1,1,1
3737,2020-11-27 00:39:14-03:00,0,0,0,0,0,0,1,1,1
3738,2020-11-27 00:40:14-03:00,0,0,0,0,0,0,1,1,1
3739,2020-11-27 00:41:13-03:00,0,0,0,0,0,0,1,1,1
3740,2020-11-27 00:42:12-03:00,0,0,0,0,0,0,1,1,1
3741,2020-11-27 00:43:12-03:00,0,0,0,0,0,0,1,1,1
3742,2020-11-27 00:44:11-03:00,0,0,0,0,0,0,1,1,1
3743,2020-11-27 00:45:10-03:00,0,0,0,0,0,0,1,1,1
3744,2020-11-27 00:46:09-03:00,0,0,0,0,0,0,1,1,1
3745,2020-11-27 00:47:09-03:00,0,0,0,0,0,0,1,1,1
3746,2020-11-27 00:48:08-03:00,0,0,0,0,0,0,1,1,1
3747,2020-11-27 00:49:07-03:00,0,0,0,0,0,0,1,1,1
3748,2020-11-27 00:50:06-03:00,0,0,0,0,0,0,1,1,1
3749,2020-11-27 00:51:06-03:00,0,0,0,0,0,0,1,1,1
3750,2020-11-27 00:52:05-03:00,0,0,0,0,0,0,1,1,0
3751,2020-11-27 00:53:04-03:00,0,0,0,0,0,0,1,1,1
3752,2020-11-27 00:54:03-03:00,0,0,0,0,0,0,1,1,1
3753,2020-11-27 00:55:03-03:00,0,0,0,0,0,0,1,1,1
3754,2020-11-27 00:56:02-03:00,0,0,0,0,0,0,1,1,1
3755,2020-11-27 00:57:01-03:00,0,0,0,0,0,0,1,1,1
3756,2020-11-27 00:58:01-03:00,0,0,0,0,0,0,1,1,1
3757,2020-11-27 00:59:00-03:00,0,0,0,0,0,0,1,1,1
3758,2020-11-27 00:59:59-03:00,0,0,0,0,0,0,1,1,1
3759,2020-11-27 01:00:58-03:00,0,0,0,0,0,0,1,1,1
3760,2020-11-27 01:01:58-03:00,0,0,0,0,0,0,1,1,1
3761,2020-11-27 01:02:57-03:00,0,0,0,0,0,0,1,1,1
3762,2020-11-27 01:03:56-03:00,0,0,0,0,0,0,1,1,1
3763,2020-11-27 01:04:55-03:00,0,0,0,0,0,0,1,1,1
3764,2020-11-27 01:05:55-03:00,0,0,0,0,0,0,1,1,1
3765,2020-11-27 01:06:54-03:00,0,0,0,0,0,0,1,1,1
3766,2020-11-27 01:07:53-03:00,0,0,0,0,0,0,1,1,1
3767,2020-11-27 01:08:53-03:00,0,0,0,0,0,0,1,1,1
3768,2020-11-27 01:09:52-03:00,0,0,0,0,0,0,1,1,1
3769,2020-11-27 01:10:51-03:00,0,0,0,0,0,0,1,1,1
3770,2020-11-27 01:11:50-03:00,0,0,0,0,0,0,1,1,1
3771,2020-11-27 01:12:50-03:00,0,0,0,0,0,0,1,1,1
3772,2020-11-27 01:13:49-03:00,0,0,0,0,0,0,1,1,1
3773,2020-11-27 01:14:48-03:00,0,0,0,0,0,0,1,1,1
3774,2020-11-27 01:15:47-03:00,0,0,0,0,0,0,1,1,1
3775,2020-11-27 01:16:47-03:00,0,0,0,0,0,0,1,1,1
3776,2020-11-27 01:17:46-03:00,0,0,0,0,0,0,1,1,1
3777,2020-11-27 01:18:45-03:00,0,0,0,0,0,0,1,1,1
3778,2020-11-27 01:19:44-03:00,0,0,0,0,0,0,1,1,1
3779,2020-11-27 01:20:44-03:00,0,0,0,0,0,0,1,1,1
3780,2020-11-27 01:21:43-03:00,0,0,0,0,0,0,1,1,1
3781,2020-11-27 01:22:42-03:00,0,0,0,0,0,0,1,1,1
3782,2020-11-27 01:23:42-03:00,0,0,0,0,0,0,1,1,1
3783,2020-11-27 01:24:41-03:00,0,0,0,0,0,0,1,1,1
3784,2020-11-27 01:25:40-03:00,0,0,0,0,0,0,1,1,1
3785,2020-11-27 01:26:39-03:00,0,0,0,0,0,0,1,1,1
3786,2020-11-27 01:27:39-03:00,0,0,0,0,0,0,1,1,1
3787,2020-11-27 01:28:38-03:00,0,0,0,0,0,0,1,1,1
3788,2020-11-27 01:29:37-03:00,0,0,0,0,0,0,1,1,1
3789,2020-11-27 01:30:36-03:00,0,0,0,0,0,0,1,1,1
3790,2020-11-27 01:31:36-03:00,0,0,0,0,0,0,0,1,1
3791,2020-11-27 01:32:35-03:00,0,0,0,0,0,0,1,1,0
3792,2020-11-27 01:33:34-03:00,0,0,0,0,0,0,1,1,1
3793,2020-11-27 01:34:33-03:00,0,0,0,0,0,0,1,1,1
3794,2020-11-27 01:35:33-03:00,0,0,0,0,0,0,1,1,1
3795,2020-11-27 01:36:32-03:00,0,0,0,0,0,0,1,1,1
3796,2020-11-27 01:37:31-03:00,0,0,0,0,0,0,1,1,1
3797,2020-11-27 01:38:31-03:00,0,0,0,0,0,0,1,1,1
3798,2020-11-27 01:39:30-03:00,0,0,0,0,0,0,1,1,1
3799,2020-11-27 01:40:29-03:00,0,0,0,0,0,0,1,1,1
3800,2020-11-27 01:41:28-03:00,0,0,0,0,0,0,1,1,1
3801,2020-11-27 01:42:28-03:00,0,0,0,0,0,0,1,1,1
3802,2020-11-27 01:43:27-03:00,0,0,0,0,0,0,1,1,1
3803,2020-11-27 01:44:26-03:00,0,0,0,0,0,0,1,1,1
3804,2020-11-27 01:45:25-03:00,0,0,0,0,0,0,1,1,1
3805,2020-11-27 01:46:25-03:00,0,0,0,0,0,0,1,1,1
3806,2020-11-27 01:47:24-03:00,0,0,0,0,0,0,1,1,1
3807,2020-11-27 01:48:23-03:00,0,0,0,0,0,0,1,1,1
3808,2020-11-27 01:49:23-03:00,0,0,0,0,0,0,1,1,1
3809,2020-11-27 01:50:22-03:00,0,0,0,0,0,0,1,1,1
3810,2020-11-27 01:51:21-03:00,0,0,0,0,0,0,1,1,1
3811,2020-11-27 01:52:20-03:00,0,0,0,0,0,0,1,1,1
3812,2020-11-27 01:53:20-03:00,0,0,0,0,0,0,1,1,1
3813,2020-11-27 01:54:19-03:00,0,0,0,0,0,0,1,1,1
3814,2020-11-27 01:55:18-03:00,0,0,0,0,0,0,1,1,1
3815,2020-11-27 01:56:17-03:00,0,0,0,0,0,0,1,1,1
3816,2020-11-27 01:57:17-03:00,0,0,0,0,0,0,1,1,1
3817,2020-11-27 01:58:16-03:00,0,0,0,0,0,0,1,1,1
3818,2020-11-27 01:59:15-03:00,0,0,0,0,0,0,1,1,1
3819,2020-11-27 02:00:14-03:00,0,0,0,0,0,0,1,1,1
3820,2020-11-27 02:01:14-03:00,0,0,0,0,0,0,1,1,1
3821,2020-11-27 02:02:13-03:00,0,0,0,0,0,0,1,1,1
3822,2020-11-27 02:03:12-03:00,0,0,0,0,0,0,1,1,1
3823,2020-11-27 02:04:12-03:00,0,0,0,0,0,0,1,1,1
3824,2020-11-27 02:05:11-03:00,0,0,0,0,0,0,1,1,1
3825,2020-11-27 02:06:10-03:00,0,0,0,0,0,0,1,1,1
3826,2020-11-27 02:07:09-03:00,0,0,0,0,0,0,1,1,1
3827,2020-11-27 02:08:09-03:00,0,0,0,0,0,0,1,1,1
3828,2020-11-27 02:09:08-03:00,0,0,0,0,0,0,1,1,1
3829,2020-11-27 02:10:07-03:00,0,0,0,0,0,0,1,1,1
3830,2020-11-27 02:11:06-03:00,0,0,0,0,0,0,1,1,1
3831,2020-11-27 02:12:06-03:00,0,0,0,0,0,0,1,1,1
3832,2020-11-27 02:13:05-03:00,0,0,0,0,0,0,1,1,1
3833,2020-11-27 02:14:04-03:00,0,0,0,0,0,0,1,1,1
3834,2020-11-27 02:15:03-03:00,0,0,0,0,0,0,1,1,1
3835,2020-11-27 02:16:03-03:00,0,0,0,0,0,0,1,1,1
3836,2020-11-27 02:17:02-03:00,0,0,0,0,0,0,1,1,1
3837,2020-11-27 02:18:01-03:00,0,0,0,0,0,0,1,1,1
3838,2020-11-27 02:19:01-03:00,0,0,0,0,0,0,1,1,1
3839,2020-11-27 02:20:00-03:00,0,0,0,0,0,0,1,1,1
3840,2020-11-27 02:20:59-03:00,0,0,0,0,0,0,1,1,1
3841,2020-11-27 02:21:58-03:00,0,0,0,0,0,0,1,1,1
3842,2020-11-27 02:22:58-03:00,0,0,0,0,0,0,1,1,1
3843,2020-11-27 02:23:57-03:00,0,0,0,0,0,0,1,1,1
3844,2020-11-27 02:24:56-03:00,0,0,0,0,0,0,1,1,1
3845,2020-11-27 02:25:55-03:00,0,0,0,0,0,0,1,1,1
3846,2020-11-27 02:26:55-03:00,0,0,0,0,0,0,1,1,1
3847,2020-11-27 02:27:54-03:00,0,0,0,0,0,0,1,1,1
3848,2020-11-27 02:28:53-03:00,0,0,0,0,0,0,1,1,1
3849,2020-11-27 02:29:52-03:00,0,0,0,0,0,0,1,1,1
3850,2020-11-27 02:30:52-03:00,0,0,0,0,0,0,1,1,1
3851,2020-11-27 02:31:51-03:00,0,0,0,0,0,0,1,1,1
3852,2020-11-27 02:32:50-03:00,0,0,0,0,0,0,1,1,1
3853,2020-11-27 02:33:50-03:00,0,0,0,0,0,0,1,1,1
3854,2020-11-27 02:34:49-03:00,0,0,0,0,0,0,1,1,1
3855,2020-11-27 02:35:48-03:00,0,0,0,0,0,0,1,1,1
3856,2020-11-27 02:36:47-03:00,0,0,0,0,0,0,1,1,1
3857,2020-11-27 02:37:47-03:00,0,0,0,0,0,0,1,1,1
3858,2020-11-27 02:38:46-03:00,0,0,0,0,0,0,1,1,1
3859,2020-11-27 02:39:45-03:00,0,0,0,0,0,0,1,1,1
3860,2020-11-27 02:40:44-03:00,0,0,0,0,0,0,1,1,1
3861,2020-11-27 02:41:44-03:00,0,0,0,0,0,0,1,1,1
3862,2020-11-27 02:42:43-03:00,0,0,0,0,0,0,1,1,1
3863,2020-11-27 02:43:42-03:00,0,0,0,0,0,0,1,1,1
3864,2020-11-27 02:44:42-03:00,0,0,0,0,0,0,1,1,1
3865,2020-11-27 02:45:41-03:00,0,0,0,0,0,0,1,1,1
3866,2020-11-27 02:46:40-03:00,0,0,0,0,0,0,1,1,1
3867,2020-11-27 02:47:39-03:00,0,0,0,0,0,0,1,1,1
3868,2020-11-27 02:48:39-03:00,0,0,0,0,0,0,1,1,1
3869,2020-11-27 02:49:38-03:00,0,0,0,0,0,0,1,1,1
3870,2020-11-27 02:50:37-03:00,0,0,0,0,0,0,1,1,1
3871,2020-11-27 02:51:36-03:00,0,0,0,0,0,0,1,1,1
