pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
1448,2020-11-25 10:46:08-03:00,1,1,1,0,1,0,1,1,1
1449,2020-11-25 10:47:07-03:00,1,1,1,0,0,0,1,1,1
1450,2020-11-25 10:48:06-03:00,1,1,1,1,1,0,1,1,1
1451,2020-11-25 10:49:06-03:00,1,1,1,0,1,0,1,1,1
1452,2020-11-25 10:50:05-03:00,1,1,1,0,1,0,1,1,1
1453,2020-11-25 10:51:04-03:00,1,1,1,1,1,1,1,1,1
1454,2020-11-25 10:52:03-03:00,1,1,1,1,0,1,1,1,1
1455,2020-11-25 10:53:03-03:00,1,1,1,1,0,0,1,1,1
1456,2020-11-25 10:54:02-03:00,1,1,1,0,1,1,1,1,1
1457,2020-11-25 10:55:01-03:00,1,1,1,1,1,0,1,1,1
1458,2020-11-25 10:56:00-03:00,1,1,1,1,1,0,1,1,1
1459,2020-11-25 10:57:00-03:00,1,1,1,1,0,0,1,1,1
1460,2020-11-25 10:57:59-03:00,1,1,1,1,1,1,1,1,1
1461,2020-11-25 10:58:58-03:00,1,1,1,0,1,0,1,1,1
1462,2020-11-25 10:59:58-03:00,1,1,1,1,0,0,1,1,1
1463,2020-11-25 11:00:57-03:00,1,1,1,0,0,1,1,1,1
1464,2020-11-25 11:01:56-03:00,1,1,1,1,1,1,1,1,1
1465,2020-11-25 11:02:55-03:00,1,1,1,0,0,0,1,1,1
1466,2020-11-25 11:03:55-03:00,1,1,1,0,0,1,1,1,1
1467,2020-11-25 11:04:54-03:00,1,1,1,0,0,0,1,1,1
1468,2020-11-25 11:05:53-03:00,1,1,1,1,1,0,1,1,1
1469,2020-11-25 11:06:52-03:00,1,1,1,1,0,1,1,1,1
1470,2020-11-25 11:07:52-03:00,1,1,1,1,1,1,1,1,1
1471,2020-11-25 11:08:51-03:00,1,1,1,1,1,0,1,1,1
1472,2020-11-25 11:09:50-03:00,1,1,1,1,1,1,1,1,1
1473,2020-11-25 11:10:49-03:00,1,1,1,1,0,1,1,1,1
1474,2020-11-25 11:11:49-03:00,1,1,1,1,0,0,1,1,1
1475,2020-11-25 11:12:48-03:00,1,1,1,1,0,1,1,1,1
1476,2020-11-25 11:13:47-03:00,1,1,1,1,0,0,1,1,1
1477,2020-11-25 11:14:47-03:00,1,1,1,1,0,1,1,1,1
1478,2020-11-25 11:15:46-03:00,1,1,1,1,1,0,1,1,1
1479,2020-11-25 11:16:45-03:00,1,1,1,1,0,0,1,1,1
1480,2020-11-25 11:17:44-03:00,1,1,1,1,0,1,1,1,1
1481,2020-11-25 11:18:44-03:00,1,1,1,1,1,1,1,1,1
1482,2020-11-25 11:19:43-03:00,1,1,1,1,1,0,1,1,1
1483,2020-11-25 11:20:42-03:00,1,1,1,0,0,1,1,1,1
1484,2020-11-25 11:21:41-03:00,1,1,1,1,1,1,1,1,1
1485,2020-11-25 11:22:41-03:00,1,1,1,1,0,1,1,1,1
1486,2020-11-25 11:23:40-03:00,1,1,1,1,1,0,1,1,1
1487,2020-11-25 11:24:39-03:00,1,1,1,1,1,1,1,1,1
1488,2020-11-25 11:25:38-03:00,1,1,1,1,1,1,1,1,1
1489,2020-11-25 11:26:38-03:00,1,1,1,0,1,0,1,1,1
1490,2020-11-25 11:27:37-03:00,1,1,1,1,1,0,1,1,1
1491,2020-11-25 11:28:36-03:00,1,1,1,0,0,0,1,1,1
1492,2020-11-25 11:29:36-03:00,1,1,1,0,1,1,1,1,1
1493,2020-11-25 11:30:35-03:00,1,1,1,1,1,1,1,1,1
1494,2020-11-25 11:31:34-03:00,1,1,1,1,1,1,1,1,1
1495,2020-11-25 11:32:33-03:00,1,1,1,1,0,0,1,1,1
1496,2020-11-25 11:33:33-03:00,1,1,1,1,1,0,1,1,1
1497,2020-11-25 11:34:32-03:00,1,1,1,1,1,1,1,1,1
1498,2020-11-25 11:35:31-03:00,1,1,1,1,0,1,1,1,1
1499,2020-11-25 11:36:30-03:00,1,1,1,1,0,0,1,1,1
1500,2020-11-25 11:37:30-03:00,1,1,1,1,1,1,1,1,1
1501,2020-11-25 11:38:29-03:00,1,1,1,1,1,0,1,1,1
1502,2020-11-25 11:39:28-03:00,1,1,1,1,1,1,1,1,1
1503,2020-11-25 11:40:28-03:00,1,1,1,0,0,1,1,1,1
1504,2020-11-25 11:41:27-03:00,1,1,1,1,1,0,1,1,1
1505,2020-11-25 11:42:26-03:00,1,1,1,1,1,1,1,1,1
1506,2020-11-25 11:43:25-03:00,1,1,1,1,1,1,1,1,1
1507,2020-11-25 11:44:25-03:00,1,1,1,1,1,1,1,1,1
1508,2020-11-25 11:45:24-03:00,1,1,1,0,0,1,1,1,1
1509,2020-11-25 11:46:23-03:00,1,1,1,1,0,0,1,1,1
1510,2020-11-25 11:47:22-03:00,1,1,1,1,1,0,1,1,1
1511,2020-11-25 11:48:22-03:00,1,1,1,0,1,0,1,1,1
1512,2020-11-25 11:49:21-03:00,1,1,1,0,0,0,1,1,1
1513,2020-11-25 11:50:20-03:00,1,1,1,1,1,1,1,1,1
1514,2020-11-25 11:51:19-03:00,1,1,1,0,0,1,1,1,1
1515,2020-11-25 11:52:19-03:00,1,1,1,1,0,1,1,1,1
1516,2020-11-25 11:53:18-03:00,1,1,1,1,0,0,1,1,1
1517,2020-11-25 11:54:17-03:00,1,1,1,0,0,0,1,1,1
1518,2020-11-25 11:55:17-03:00,1,1,1,1,1,0,1,1,1
1519,2020-11-25 11:56:16-03:00,1,1,1,1,1,1,1,1,1
1520,2020-11-25 11:57:15-03:00,1,1,1,0,1,1,1,1,1
1521,2020-11-25 11:58:14-03:00,1,1,1,1,0,1,1,1,1
1522,2020-11-25 11:59:14-03:00,1,1,1,0,0,1,1,1,1
1523,2020-11-25 12:00:13-03:00,1,1,1,1,1,1,1,1,1
1524,2020-11-25 12:01:12-03:00,1,1,1,0,1,0,1,1,1
1525,2020-11-25 12:02:11-03:00,1,1,1,1,0,0,1,1,1
1526,2020-11-25 12:03:11-03:00,1,1,1,0,1,1,1,1,1
1527,2020-11-25 12:04:10-03:00,1,1,1,0,0,1,1,1,1
1528,2020-11-25 12:05:09-03:00,1,1,1,0,0,0,1,1,1
1529,2020-11-25 12:06:08-03:00,1,1,1,0,0,0,1,1,1
1530,2020-11-25 12:07:08-03:00,1,1,1,0,0,0,1,1,1
1531,2020-11-25 12:08:07-03:00,1,1,1,0,0,0,1,1,1
1532,2020-11-25 12:09:06-03:00,1,1,1,0,0,0,1,1,1
1533,2020-11-25 12:10:06-03:00,1,1,1,0,0,0,1,1,1
1534,2020-11-25 12:11:05-03:00,1,1,1,0,0,1,1,1,1
1535,2020-11-25 12:12:04-03:00,1,1,1,0,0,0,1,1,1
1536,2020-11-25 12:13:03-03:00,1,1,1,0,0,1,1,1,1
1537,2020-11-25 12:14:03-03:00,1,1,1,1,1,0,1,1,1
1538,2020-11-25 12:15:02-03:00,1,1,1,0,0,0,1,1,1
1539,2020-11-25 12:16:01-03:00,1,1,1,0,0,0,1,1,1
1540,2020-11-25 12:17:00-03:00,1,1,1,0,0,0,1,1,1
1541,2020-11-25 12:18:00-03:00,1,1,1,0,0,1,1,1,1
1542,2020-11-25 12:18:59-03:00,1,1,1,0,0,0,1,1,1
1543,2020-11-25 12:19:58-03:00,1,1,1,0,0,0,1,1,1
1544,2020-11-25 12:20:57-03:00,1,1,1,0,0,0,1,1,1
1545,2020-11-25 12:21:57-03:00,1,1,1,1,0,0,1,1,1
1546,2020-11-25 12:22:56-03:00,1,1,1,1,0,0,1,1,1
1547,2020-11-25 12:23:55-03:00,1,1,1,0,0,1,1,1,1
1548,2020-11-25 12:24:55-03:00,1,1,1,0,0,0,1,1,1
1549,2020-11-25 12:25:54-03:00,1,1,1,0,0,0,1,1,1
1550,2020-11-25 12:26:53-03:00,1,1,1,1,0,0,1,1,1
1551,2020-11-25 12:27:52-03:00,1,1,1,1,0,0,1,1,1
1552,2020-11-25 12:28:52-03:00,1,1,1,0,1,0,1,1,1
1553,2020-11-25 12:29:51-03:00,1,1,1,0,0,0,1,1,1
1554,2020-11-25 12:30:50-03:00,1,1,1,0,0,1,1,1,1
1555,2020-11-25 12:31:49-03:00,1,1,1,0,0,0,1,1,1
1556,2020-11-25 12:32:49-03:00,1,1,1,0,0,0,1,1,1
1557,2020-11-25 12:33:48-03:00,1,1,1,0,0,0,1,1,1
1558,2020-11-25 12:34:47-03:00,1,1,1,0,0,0,1,1,1
1559,2020-11-25 12:35:46-03:00,1,1,1,1,1,0,1,1,1
1560,2020-11-25 12:36:46-03:00,1,1,1,0,1,0,1,1,1
1561,2020-11-25 12:37:45-03:00,1,1,1,1,0,0,1,1,1
1562,2020-11-25 12:38:44-03:00,1,1,1,0,0,0,1,1,1
1563,2020-11-25 12:39:44-03:00,1,1,1,0,0,1,1,1,1
1564,2020-11-25 12:40:43-03:00,1,1,1,1,0,1,1,1,1
1565,2020-11-25 12:41:42-03:00,1,1,1,0,0,1,1,1,1
1566,2020-11-25 12:42:41-03:00,1,1,1,0,1,0,1,1,1
1567,2020-11-25 12:43:41-03:00,1,1,1,1,0,0,1,1,1
1568,2020-11-25 12:44:40-03:00,1,1,1,1,1,0,1,1,1
1569,2020-11-25 12:45:39-03:00,1,1,1,0,0,1,1,1,1
1570,2020-11-25 12:46:38-03:00,1,1,1,0,0,0,1,1,1
1571,2020-11-25 12:47:38-03:00,1,1,1,0,0,1,1,1,1
1572,2020-11-25 12:48:37-03:00,1,1,1,1,1,0,1,1,1
1573,2020-11-25 12:49:36-03:00,1,1,1,1,0,0,1,1,1
1574,2020-11-25 12:50:35-03:00,1,1,1,1,0,0,1,1,1
1575,2020-11-25 12:51:35-03:00,1,1,1,0,1,0,1,1,1
1576,2020-11-25 12:52:34-03:00,1,1,1,0,0,1,1,1,1
1577,2020-11-25 12:53:33-03:00,1,1,1,0,0,1,1,1,1
1578,2020-11-25 12:54:33-03:00,1,1,1,0,0,0,1,1,1
1579,2020-11-25 12:55:32-03:00,1,1,1,0,0,0,1,1,1
1580,2020-11-25 12:56:31-03:00,1,1,1,0,1,1,1,1,1
1581,2020-11-25 12:57:30-03:00,1,1,1,0,0,0,1,1,1
1582,2020-11-25 12:58:30-03:00,1,1,1,0,0,0,1,1,1
1583,2020-11-25 12:59:29-03:00,1,1,1,0,0,0,1,1,1
1584,2020-11-25 13:00:28-03:00,1,1,1,0,0,0,1,1,1
1585,2020-11-25 13:01:27-03:00,1,1,1,0,0,0,1,1,1
1586,2020-11-25 13:02:27-03:00,1,1,1,0,0,0,1,1,1
1587,2020-11-25 13:03:26-03:00,1,1,1,1,0,0,1,1,1
1588,2020-11-25 13:04:25-03:00,1,1,1,1,0,1,1,1,1
1589,2020-11-25 13:05:24-03:00,1,1,1,1,0,0,1,1,1
1590,2020-11-25 13:06:24-03:00,1,1,1,1,1,1,1,1,1
1591,2020-11-25 13:07:23-03:00,1,1,1,1,1,1,1,1,1
1592,2020-11-25 13:08:22-03:00,1,1,1,1,0,1,1,1,1
1593,2020-11-25 13:09:22-03:00,1,1,1,0,0,0,1,1,1
1594,2020-11-25 13:10:21-03:00,1,1,1,1,0,0,1,1,1
1595,2020-11-25 13:11:20-03:00,1,1,1,1,0,0,1,1,1
1596,2020-11-25 13:12:19-03:00,1,1,1,1,1,1,1,1,1
1597,2020-11-25 13:13:19-03:00,1,1,1,0,0,0,1,1,1
1598,2020-11-25 13:14:18-03:00,1,1,1,1,1,1,1,1,1
1599,2020-11-25 13:15:17-03:00,1,1,1,1,0,1,1,1,1
1600,2020-11-25 13:16:16-03:00,1,1,1,0,0,0,1,1,1
1601,2020-11-25 13:17:16-03:00,1,1,1,0,0,0,1,1,1
1602,2020-11-25 13:18:15-03:00,1,1,1,1,1,1,1,1,1
1603,2020-11-25 13:19:14-03:00,1,1,1,1,0,0,1,1,1
1604,2020-11-25 13:20:14-03:00,1,1,1,1,0,0,1,1,1
1605,2020-11-25 13:21:13-03:00,1,1,1,0,1,1,1,1,1
1606,2020-11-25 13:22:12-03:00,1,1,1,0,1,0,1,1,1
1607,2020-11-25 13:23:11-03:00,1,1,1,1,0,1,1,1,1
1608,2020-11-25 13:24:11-03:00,1,1,1,0,0,1,1,1,1
1609,2020-11-25 13:25:10-03:00,1,1,1,1,1,1,1,1,1
1610,2020-11-25 13:26:09-03:00,1,1,1,1,0,0,1,1,1
1611,2020-11-25 13:27:08-03:00,1,1,1,1,1,1,1,1,1
1612,2020-11-25 13:28:08-03:00,1,1,1,0,1,1,1,1,1
1613,2020-11-25 13:29:07-03:00,1,1,1,1,1,1,1,1,1
1614,2020-11-25 13:30:06-03:00,1,1,1,1,0,1,1,1,1
1615,2020-11-25 13:31:05-03:00,1,1,1,1,1,1,1,1,1
1616,2020-11-25 13:32:05-03:00,1,1,1,1,0,0,1,1,1
1617,2020-11-25 13:33:04-03:00,1,1,1,1,0,1,1,1,1
1618,2020-11-25 13:34:03-03:00,1,1,1,1,0,1,1,1,1
1619,2020-11-25 13:35:03-03:00,1,1,1,1,1,0,1,1,1
1620,2020-11-25 13:36:02-03:00,1,1,1,0,1,1,1,1,1
1621,2020-11-25 13:37:01-03:00,1,1,1,1,0,0,1,1,1
1622,2020-11-25 13:38:00-03:00,1,1,1,1,1,1,1,1,1
1623,2020-11-25 13:39:00-03:00,1,1,1,0,0,1,1,1,1
1624,2020-11-25 13:39:59-03:00,1,1,1,0,0,0,1,1,1
1625,2020-11-25 13:40:58-03:00,1,1,1,1,1,1,1,1,1
1626,2020-11-25 13:41:57-03:00,1,1,1,1,0,1,1,1,1
1627,2020-11-25 13:42:57-03:00,1,1,1,0,0,0,1,1,1
1628,2020-11-25 13:43:56-03:00,1,1,1,1,1,1,1,1,1
1629,2020-11-25 13:44:55-03:00,1,1,1,0,1,0,1,1,1
1630,2020-11-25 13:45:54-03:00,1,1,1,1,1,0,1,1,1
1631,2020-11-25 13:46:54-03:00,1,1,1,0,1,0,1,1,1
1632,2020-11-25 13:47:53-03:00,1,1,1,1,1,0,1,1,1
1633,2020-11-25 13:48:52-03:00,1,1,1,1,0,1,1,1,1
1634,2020-11-25 13:49:52-03:00,1,1,1,0,1,0,1,1,1
1635,2020-11-25 13:50:51-03:00,1,1,1,1,0,0,1,1,1
1636,2020-11-25 13:51:50-03:00,1,1,1,1,1,0,1,1,1
1637,2020-11-25 13:52:49-03:00,1,1,1,1,0,1,1,1,1
1638,2020-11-25 13:53:49-03:00,1,1,1,1,1,0,1,1,1
1639,2020-11-25 13:54:48-03:00,1,1,1,0,0,0,1,1,1
1640,2020-11-25 13:55:47-03:00,1,1,1,1,1,1,1,1,1
1641,2020-11-25 13:56:46-03:00,1,1,1,1,0,0,1,1,1
1642,2020-11-25 13:57:46-03:00,1,1,1,0,0,0,1,1,1
1643,2020-11-25 13:58:45-03:00,1,1,1,1,0,1,1,1,1
1644,2020-11-25 13:59:44-03:00,1,1,1,1,1,1,1,1,1
1645,2020-11-25 14:00:43-03:00,1,1,1,0,1,1,1,1,1
1646,2020-11-25 14:01:43-03:00,1,1,1,0,1,0,1,1,1
1647,2020-11-25 14:02:42-03:00,1,1,1,0,0,0,1,1,1
1648,2020-11-25 14:03:41-03:00,1,1,1,1,0,1,1,1,1
1649,2020-11-25 14:04:41-03:00,1,1,1,1,0,0,1,1,1
1650,2020-11-25 14:05:40-03:00,1,1,1,0,0,1,1,1,1
1651,2020-11-25 14:06:39-03:00,1,1,1,0,1,0,1,1,1
1652,2020-11-25 14:07:38-03:00,1,1,1,1,0,0,1,1,1
1653,2020-11-25 14:08:38-03:00,1,1,1,1,1,1,1,1,1
1654,2020-11-25 14:09:37-03:00,1,1,1,0,1,0,1,1,1
1655,2020-11-25 14:10:36-03:00,1,1,1,1,0,1,1,1,1
1656,2020-11-25 14:11:35-03:00,1,1,1,1,0,0,1,1,1
1657,2020-11-25 14:12:35-03:00,1,1,1,1,1,1,1,1,1
1658,2020-11-25 14:13:34-03:00,1,1,1,1,0,0,1,1,1
1659,2020-11-25 14:14:33-03:00,1,1,1,0,1,1,1,1,1
1660,2020-11-25 14:15:32-03:00,1,1,1,0,1,1,1,1,1
1661,2020-11-25 14:16:32-03:00,0,0,0,0,0,0,0,0,0
1663,2020-11-25 14:18:30-03:00,1,1,1,1,0,0,1,1,1
1664,2020-11-25 14:19:30-03:00,1,1,1,0,1,0,1,1,1
1665,2020-11-25 14:20:29-03:00,1,1,1,1,1,1,1,1,1
1666,2020-11-25 14:21:28-03:00,1,1,1,1,0,1,1,1,1
1667,2020-11-25 14:22:27-03:00,1,1,1,0,1,1,1,1,1
1668,2020-11-25 14:23:27-03:00,1,1,1,0,0,0,1,1,1
1669,2020-11-25 14:24:26-03:00,1,1,1,0,0,1,1,1,1
1670,2020-11-25 14:25:25-03:00,1,1,1,1,1,1,1,1,1
1671,2020-11-25 14:26:24-03:00,1,1,1,0,0,0,1,1,1
1672,2020-11-25 14:27:24-03:00,1,1,1,1,0,0,1,1,1
1673,2020-11-25 14:28:23-03:00,1,1,1,0,0,0,1,1,1
1674,2020-11-25 14:29:22-03:00,1,1,1,0,1,0,1,1,1
1675,2020-11-25 14:30:21-03:00,1,1,1,1,1,1,1,1,1
1676,2020-11-25 14:31:21-03:00,1,1,1,1,1,1,1,1,1
1677,2020-11-25 14:32:20-03:00,1,1,1,1,1,1,1,1,1
1678,2020-11-25 14:33:19-03:00,1,1,1,1,1,1,1,1,1
1679,2020-11-25 14:34:19-03:00,1,1,1,1,1,1,1,1,1
1680,2020-11-25 14:35:18-03:00,1,1,1,1,1,1,1,1,1
1681,2020-11-25 14:36:17-03:00,1,1,1,1,1,1,1,1,1
1682,2020-11-25 14:37:16-03:00,1,1,1,1,1,1,1,1,1
1683,2020-11-25 14:38:16-03:00,1,1,1,1,1,1,1,1,1
1684,2020-11-25 14:39:15-03:00,1,1,1,1,1,1,1,1,1
1685,2020-11-25 14:40:14-03:00,1,1,1,1,1,1,1,1,1
1686,2020-11-25 14:41:13-03:00,1,1,1,1,1,1,1,1,1
1687,2020-11-25 14:42:13-03:00,1,1,1,1,1,1,1,1,1
1688,2020-11-25 14:43:12-03:00,1,1,1,1,1,1,1,1,1
1689,2020-11-25 14:44:11-03:00,1,1,1,1,1,1,1,1,1
1690,2020-11-25 14:45:11-03:00,1,1,1,1,1,1,1,1,1
1691,2020-11-25 14:46:10-03:00,1,1,1,1,1,1,1,1,1
1692,2020-11-25 14:47:09-03:00,1,1,1,1,1,1,1,1,1
1693,2020-11-25 14:48:08-03:00,1,1,1,1,1,1,1,1,1
1694,2020-11-25 14:49:08-03:00,1,1,1,1,1,1,1,1,1
1695,2020-11-25 14:50:07-03:00,1,1,1,1,1,1,1,1,1
1696,2020-11-25 14:51:06-03:00,1,1,1,1,1,1,1,1,1
1697,2020-11-25 14:52:05-03:00,1,1,1,1,1,1,1,1,1
1698,2020-11-25 14:53:05-03:00,1,1,1,1,1,1,1,1,1
1699,2020-11-25 14:54:04-03:00,1,1,1,1,1,1,1,1,1
1700,2020-11-25 14:55:03-03:00,1,1,1,1,1,1,1,1,1
1701,2020-11-25 14:56:02-03:00,1,1,1,1,1,1,1,1,1
1702,2020-11-25 14:57:02-03:00,1,1,1,1,1,1,1,1,1
1703,2020-11-25 14:58:01-03:00,1,1,1,1,1,1,1,1,1
1704,2020-11-25 14:59:00-03:00,1,1,1,1,1,1,1,1,1
1705,2020-11-25 15:00:00-03:00,1,1,1,1,1,1,1,1,1
1706,2020-11-25 15:00:59-03:00,1,1,1,1,1,1,1,1,1
1707,2020-11-25 15:01:58-03:00,1,1,1,1,1,1,1,1,1
1708,2020-11-25 15:02:57-03:00,1,1,1,1,1,1,1,1,1
1709,2020-11-25 15:03:57-03:00,1,1,1,1,1,1,1,1,1
1710,2020-11-25 15:04:56-03:00,1,1,1,1,1,1,1,1,1
1711,2020-11-25 15:05:55-03:00,1,1,1,1,1,1,1,1,1
1712,2020-11-25 15:06:54-03:00,1,1,1,1,1,1,1,1,1
1713,2020-11-25 15:07:54-03:00,1,1,1,1,1,1,1,1,1
1714,2020-11-25 15:08:53-03:00,1,1,1,1,1,1,1,1,1
1715,2020-11-25 15:09:52-03:00,1,1,1,1,1,1,1,1,1
1716,2020-11-25 15:10:51-03:00,1,1,1,1,1,1,1,1,1
1717,2020-11-25 15:11:51-03:00,1,1,1,1,1,1,1,1,1
1718,2020-11-25 15:12:50-03:00,1,1,1,1,1,1,1,1,1
1719,2020-11-25 15:13:49-03:00,1,1,1,1,1,1,1,1,1
1720,2020-11-25 15:14:49-03:00,1,1,1,1,1,1,1,1,1
1721,2020-11-25 15:15:48-03:00,1,1,1,1,1,1,1,1,1
1722,2020-11-25 15:16:47-03:00,1,1,1,1,1,1,1,1,1
1723,2020-11-25 15:17:46-03:00,1,1,1,1,1,1,1,1,1
1724,2020-11-25 15:18:46-03:00,1,1,1,1,1,1,1,1,1
1725,2020-11-25 15:19:45-03:00,1,1,1,1,1,1,1,1,1
1726,2020-11-25 15:20:44-03:00,1,1,1,1,1,1,1,1,1
1727,2020-11-25 15:21:43-03:00,1,1,1,1,1,1,1,1,1
1728,2020-11-25 15:22:43-03:00,1,1,1,1,1,1,1,1,1
1729,2020-11-25 15:23:42-03:00,1,1,1,1,1,1,1,1,1
1730,2020-11-25 15:24:41-03:00,1,1,1,1,1,1,1,1,1
1731,2020-11-25 15:25:40-03:00,1,1,1,1,1,1,1,1,1
1732,2020-11-25 15:26:40-03:00,1,1,1,1,1,1,1,1,1
1733,2020-11-25 15:27:39-03:00,1,1,1,1,1,1,1,1,1
1734,2020-11-25 15:28:38-03:00,1,1,1,1,1,1,1,1,1
1735,2020-11-25 15:29:38-03:00,1,1,1,1,1,1,1,1,1
1736,2020-11-25 15:30:37-03:00,1,1,1,1,1,1,1,1,1
1737,2020-11-25 15:31:36-03:00,1,1,1,1,1,1,1,1,1
1738,2020-11-25 15:32:35-03:00,1,1,1,1,1,1,1,1,1
1739,2020-11-25 15:33:35-03:00,1,1,1,1,1,1,1,1,1
1740,2020-11-25 15:34:34-03:00,1,1,1,1,1,1,1,1,1
1741,2020-11-25 15:35:33-03:00,1,1,1,1,1,1,1,1,1
1742,2020-11-25 15:36:32-03:00,1,1,1,1,1,1,1,1,1
1743,2020-11-25 15:37:32-03:00,1,1,1,1,1,1,1,1,1
1744,2020-11-25 15:38:31-03:00,1,1,1,1,1,1,1,1,1
1745,2020-11-25 15:39:30-03:00,1,1,1,1,1,1,1,1,1
1746,2020-11-25 15:40:29-03:00,1,1,1,1,1,1,1,1,1
1747,2020-11-25 15:41:29-03:00,1,1,1,1,1,1,1,1,1
1748,2020-11-25 15:42:28-03:00,1,1,1,1,1,1,1,1,1
1749,2020-11-25 15:43:27-03:00,1,1,1,1,1,1,1,1,1
1750,2020-11-25 15:44:27-03:00,1,1,1,1,1,1,1,1,1
1751,2020-11-25 15:45:26-03:00,1,1,1,1,1,1,1,1,1
1752,2020-11-25 15:46:25-03:00,1,1,1,1,1,1,1,1,1
1753,2020-11-25 15:47:24-03:00,1,1,1,1,1,1,1,1,1
1754,2020-11-25 15:48:24-03:00,1,1,1,1,1,1,1,1,1
1755,2020-11-25 15:49:23-03:00,1,1,1,1,1,1,1,1,1
1756,2020-11-25 15:50:22-03:00,1,1,1,1,1,1,1,1,1
1757,2020-11-25 15:51:21-03:00,1,1,1,1,1,1,1,1,1
1758,2020-11-25 15:52:21-03:00,1,1,1,1,1,1,1,1,1
1759,2020-11-25 15:53:20-03:00,1,1,1,1,1,1,1,1,1
1760,2020-11-25 15:54:19-03:00,1,1,1,1,1,1,1,1,1
1761,2020-11-25 15:55:18-03:00,1,1,1,1,1,1,1,1,1
1762,2020-11-25 15:56:18-03:00,1,1,1,1,1,1,1,1,1
1763,2020-11-25 15:57:17-03:00,1,1,1,1,1,1,1,1,1
1764,2020-11-25 15:58:16-03:00,1,1,1,1,1,1,1,1,1
1765,2020-11-25 15:59:16-03:00,1,1,1,1,1,1,1,1,1
1766,2020-11-25 16:00:15-03:00,1,1,1,1,1,1,1,1,1
1767,2020-11-25 16:01:14-03:00,1,1,1,1,1,1,1,1,1
1768,2020-11-25 16:02:13-03:00,1,1,1,1,1,1,1,1,1
1769,2020-11-25 16:03:13-03:00,1,1,1,1,1,1,1,1,1
1770,2020-11-25 16:04:12-03:00,1,1,1,1,1,1,1,1,1
1771,2020-11-25 16:05:11-03:00,1,1,1,1,1,1,1,1,1
1772,2020-11-25 16:06:10-03:00,1,1,1,1,1,1,1,1,1
1773,2020-11-25 16:07:10-03:00,1,1,1,1,1,1,1,1,1
1774,2020-11-25 16:08:09-03:00,1,1,1,1,1,1,1,1,1
1775,2020-11-25 16:09:08-03:00,1,1,1,1,1,1,1,1,1
1776,2020-11-25 16:10:08-03:00,1,1,1,1,1,1,1,1,1
1777,2020-11-25 16:11:07-03:00,1,1,1,1,1,1,1,1,1
1778,2020-11-25 16:12:06-03:00,1,1,1,1,1,1,1,1,1
1779,2020-11-25 16:13:05-03:00,1,1,1,1,1,1,1,1,1
1780,2020-11-25 16:14:05-03:00,1,1,1,1,1,1,1,1,1
1781,2020-11-25 16:15:04-03:00,1,1,1,1,1,1,1,1,1
1782,2020-11-25 16:16:03-03:00,1,1,1,1,1,1,1,1,1
1783,2020-11-25 16:17:02-03:00,1,1,1,1,1,1,1,1,1
1784,2020-11-25 16:18:02-03:00,1,1,1,1,1,1,1,1,1
1785,2020-11-25 16:19:01-03:00,1,1,1,1,1,1,1,1,1
1786,2020-11-25 16:20:00-03:00,1,1,1,1,1,1,1,1,1
1787,2020-11-25 16:20:59-03:00,1,1,1,1,1,1,1,1,1
1788,2020-11-25 16:21:59-03:00,1,1,1,1,1,1,1,1,1
1789,2020-11-25 16:22:58-03:00,1,1,1,1,1,1,1,1,1
1790,2020-11-25 16:23:57-03:00,1,1,1,1,1,1,1,1,1
1791,2020-11-25 16:24:57-03:00,1,1,1,1,1,1,1,1,1
1792,2020-11-25 16:25:56-03:00,1,1,1,1,1,1,1,1,1
1793,2020-11-25 16:26:55-03:00,1,1,1,1,1,1,1,1,1
1794,2020-11-25 16:27:54-03:00,1,1,1,1,1,1,1,1,1
1795,2020-11-25 16:28:54-03:00,1,1,1,1,1,1,1,1,1
1796,2020-11-25 16:29:53-03:00,1,1,1,1,1,1,1,1,1
1797,2020-11-25 16:30:52-03:00,1,1,1,1,1,1,1,1,1
1798,2020-11-25 16:31:51-03:00,1,1,1,1,1,1,1,1,1
1799,2020-11-25 16:32:51-03:00,1,1,1,1,1,1,1,1,1
1800,2020-11-25 16:33:50-03:00,1,1,1,1,1,1,1,1,1
1801,2020-11-25 16:34:49-03:00,1,1,1,1,1,1,1,1,1
1802,2020-11-25 16:35:48-03:00,1,1,1,1,1,1,1,1,1
1803,2020-11-25 16:36:48-03:00,1,1,1,1,1,1,1,1,1
1804,2020-11-25 16:37:47-03:00,1,1,1,1,1,1,1,1,1
1805,2020-11-25 16:38:46-03:00,1,1,1,1,1,1,1,1,1
1806,2020-11-25 16:39:46-03:00,1,1,1,1,1,1,1,1,1
1807,2020-11-25 16:40:45-03:00,1,1,1,1,1,1,1,1,1
1808,2020-11-25 16:41:44-03:00,1,1,1,1,1,1,1,1,1
1809,2020-11-25 16:42:43-03:00,1,1,1,1,1,1,1,1,1
1810,2020-11-25 16:43:43-03:00,1,1,1,1,1,1,1,1,1
1811,2020-11-25 16:44:42-03:00,1,1,1,1,1,1,1,1,1
1812,2020-11-25 16:45:41-03:00,1,1,1,1,1,1,1,1,1
1813,2020-11-25 16:46:40-03:00,1,1,1,1,1,1,1,1,1
1814,2020-11-25 16:47:40-03:00,1,1,1,1,1,1,1,1,1
