time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 23:45:48-03:00,1,-119,2,a,763,1,-80
2020-11-24 23:45:48-03:00,1,-107,0,a,763,2,-106
2020-11-24 23:45:48-03:00,1,-114,1,a,763,2,-98
2020-11-24 23:45:48-03:00,1,-119,2,a,763,2,-80
2020-11-24 23:46:47-03:00,1,-108,0,a,764,0,-106
2020-11-24 23:46:47-03:00,1,-110,1,a,764,0,-97
2020-11-24 23:46:47-03:00,1,-114,2,a,764,0,-80
2020-11-24 23:46:47-03:00,1,-108,0,a,764,1,-107
2020-11-24 23:46:47-03:00,1,-108,1,a,764,1,-98
2020-11-24 23:46:47-03:00,1,-119,2,a,764,1,-80
2020-11-24 23:46:47-03:00,1,-105,0,a,764,2,-107
2020-11-24 23:46:47-03:00,1,-113,1,a,764,2,-98
2020-11-24 23:46:47-03:00,1,-117,2,a,764,2,-80
2020-11-24 23:47:46-03:00,1,-103,0,a,765,0,-107
2020-11-24 23:47:46-03:00,1,-110,1,a,765,0,-98
2020-11-24 23:47:46-03:00,1,-117,2,a,765,0,-81
2020-11-24 23:47:46-03:00,1,-105,0,a,765,1,-107
2020-11-24 23:47:46-03:00,1,-113,1,a,765,1,-98
2020-11-24 23:47:46-03:00,1,-117,2,a,765,1,-80
2020-11-24 23:47:46-03:00,1,-105,0,a,765,2,-106
2020-11-24 23:47:47-03:00,1,-111,1,a,765,2,-98
2020-11-24 23:47:47-03:00,1,-119,2,a,765,2,-80
2020-11-24 23:48:45-03:00,1,-106,0,a,766,0,-107
2020-11-24 23:48:45-03:00,1,-113,1,a,766,0,-98
2020-11-24 23:48:45-03:00,1,-119,2,a,766,0,-80
2020-11-24 23:48:45-03:00,1,-106,0,a,766,1,-107
2020-11-24 23:48:45-03:00,1,-110,1,a,766,1,-98
2020-11-24 23:48:45-03:00,1,-117,2,a,766,1,-81
2020-11-24 23:48:46-03:00,1,-104,0,a,766,2,-107
2020-11-24 23:48:46-03:00,1,-111,1,a,766,2,-98
2020-11-24 23:48:46-03:00,1,-116,2,a,766,2,-81
2020-11-24 23:49:44-03:00,1,-101,0,a,767,0,-107
2020-11-24 23:49:44-03:00,1,-116,1,a,767,0,-98
2020-11-24 23:49:44-03:00,1,-117,2,a,767,0,-80
2020-11-24 23:49:45-03:00,1,-105,0,a,767,1,-107
2020-11-24 23:49:45-03:00,1,-110,1,a,767,1,-97
2020-11-24 23:49:45-03:00,1,-122,2,a,767,1,-80
2020-11-24 23:49:45-03:00,1,-104,0,a,767,2,-107
2020-11-24 23:49:45-03:00,1,-111,1,a,767,2,-98
2020-11-24 23:49:45-03:00,1,-114,2,a,767,2,-80
2020-11-24 23:50:44-03:00,1,-109,0,a,768,0,-106
2020-11-24 23:50:44-03:00,1,-113,1,a,768,0,-98
2020-11-24 23:50:44-03:00,1,-119,2,a,768,0,-81
2020-11-24 23:50:44-03:00,1,-106,0,a,768,1,-106
2020-11-24 23:50:44-03:00,1,-110,1,a,768,1,-97
2020-11-24 23:50:44-03:00,1,-116,2,a,768,1,-81
2020-11-24 23:50:44-03:00,1,-102,0,a,768,2,-106
2020-11-24 23:50:44-03:00,1,-110,1,a,768,2,-97
2020-11-24 23:50:44-03:00,1,-119,2,a,768,2,-80
2020-11-24 23:51:43-03:00,1,-104,0,a,769,0,-107
2020-11-24 23:51:43-03:00,1,-110,1,a,769,0,-98
2020-11-24 23:51:43-03:00,1,-116,2,a,769,0,-80
2020-11-24 23:51:43-03:00,1,-107,0,a,769,1,-106
2020-11-24 23:51:43-03:00,1,-116,1,a,769,1,-97
2020-11-24 23:51:43-03:00,1,-116,2,a,769,1,-81
2020-11-24 23:51:44-03:00,1,-105,0,a,769,2,-106
2020-11-24 23:51:44-03:00,1,-114,1,a,769,2,-97
2020-11-24 23:51:44-03:00,1,-119,2,a,769,2,-80
2020-11-24 23:52:42-03:00,1,-108,0,a,770,0,-106
2020-11-24 23:52:42-03:00,1,-113,1,a,770,0,-98
2020-11-24 23:52:42-03:00,1,-119,2,a,770,0,-80
2020-11-24 23:52:42-03:00,1,-102,0,a,770,1,-106
2020-11-24 23:52:42-03:00,1,-114,1,a,770,1,-98
2020-11-24 23:52:43-03:00,1,-119,2,a,770,1,-80
2020-11-24 23:52:43-03:00,1,-110,0,a,770,2,-106
2020-11-24 23:52:43-03:00,1,-112,1,a,770,2,-98
2020-11-24 23:52:43-03:00,1,-114,2,a,770,2,-80
2020-11-24 23:53:41-03:00,1,-106,0,a,771,0,-106
2020-11-24 23:53:41-03:00,1,-106,1,a,771,0,-98
2020-11-24 23:53:42-03:00,1,-117,2,a,771,0,-80
2020-11-24 23:53:42-03:00,1,-108,0,a,771,1,-106
2020-11-24 23:53:42-03:00,1,-110,1,a,771,1,-98
2020-11-24 23:53:42-03:00,1,-119,2,a,771,1,-80
2020-11-24 23:53:42-03:00,1,-103,0,a,771,2,-107
2020-11-24 23:53:42-03:00,1,-110,1,a,771,2,-98
2020-11-24 23:53:42-03:00,1,-114,2,a,771,2,-80
2020-11-24 23:54:41-03:00,1,-104,0,a,772,0,-107
2020-11-24 23:54:41-03:00,1,-112,1,a,772,0,-98
2020-11-24 23:54:41-03:00,1,-119,2,a,772,0,-81
2020-11-24 23:54:41-03:00,1,-105,0,a,772,1,-107
2020-11-24 23:54:41-03:00,1,-112,1,a,772,1,-98
2020-11-24 23:54:41-03:00,1,-117,2,a,772,1,-80
2020-11-24 23:54:41-03:00,1,-106,0,a,772,2,-106
2020-11-24 23:54:41-03:00,1,-110,1,a,772,2,-98
2020-11-24 23:54:42-03:00,1,-116,2,a,772,2,-80
2020-11-24 23:55:40-03:00,1,-106,0,a,773,0,-106
2020-11-24 23:55:40-03:00,1,-110,1,a,773,0,-98
2020-11-24 23:55:40-03:00,1,-117,2,a,773,0,-80
2020-11-24 23:55:40-03:00,1,-108,0,a,773,1,-106
2020-11-24 23:55:40-03:00,1,-109,1,a,773,1,-98
2020-11-24 23:55:40-03:00,1,-117,2,a,773,1,-80
2020-11-24 23:55:41-03:00,1,-109,0,a,773,2,-106
2020-11-24 23:55:41-03:00,1,-114,1,a,773,2,-98
2020-11-24 23:55:41-03:00,1,-122,2,a,773,2,-80
2020-11-24 23:56:39-03:00,1,-106,0,a,774,0,-106
2020-11-24 23:56:39-03:00,1,-113,1,a,774,0,-98
2020-11-24 23:56:39-03:00,1,-119,2,a,774,0,-81
2020-11-24 23:56:39-03:00,1,-110,0,a,774,1,-106
2020-11-24 23:56:40-03:00,1,-116,1,a,774,1,-98
2020-11-24 23:56:40-03:00,1,-116,2,a,774,1,-81
2020-11-24 23:56:40-03:00,1,-104,0,a,774,2,-106
2020-11-24 23:56:40-03:00,1,-112,1,a,774,2,-99
2020-11-24 23:56:40-03:00,1,-119,2,a,774,2,-81
2020-11-24 23:57:38-03:00,1,-105,0,a,775,0,-106
2020-11-24 23:57:39-03:00,1,-112,1,a,775,0,-98
2020-11-24 23:57:39-03:00,1,-113,2,a,775,0,-81
2020-11-24 23:57:39-03:00,1,-108,0,a,775,1,-106
2020-11-24 23:57:39-03:00,1,-112,1,a,775,1,-97
2020-11-24 23:57:39-03:00,1,-119,2,a,775,1,-81
2020-11-24 23:57:39-03:00,1,-106,0,a,775,2,-106
2020-11-24 23:57:39-03:00,1,-116,1,a,775,2,-98
2020-11-24 23:57:39-03:00,1,-117,2,a,775,2,-81
2020-11-24 23:58:38-03:00,1,-102,0,a,776,0,-107
2020-11-24 23:58:38-03:00,1,-110,1,a,776,0,-97
2020-11-24 23:58:38-03:00,1,-114,2,a,776,0,-80
2020-11-24 23:58:38-03:00,1,-103,0,a,776,1,-107
2020-11-24 23:58:38-03:00,1,-108,1,a,776,1,-98
2020-11-24 23:58:38-03:00,1,-119,2,a,776,1,-81
2020-11-24 23:58:38-03:00,1,-107,0,a,776,2,-106
2020-11-24 23:58:38-03:00,1,-110,1,a,776,2,-98
2020-11-24 23:58:39-03:00,1,-113,2,a,776,2,-80
2020-11-24 23:59:37-03:00,1,-102,0,a,777,0,-106
2020-11-24 23:59:37-03:00,1,-110,1,a,777,0,-98
2020-11-24 23:59:37-03:00,1,-119,2,a,777,0,-80
2020-11-24 23:59:37-03:00,1,-107,0,a,777,1,-107
2020-11-24 23:59:37-03:00,1,-112,1,a,777,1,-98
2020-11-24 23:59:37-03:00,1,-116,2,a,777,1,-80
2020-11-24 23:59:38-03:00,1,-105,0,a,777,2,-106
2020-11-24 23:59:38-03:00,1,-112,1,a,777,2,-98
2020-11-24 23:59:38-03:00,1,-119,2,a,777,2,-81
2020-11-25 00:00:36-03:00,1,-106,0,a,778,0,-106
2020-11-25 00:00:36-03:00,1,-116,1,a,778,0,-98
2020-11-25 00:00:36-03:00,1,-117,2,a,778,0,-80
2020-11-25 00:00:37-03:00,1,-108,0,a,778,1,-106
2020-11-25 00:00:37-03:00,1,-114,1,a,778,1,-98
2020-11-25 00:00:37-03:00,1,-117,2,a,778,1,-80
2020-11-25 00:00:37-03:00,1,-106,0,a,778,2,-106
2020-11-25 00:00:37-03:00,1,-112,1,a,778,2,-98
2020-11-25 00:00:37-03:00,1,-119,2,a,778,2,-80
2020-11-25 00:01:36-03:00,1,-106,0,a,779,0,-106
2020-11-25 00:01:36-03:00,1,-108,1,a,779,0,-98
2020-11-25 00:01:36-03:00,1,-119,2,a,779,0,-80
2020-11-25 00:01:36-03:00,1,-103,0,a,779,1,-106
2020-11-25 00:01:36-03:00,1,-112,1,a,779,1,-98
2020-11-25 00:01:36-03:00,1,-119,2,a,779,1,-80
2020-11-25 00:01:36-03:00,1,-104,0,a,779,2,-105
2020-11-25 00:01:36-03:00,1,-109,1,a,779,2,-98
2020-11-25 00:01:36-03:00,1,-122,2,a,779,2,-81
2020-11-25 00:02:35-03:00,1,-105,0,a,780,0,-107
2020-11-25 00:02:35-03:00,1,-111,1,a,780,0,-97
2020-11-25 00:02:35-03:00,1,-119,2,a,780,0,-80
2020-11-25 00:02:35-03:00,1,-104,0,a,780,1,-107
2020-11-25 00:02:35-03:00,1,-111,1,a,780,1,-97
2020-11-25 00:02:35-03:00,1,-119,2,a,780,1,-81
2020-11-25 00:02:35-03:00,1,-105,0,a,780,2,-107
2020-11-25 00:02:36-03:00,1,-109,1,a,780,2,-98
2020-11-25 00:02:36-03:00,1,-116,2,a,780,2,-80
2020-11-25 00:03:34-03:00,1,-107,0,a,781,0,-107
2020-11-25 00:03:34-03:00,1,-116,1,a,781,0,-98
2020-11-25 00:03:34-03:00,1,-116,2,a,781,0,-80
2020-11-25 00:03:34-03:00,1,-107,0,a,781,1,-106
2020-11-25 00:03:34-03:00,1,-111,1,a,781,1,-98
2020-11-25 00:03:34-03:00,1,-119,2,a,781,1,-80
2020-11-25 00:03:35-03:00,1,-107,0,a,781,2,-106
2020-11-25 00:03:35-03:00,1,-110,1,a,781,2,-98
2020-11-25 00:03:35-03:00,1,-116,2,a,781,2,-81
2020-11-25 00:04:33-03:00,1,-106,0,a,782,0,-106
2020-11-25 00:04:33-03:00,1,-119,1,a,782,0,-98
2020-11-25 00:04:33-03:00,1,-117,2,a,782,0,-80
2020-11-25 00:04:34-03:00,1,-103,0,a,782,1,-106
2020-11-25 00:04:34-03:00,1,-112,1,a,782,1,-98
2020-11-25 00:04:34-03:00,1,-117,2,a,782,1,-80
2020-11-25 00:04:34-03:00,1,-106,0,a,782,2,-106
2020-11-25 00:04:34-03:00,1,-117,1,a,782,2,-98
2020-11-25 00:04:34-03:00,1,-117,2,a,782,2,-80
2020-11-25 00:05:33-03:00,1,-104,0,a,783,0,-107
2020-11-25 00:05:33-03:00,1,-108,1,a,783,0,-98
2020-11-25 00:05:33-03:00,1,-122,2,a,783,0,-80
2020-11-25 00:05:33-03:00,1,-107,0,a,783,1,-107
2020-11-25 00:05:33-03:00,1,-106,1,a,783,1,-98
2020-11-25 00:05:33-03:00,1,-117,2,a,783,1,-80
2020-11-25 00:05:33-03:00,1,-106,0,a,783,2,-107
2020-11-25 00:05:33-03:00,1,-110,1,a,783,2,-98
2020-11-25 00:05:33-03:00,1,-119,2,a,783,2,-81
2020-11-25 00:06:32-03:00,1,-105,0,a,784,0,-106
2020-11-25 00:06:32-03:00,1,-113,1,a,784,0,-98
2020-11-25 00:06:32-03:00,1,-119,2,a,784,0,-80
2020-11-25 00:06:32-03:00,1,-104,0,a,784,1,-106
2020-11-25 00:06:32-03:00,1,-117,1,a,784,1,-98
2020-11-25 00:06:32-03:00,1,-122,2,a,784,1,-80
2020-11-25 00:06:33-03:00,1,-106,0,a,784,2,-106
2020-11-25 00:06:33-03:00,1,-111,1,a,784,2,-98
2020-11-25 00:06:33-03:00,1,-119,2,a,784,2,-80
2020-11-25 00:07:31-03:00,1,-109,0,a,785,0,-107
2020-11-25 00:07:31-03:00,1,-110,1,a,785,0,-98
2020-11-25 00:07:31-03:00,1,-117,2,a,785,0,-80
2020-11-25 00:07:31-03:00,1,-106,0,a,785,1,-106
2020-11-25 00:07:31-03:00,1,-122,1,a,785,1,-98
2020-11-25 00:07:32-03:00,1,-117,2,a,785,1,-80
2020-11-25 00:07:32-03:00,1,-109,0,a,785,2,-106
2020-11-25 00:07:32-03:00,1,-110,1,a,785,2,-98
2020-11-25 00:07:32-03:00,1,-117,2,a,785,2,-80
2020-11-25 00:08:30-03:00,1,-104,0,a,786,0,-107
2020-11-25 00:08:30-03:00,1,-113,1,a,786,0,-97
2020-11-25 00:08:31-03:00,1,-116,2,a,786,0,-80
2020-11-25 00:08:31-03:00,1,-103,0,a,786,1,-106
2020-11-25 00:08:31-03:00,1,-108,1,a,786,1,-98
2020-11-25 00:08:31-03:00,1,-119,2,a,786,1,-80
2020-11-25 00:08:31-03:00,1,-105,0,a,786,2,-106
2020-11-25 00:08:31-03:00,1,-110,1,a,786,2,-98
2020-11-25 00:08:31-03:00,1,-119,2,a,786,2,-80
2020-11-25 00:09:30-03:00,1,-105,0,a,787,0,-106
2020-11-25 00:09:30-03:00,1,-109,1,a,787,0,-99
2020-11-25 00:09:30-03:00,1,-119,2,a,787,0,-80
2020-11-25 00:09:30-03:00,1,-106,0,a,787,1,-106
2020-11-25 00:09:30-03:00,1,-108,1,a,787,1,-99
2020-11-25 00:09:30-03:00,1,-116,2,a,787,1,-80
2020-11-25 00:09:30-03:00,1,-107,0,a,787,2,-106
2020-11-25 00:09:30-03:00,1,-111,1,a,787,2,-99
2020-11-25 00:09:31-03:00,1,-116,2,a,787,2,-80
2020-11-25 00:10:29-03:00,1,-108,0,a,788,0,-106
2020-11-25 00:10:29-03:00,1,-112,1,a,788,0,-98
2020-11-25 00:10:29-03:00,1,-119,2,a,788,0,-81
2020-11-25 00:10:29-03:00,1,-105,0,a,788,1,-106
2020-11-25 00:10:29-03:00,1,-111,1,a,788,1,-98
2020-11-25 00:10:29-03:00,1,-117,2,a,788,1,-81
2020-11-25 00:10:30-03:00,1,-105,0,a,788,2,-106
2020-11-25 00:10:30-03:00,1,-111,1,a,788,2,-99
2020-11-25 00:10:30-03:00,1,-119,2,a,788,2,-81
2020-11-25 00:11:28-03:00,1,-104,0,a,789,0,-106
2020-11-25 00:11:28-03:00,1,-106,1,a,789,0,-98
2020-11-25 00:11:28-03:00,1,-114,2,a,789,0,-81
2020-11-25 00:11:28-03:00,1,-106,0,a,789,1,-106
2020-11-25 00:11:29-03:00,1,-110,1,a,789,1,-98
2020-11-25 00:11:29-03:00,1,-119,2,a,789,1,-81
2020-11-25 00:11:29-03:00,1,-106,0,a,789,2,-106
2020-11-25 00:11:29-03:00,1,-106,1,a,789,2,-98
2020-11-25 00:11:29-03:00,1,-119,2,a,789,2,-80
2020-11-25 00:12:27-03:00,1,-107,0,a,790,0,-106
2020-11-25 00:12:28-03:00,1,-107,1,a,790,0,-98
2020-11-25 00:12:28-03:00,1,-117,2,a,790,0,-80
2020-11-25 00:12:28-03:00,1,-105,0,a,790,1,-106
2020-11-25 00:12:28-03:00,1,-111,1,a,790,1,-98
2020-11-25 00:12:28-03:00,1,-116,2,a,790,1,-80
2020-11-25 00:12:28-03:00,1,-103,0,a,790,2,-106
2020-11-25 00:12:28-03:00,1,-111,1,a,790,2,-98
2020-11-25 00:12:28-03:00,1,-119,2,a,790,2,-80
2020-11-25 00:13:27-03:00,1,-104,0,a,791,0,-107
2020-11-25 00:13:27-03:00,1,-117,1,a,791,0,-98
2020-11-25 00:13:27-03:00,1,-119,2,a,791,0,-80
2020-11-25 00:13:27-03:00,1,-104,0,a,791,1,-107
2020-11-25 00:13:27-03:00,1,-110,1,a,791,1,-98
2020-11-25 00:13:27-03:00,1,-119,2,a,791,1,-80
2020-11-25 00:13:27-03:00,1,-106,0,a,791,2,-106
2020-11-25 00:13:28-03:00,1,-109,1,a,791,2,-98
2020-11-25 00:13:28-03:00,1,-116,2,a,791,2,-80
2020-11-25 00:14:26-03:00,1,-109,0,a,792,0,-107
2020-11-25 00:14:26-03:00,1,-106,1,a,792,0,-98
2020-11-25 00:14:26-03:00,1,-117,2,a,792,0,-81
2020-11-25 00:14:26-03:00,1,-104,0,a,792,1,-106
2020-11-25 00:14:26-03:00,1,-109,1,a,792,1,-99
2020-11-25 00:14:26-03:00,1,-117,2,a,792,1,-80
2020-11-25 00:14:27-03:00,1,-108,0,a,792,2,-106
2020-11-25 00:14:27-03:00,1,-108,1,a,792,2,-98
2020-11-25 00:14:27-03:00,1,-114,2,a,792,2,-81
2020-11-25 00:15:25-03:00,1,-104,0,a,793,0,-106
2020-11-25 00:15:25-03:00,1,-113,1,a,793,0,-98
2020-11-25 00:15:25-03:00,1,-122,2,a,793,0,-81
2020-11-25 00:15:26-03:00,1,-106,0,a,793,1,-106
2020-11-25 00:15:26-03:00,1,-113,1,a,793,1,-98
2020-11-25 00:15:26-03:00,1,-117,2,a,793,1,-81
2020-11-25 00:15:26-03:00,1,-103,0,a,793,2,-105
2020-11-25 00:15:26-03:00,1,-110,1,a,793,2,-99
2020-11-25 00:15:26-03:00,1,-119,2,a,793,2,-81
2020-11-25 00:16:25-03:00,1,-102,0,a,794,0,-105
2020-11-25 00:16:25-03:00,1,-113,1,a,794,0,-98
2020-11-25 00:16:25-03:00,1,-116,2,a,794,0,-80
2020-11-25 00:16:25-03:00,1,-105,0,a,794,1,-105
2020-11-25 00:16:25-03:00,1,-111,1,a,794,1,-98
2020-11-25 00:16:25-03:00,1,-116,2,a,794,1,-80
2020-11-25 00:16:25-03:00,1,-106,0,a,794,2,-106
2020-11-25 00:16:25-03:00,1,-107,1,a,794,2,-98
2020-11-25 00:16:25-03:00,1,-117,2,a,794,2,-81
2020-11-25 00:17:24-03:00,1,-107,0,a,795,0,-106
2020-11-25 00:17:24-03:00,1,-110,1,a,795,0,-98
2020-11-25 00:17:24-03:00,1,-119,2,a,795,0,-80
2020-11-25 00:17:24-03:00,1,-106,0,a,795,1,-107
2020-11-25 00:17:24-03:00,1,-114,1,a,795,1,-98
2020-11-25 00:17:24-03:00,1,-119,2,a,795,1,-80
2020-11-25 00:17:25-03:00,1,-107,0,a,795,2,-106
2020-11-25 00:17:25-03:00,1,-109,1,a,795,2,-98
2020-11-25 00:17:25-03:00,1,-117,2,a,795,2,-80
2020-11-25 00:18:23-03:00,1,-106,0,a,796,0,-106
2020-11-25 00:18:23-03:00,1,-110,1,a,796,0,-98
2020-11-25 00:18:23-03:00,1,-119,2,a,796,0,-80
2020-11-25 00:18:23-03:00,1,-105,0,a,796,1,-106
2020-11-25 00:18:23-03:00,1,-108,1,a,796,1,-98
2020-11-25 00:18:24-03:00,1,-117,2,a,796,1,-80
2020-11-25 00:18:24-03:00,1,-104,0,a,796,2,-107
2020-11-25 00:18:24-03:00,1,-117,1,a,796,2,-98
2020-11-25 00:18:24-03:00,1,-119,2,a,796,2,-80
2020-11-25 00:19:22-03:00,1,-102,0,a,797,0,-106
2020-11-25 00:19:22-03:00,1,-114,1,a,797,0,-98
2020-11-25 00:19:22-03:00,1,-116,2,a,797,0,-81
2020-11-25 00:19:23-03:00,1,-107,0,a,797,1,-106
2020-11-25 00:19:23-03:00,1,-114,1,a,797,1,-98
2020-11-25 00:19:23-03:00,1,-117,2,a,797,1,-81
2020-11-25 00:19:23-03:00,1,-103,0,a,797,2,-106
2020-11-25 00:19:23-03:00,1,-110,1,a,797,2,-99
2020-11-25 00:19:23-03:00,1,-116,2,a,797,2,-80
2020-11-25 00:20:22-03:00,1,-106,0,a,798,0,-105
2020-11-25 00:20:22-03:00,1,-110,1,a,798,0,-98
2020-11-25 00:20:22-03:00,1,-117,2,a,798,0,-80
2020-11-25 00:20:22-03:00,1,-104,0,a,798,1,-106
2020-11-25 00:20:22-03:00,1,-109,1,a,798,1,-99
2020-11-25 00:20:22-03:00,1,-119,2,a,798,1,-80
2020-11-25 00:20:22-03:00,1,-106,0,a,798,2,-106
2020-11-25 00:20:22-03:00,1,-111,1,a,798,2,-99
2020-11-25 00:20:22-03:00,1,-122,2,a,798,2,-80
2020-11-25 00:21:21-03:00,1,-108,0,a,799,0,-106
2020-11-25 00:21:21-03:00,1,-110,1,a,799,0,-98
2020-11-25 00:21:21-03:00,1,-119,2,a,799,0,-81
2020-11-25 00:21:21-03:00,1,-104,0,a,799,1,-107
2020-11-25 00:21:21-03:00,1,-109,1,a,799,1,-98
2020-11-25 00:21:21-03:00,1,-117,2,a,799,1,-80
2020-11-25 00:21:22-03:00,1,-105,0,a,799,2,-107
2020-11-25 00:21:22-03:00,1,-110,1,a,799,2,-98
2020-11-25 00:21:22-03:00,1,-122,2,a,799,2,-80
2020-11-25 00:22:20-03:00,1,-104,0,a,800,0,-106
2020-11-25 00:22:20-03:00,1,-108,1,a,800,0,-98
2020-11-25 00:22:20-03:00,1,-119,2,a,800,0,-80
2020-11-25 00:22:20-03:00,1,-106,0,a,800,1,-106
2020-11-25 00:22:21-03:00,1,-113,1,a,800,1,-98
2020-11-25 00:22:21-03:00,1,-117,2,a,800,1,-80
2020-11-25 00:22:21-03:00,1,-106,0,a,800,2,-106
2020-11-25 00:22:21-03:00,1,-111,1,a,800,2,-98
2020-11-25 00:22:21-03:00,1,-119,2,a,800,2,-80
2020-11-25 00:23:19-03:00,1,-110,0,a,801,0,-107
2020-11-25 00:23:19-03:00,1,-110,1,a,801,0,-97
2020-11-25 00:23:20-03:00,1,-122,2,a,801,0,-80
2020-11-25 00:23:20-03:00,1,-104,0,a,801,1,-107
2020-11-25 00:23:20-03:00,1,-110,1,a,801,1,-98
2020-11-25 00:23:20-03:00,1,-117,2,a,801,1,-81
2020-11-25 00:23:20-03:00,1,-105,0,a,801,2,-107
2020-11-25 00:23:20-03:00,1,-117,1,a,801,2,-97
2020-11-25 00:23:20-03:00,1,-122,2,a,801,2,-80
2020-11-25 00:24:19-03:00,1,-107,0,a,802,0,-107
2020-11-25 00:24:19-03:00,1,-117,1,a,802,0,-98
2020-11-25 00:24:19-03:00,1,-122,2,a,802,0,-80
2020-11-25 00:24:19-03:00,1,-106,0,a,802,1,-106
2020-11-25 00:24:19-03:00,1,-108,1,a,802,1,-97
2020-11-25 00:24:19-03:00,1,-116,2,a,802,1,-80
2020-11-25 00:24:19-03:00,1,-103,0,a,802,2,-106
2020-11-25 00:24:19-03:00,1,-112,1,a,802,2,-97
2020-11-25 00:24:20-03:00,1,-117,2,a,802,2,-80
2020-11-25 00:25:18-03:00,1,-106,0,a,803,0,-106
2020-11-25 00:25:18-03:00,1,-112,1,a,803,0,-97
2020-11-25 00:25:18-03:00,1,-119,2,a,803,0,-81
2020-11-25 00:25:18-03:00,1,-105,0,a,803,1,-107
2020-11-25 00:25:18-03:00,1,-114,1,a,803,1,-98
2020-11-25 00:25:18-03:00,1,-117,2,a,803,1,-81
2020-11-25 00:25:19-03:00,1,-109,0,a,803,2,-106
2020-11-25 00:25:19-03:00,1,-108,1,a,803,2,-98
2020-11-25 00:25:19-03:00,1,-122,2,a,803,2,-80
2020-11-25 00:26:17-03:00,1,-103,0,a,804,0,-107
2020-11-25 00:26:17-03:00,1,-108,1,a,804,0,-98
2020-11-25 00:26:17-03:00,1,-116,2,a,804,0,-81
2020-11-25 00:26:18-03:00,1,-106,0,a,804,1,-107
2020-11-25 00:26:18-03:00,1,-108,1,a,804,1,-98
2020-11-25 00:26:18-03:00,1,-113,2,a,804,1,-81
2020-11-25 00:26:18-03:00,1,-107,0,a,804,2,-106
2020-11-25 00:26:18-03:00,1,-112,1,a,804,2,-98
2020-11-25 00:26:18-03:00,1,-117,2,a,804,2,-80
2020-11-25 00:27:16-03:00,1,-102,0,a,805,0,-106
2020-11-25 00:27:17-03:00,1,-110,1,a,805,0,-98
2020-11-25 00:27:17-03:00,1,-117,2,a,805,0,-81
2020-11-25 00:27:17-03:00,1,-107,0,a,805,1,-106
2020-11-25 00:27:17-03:00,1,-113,1,a,805,1,-98
2020-11-25 00:27:17-03:00,1,-116,2,a,805,1,-81
2020-11-25 00:27:17-03:00,1,-107,0,a,805,2,-106
2020-11-25 00:27:17-03:00,1,-108,1,a,805,2,-98
2020-11-25 00:27:17-03:00,1,-119,2,a,805,2,-81
2020-11-25 00:28:16-03:00,1,-106,0,a,806,0,-106
2020-11-25 00:28:16-03:00,1,-110,1,a,806,0,-97
2020-11-25 00:28:16-03:00,1,-114,2,a,806,0,-81
2020-11-25 00:28:16-03:00,1,-103,0,a,806,1,-106
2020-11-25 00:28:16-03:00,1,-107,1,a,806,1,-98
2020-11-25 00:28:16-03:00,1,-117,2,a,806,1,-81
2020-11-25 00:28:16-03:00,1,-107,0,a,806,2,-106
2020-11-25 00:28:17-03:00,1,-113,1,a,806,2,-98
2020-11-25 00:28:17-03:00,1,-116,2,a,806,2,-81
2020-11-25 00:29:15-03:00,1,-105,0,a,807,0,-107
2020-11-25 00:29:15-03:00,1,-110,1,a,807,0,-98
2020-11-25 00:29:15-03:00,1,-117,2,a,807,0,-80
2020-11-25 00:29:15-03:00,1,-106,0,a,807,1,-107
2020-11-25 00:29:15-03:00,1,-108,1,a,807,1,-98
2020-11-25 00:29:15-03:00,1,-119,2,a,807,1,-80
2020-11-25 00:29:16-03:00,1,-105,0,a,807,2,-106
2020-11-25 00:29:16-03:00,1,-113,1,a,807,2,-98
2020-11-25 00:29:16-03:00,1,-117,2,a,807,2,-80
2020-11-25 00:30:14-03:00,1,-104,0,a,808,0,-106
2020-11-25 00:30:14-03:00,1,-113,1,a,808,0,-99
2020-11-25 00:30:14-03:00,1,-119,2,a,808,0,-81
2020-11-25 00:30:15-03:00,1,-107,0,a,808,1,-106
2020-11-25 00:30:15-03:00,1,-110,1,a,808,1,-99
2020-11-25 00:30:15-03:00,1,-117,2,a,808,1,-81
2020-11-25 00:30:15-03:00,1,-105,0,a,808,2,-106
2020-11-25 00:30:15-03:00,1,-109,1,a,808,2,-98
2020-11-25 00:30:15-03:00,1,-116,2,a,808,2,-81
2020-11-25 00:31:14-03:00,1,-107,0,a,809,0,-106
2020-11-25 00:31:14-03:00,1,-108,1,a,809,0,-98
2020-11-25 00:31:14-03:00,1,-119,2,a,809,0,-81
2020-11-25 00:31:14-03:00,1,-106,0,a,809,1,-106
2020-11-25 00:31:14-03:00,1,-111,1,a,809,1,-98
2020-11-25 00:31:14-03:00,1,-119,2,a,809,1,-81
2020-11-25 00:31:14-03:00,1,-107,0,a,809,2,-106
2020-11-25 00:31:14-03:00,1,-107,1,a,809,2,-98
2020-11-25 00:31:14-03:00,1,-117,2,a,809,2,-81
2020-11-25 00:32:13-03:00,1,-108,0,a,810,0,-106
2020-11-25 00:32:13-03:00,1,-116,1,a,810,0,-98
2020-11-25 00:32:13-03:00,1,-114,2,a,810,0,-81
2020-11-25 00:32:13-03:00,1,-111,0,a,810,1,-107
2020-11-25 00:32:13-03:00,1,-112,1,a,810,1,-98
