time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-25 17:51:26-03:00,1,-117,1,f,1854,0,-105
2020-11-25 17:51:26-03:00,1,-117,2,f,1854,0,-85
2020-11-25 17:51:26-03:00,1,-101,0,f,1854,1,-110
2020-11-25 17:51:26-03:00,1,-110,1,f,1854,1,-105
2020-11-25 17:51:26-03:00,1,-119,2,f,1854,1,-84
2020-11-25 17:51:27-03:00,1,-104,0,f,1854,2,-109
2020-11-25 17:51:27-03:00,1,-110,1,f,1854,2,-104
2020-11-25 17:51:27-03:00,1,-116,2,f,1854,2,-85
2020-11-25 17:52:25-03:00,1,-105,0,f,1855,0,-109
2020-11-25 17:52:25-03:00,1,-108,1,f,1855,0,-107
2020-11-25 17:52:25-03:00,1,-119,2,f,1855,0,-85
2020-11-25 17:52:26-03:00,1,-103,0,f,1855,1,-109
2020-11-25 17:52:26-03:00,1,-112,1,f,1855,1,-106
2020-11-25 17:52:26-03:00,1,-125,2,f,1855,1,-84
2020-11-25 17:52:26-03:00,1,-102,0,f,1855,2,-109
2020-11-25 17:52:26-03:00,1,-111,1,f,1855,2,-106
2020-11-25 17:52:26-03:00,1,-114,2,f,1855,2,-84
2020-11-25 17:53:24-03:00,1,-105,0,f,1856,0,-109
2020-11-25 17:53:25-03:00,1,-113,1,f,1856,0,-104
2020-11-25 17:53:25-03:00,1,-119,2,f,1856,0,-84
2020-11-25 17:53:25-03:00,1,-107,0,f,1856,1,-109
2020-11-25 17:53:25-03:00,1,-109,1,f,1856,1,-104
2020-11-25 17:53:25-03:00,1,-117,2,f,1856,1,-84
2020-11-25 17:53:25-03:00,1,-102,0,f,1856,2,-110
2020-11-25 17:53:25-03:00,1,-111,1,f,1856,2,-105
2020-11-25 17:53:25-03:00,1,-119,2,f,1856,2,-83
2020-11-25 17:54:24-03:00,1,-103,0,f,1857,0,-109
2020-11-25 17:54:24-03:00,1,-119,1,f,1857,0,-104
2020-11-25 17:54:24-03:00,1,-119,2,f,1857,0,-84
2020-11-25 17:54:24-03:00,1,-103,0,f,1857,1,-109
2020-11-25 17:54:24-03:00,1,-113,1,f,1857,1,-103
2020-11-25 17:54:24-03:00,1,-117,2,f,1857,1,-85
2020-11-25 17:54:24-03:00,1,-105,0,f,1857,2,-109
2020-11-25 17:54:25-03:00,1,-113,1,f,1857,2,-105
2020-11-25 17:54:25-03:00,1,-122,2,f,1857,2,-85
2020-11-25 17:55:23-03:00,1,-106,0,f,1858,0,-108
2020-11-25 17:55:23-03:00,1,-119,2,f,1858,0,-85
2020-11-25 17:55:23-03:00,1,-103,0,f,1858,1,-108
2020-11-25 17:55:23-03:00,1,-108,1,f,1858,1,-105
2020-11-25 17:55:23-03:00,1,-117,2,f,1858,1,-84
2020-11-25 17:55:24-03:00,1,-103,0,f,1858,2,-108
2020-11-25 17:55:24-03:00,1,-113,1,f,1858,2,-105
2020-11-25 17:55:24-03:00,1,-116,2,f,1858,2,-83
2020-11-25 17:56:22-03:00,1,-105,0,f,1859,0,-109
2020-11-25 17:56:22-03:00,1,-116,1,f,1859,0,-105
2020-11-25 17:56:22-03:00,1,-119,2,f,1859,0,-84
2020-11-25 17:56:23-03:00,1,-104,0,f,1859,1,-109
2020-11-25 17:56:23-03:00,1,-112,1,f,1859,1,-104
2020-11-25 17:56:23-03:00,1,-116,2,f,1859,1,-83
2020-11-25 17:56:23-03:00,1,-107,0,f,1859,2,-109
2020-11-25 17:56:23-03:00,1,-112,1,f,1859,2,-104
2020-11-25 17:56:23-03:00,1,-116,2,f,1859,2,-84
2020-11-25 17:57:22-03:00,1,-104,0,f,1860,0,-109
2020-11-25 17:57:22-03:00,1,-111,1,f,1860,0,-106
2020-11-25 17:57:22-03:00,1,-117,2,f,1860,0,-84
2020-11-25 17:57:22-03:00,1,-106,0,f,1860,1,-109
2020-11-25 17:57:22-03:00,1,-122,1,f,1860,1,-105
2020-11-25 17:57:22-03:00,1,-117,2,f,1860,1,-84
2020-11-25 17:57:22-03:00,1,-108,0,f,1860,2,-108
2020-11-25 17:57:22-03:00,1,-110,1,f,1860,2,-104
2020-11-25 17:57:22-03:00,1,-117,2,f,1860,2,-84
2020-11-25 17:58:21-03:00,1,-106,0,f,1861,0,-109
2020-11-25 17:58:21-03:00,1,-111,1,f,1861,0,-105
2020-11-25 17:58:21-03:00,1,-117,2,f,1861,0,-83
2020-11-25 17:58:21-03:00,1,-106,0,f,1861,1,-109
2020-11-25 17:58:21-03:00,1,-108,1,f,1861,1,-104
2020-11-25 17:58:21-03:00,1,-117,2,f,1861,1,-83
2020-11-25 17:58:22-03:00,1,-106,0,f,1861,2,-109
2020-11-25 17:58:22-03:00,1,-112,1,f,1861,2,-104
2020-11-25 17:58:22-03:00,1,-122,2,f,1861,2,-85
2020-11-25 17:59:20-03:00,1,-103,0,f,1862,0,-109
2020-11-25 17:59:20-03:00,1,-114,1,f,1862,0,-105
2020-11-25 17:59:20-03:00,1,-119,2,f,1862,0,-84
2020-11-25 17:59:20-03:00,1,-103,0,f,1862,1,-109
2020-11-25 17:59:20-03:00,1,-110,1,f,1862,1,-105
2020-11-25 17:59:21-03:00,1,-117,2,f,1862,1,-85
2020-11-25 17:59:21-03:00,1,-110,0,f,1862,2,-109
2020-11-25 17:59:21-03:00,1,-112,1,f,1862,2,-106
2020-11-25 17:59:21-03:00,1,-119,2,f,1862,2,-85
2020-11-25 18:00:19-03:00,1,-107,0,f,1863,0,-108
2020-11-25 18:00:19-03:00,1,-114,1,f,1863,0,-107
2020-11-25 18:00:19-03:00,1,-119,2,f,1863,0,-85
2020-11-25 18:00:20-03:00,1,-108,0,f,1863,1,-108
2020-11-25 18:00:20-03:00,1,-113,1,f,1863,1,-108
2020-11-25 18:00:20-03:00,1,-117,2,f,1863,1,-85
2020-11-25 18:00:20-03:00,1,-111,0,f,1863,2,-108
2020-11-25 18:00:20-03:00,1,-110,1,f,1863,2,-106
2020-11-25 18:00:20-03:00,1,-117,2,f,1863,2,-84
2020-11-25 18:01:19-03:00,1,-107,0,f,1864,0,-108
2020-11-25 18:01:19-03:00,1,-112,1,f,1864,0,-105
2020-11-25 18:01:19-03:00,1,-117,2,f,1864,0,-84
2020-11-25 18:01:19-03:00,1,-109,0,f,1864,1,-109
2020-11-25 18:01:19-03:00,1,-117,1,f,1864,1,-105
2020-11-25 18:01:19-03:00,1,-116,2,f,1864,1,-84
2020-11-25 18:01:19-03:00,1,-109,0,f,1864,2,-108
2020-11-25 18:01:19-03:00,1,-110,1,f,1864,2,-106
2020-11-25 18:01:19-03:00,1,-116,2,f,1864,2,-85
2020-11-25 18:02:18-03:00,1,-105,0,f,1865,0,-108
2020-11-25 18:02:18-03:00,1,-107,1,f,1865,0,-107
2020-11-25 18:02:18-03:00,1,-119,2,f,1865,0,-84
2020-11-25 18:02:18-03:00,1,-105,0,f,1865,1,-108
2020-11-25 18:02:18-03:00,1,-110,1,f,1865,1,-106
2020-11-25 18:02:18-03:00,1,-117,2,f,1865,1,-84
2020-11-25 18:02:19-03:00,1,-104,0,f,1865,2,-109
2020-11-25 18:02:19-03:00,1,-110,1,f,1865,2,-105
2020-11-25 18:02:19-03:00,1,-119,2,f,1865,2,-83
2020-11-25 18:03:17-03:00,1,-106,0,f,1866,0,-109
2020-11-25 18:03:17-03:00,1,-114,1,f,1866,0,-104
2020-11-25 18:03:17-03:00,1,-116,2,f,1866,0,-84
2020-11-25 18:03:17-03:00,1,-107,0,f,1866,1,-109
2020-11-25 18:03:18-03:00,1,-111,1,f,1866,1,-105
2020-11-25 18:03:18-03:00,1,-114,2,f,1866,1,-83
2020-11-25 18:03:18-03:00,1,-105,0,f,1866,2,-109
2020-11-25 18:03:18-03:00,1,-111,1,f,1866,2,-107
2020-11-25 18:03:18-03:00,1,-116,2,f,1866,2,-84
2020-11-25 18:04:16-03:00,1,-106,0,f,1867,0,-108
2020-11-25 18:04:16-03:00,1,-111,1,f,1867,0,-104
2020-11-25 18:04:17-03:00,1,-114,2,f,1867,0,-85
2020-11-25 18:04:17-03:00,1,-106,0,f,1867,1,-108
2020-11-25 18:04:17-03:00,1,-108,1,f,1867,1,-104
2020-11-25 18:04:17-03:00,1,-117,2,f,1867,1,-85
2020-11-25 18:04:17-03:00,1,-102,0,f,1867,2,-108
2020-11-25 18:04:17-03:00,1,-110,1,f,1867,2,-105
2020-11-25 18:04:17-03:00,1,-119,2,f,1867,2,-85
2020-11-25 18:05:16-03:00,1,-103,0,f,1868,0,-109
2020-11-25 18:05:16-03:00,1,-113,1,f,1868,0,-104
2020-11-25 18:05:16-03:00,1,-119,2,f,1868,0,-85
2020-11-25 18:05:16-03:00,1,-105,0,f,1868,1,-108
2020-11-25 18:05:16-03:00,1,-110,1,f,1868,1,-104
2020-11-25 18:05:16-03:00,1,-117,2,f,1868,1,-84
2020-11-25 18:05:16-03:00,1,-106,0,f,1868,2,-110
2020-11-25 18:05:16-03:00,1,-113,1,f,1868,2,-105
2020-11-25 18:05:17-03:00,1,-116,2,f,1868,2,-84
2020-11-25 18:06:15-03:00,1,-103,0,f,1869,0,-109
2020-11-25 18:06:15-03:00,1,-112,1,f,1869,0,-106
2020-11-25 18:06:15-03:00,1,-117,2,f,1869,0,-84
2020-11-25 18:06:15-03:00,1,-107,0,f,1869,1,-109
2020-11-25 18:06:15-03:00,1,-106,1,f,1869,1,-105
2020-11-25 18:06:15-03:00,1,-119,2,f,1869,1,-84
2020-11-25 18:06:16-03:00,1,-105,0,f,1869,2,-109
2020-11-25 18:06:16-03:00,1,-110,1,f,1869,2,-104
2020-11-25 18:06:16-03:00,1,-113,2,f,1869,2,-83
2020-11-25 18:07:14-03:00,1,-105,0,f,1870,0,-109
2020-11-25 18:07:14-03:00,1,-109,1,f,1870,0,-104
2020-11-25 18:07:14-03:00,1,-117,2,f,1870,0,-84
2020-11-25 18:07:15-03:00,1,-104,0,f,1870,1,-110
2020-11-25 18:07:15-03:00,1,-108,1,f,1870,1,-104
2020-11-25 18:07:15-03:00,1,-122,2,f,1870,1,-84
2020-11-25 18:07:15-03:00,1,-105,0,f,1870,2,-107
2020-11-25 18:07:15-03:00,1,-111,1,f,1870,2,-103
2020-11-25 18:07:15-03:00,1,-119,2,f,1870,2,-84
2020-11-25 18:08:13-03:00,1,-104,0,f,1871,0,-108
2020-11-25 18:08:14-03:00,1,-108,1,f,1871,0,-107
2020-11-25 18:08:14-03:00,1,-117,2,f,1871,0,-84
2020-11-25 18:08:14-03:00,1,-103,0,f,1871,1,-108
2020-11-25 18:08:14-03:00,1,-117,2,f,1871,1,-84
2020-11-25 18:08:14-03:00,1,-102,0,f,1871,2,-109
2020-11-25 18:08:14-03:00,1,-116,1,f,1871,2,-106
2020-11-25 18:08:14-03:00,1,-119,2,f,1871,2,-85
2020-11-25 18:09:13-03:00,1,-102,0,f,1872,0,-110
2020-11-25 18:09:13-03:00,1,-116,1,f,1872,0,-105
2020-11-25 18:09:13-03:00,1,-119,2,f,1872,0,-85
2020-11-25 18:09:13-03:00,1,-107,0,f,1872,1,-110
2020-11-25 18:09:13-03:00,1,-116,1,f,1872,1,-105
2020-11-25 18:09:13-03:00,1,-116,2,f,1872,1,-85
2020-11-25 18:09:13-03:00,1,-107,0,f,1872,2,-109
2020-11-25 18:09:14-03:00,1,-112,1,f,1872,2,-105
2020-11-25 18:09:14-03:00,1,-117,2,f,1872,2,-85
2020-11-25 18:10:12-03:00,1,-105,0,f,1873,0,-109
2020-11-25 18:10:12-03:00,1,-116,1,f,1873,0,-107
2020-11-25 18:10:12-03:00,1,-117,2,f,1873,0,-84
2020-11-25 18:10:12-03:00,1,-107,0,f,1873,1,-109
2020-11-25 18:10:12-03:00,1,-116,2,f,1873,1,-85
2020-11-25 18:10:13-03:00,1,-107,0,f,1873,2,-109
2020-11-25 18:10:13-03:00,1,-119,1,f,1873,2,-107
2020-11-25 18:10:13-03:00,1,-119,2,f,1873,2,-85
2020-11-25 18:11:11-03:00,1,-104,0,f,1874,0,-109
2020-11-25 18:11:11-03:00,1,-112,1,f,1874,0,-105
2020-11-25 18:11:11-03:00,1,-122,2,f,1874,0,-85
2020-11-25 18:11:12-03:00,1,-106,0,f,1874,1,-109
2020-11-25 18:11:12-03:00,1,-110,1,f,1874,1,-106
2020-11-25 18:11:12-03:00,1,-117,2,f,1874,1,-85
2020-11-25 18:11:12-03:00,1,-104,0,f,1874,2,-108
2020-11-25 18:11:12-03:00,1,-109,1,f,1874,2,-106
2020-11-25 18:11:12-03:00,1,-119,2,f,1874,2,-84
2020-11-25 18:12:11-03:00,1,-107,0,f,1875,0,-108
2020-11-25 18:12:11-03:00,1,-111,1,f,1875,0,-106
2020-11-25 18:12:11-03:00,1,-117,2,f,1875,0,-85
2020-11-25 18:12:11-03:00,1,-107,0,f,1875,1,-109
2020-11-25 18:12:11-03:00,1,-110,1,f,1875,1,-106
2020-11-25 18:12:11-03:00,1,-116,2,f,1875,1,-84
2020-11-25 18:12:11-03:00,1,-105,0,f,1875,2,-109
2020-11-25 18:12:11-03:00,1,-110,1,f,1875,2,-105
2020-11-25 18:12:11-03:00,1,-117,2,f,1875,2,-84
2020-11-25 18:13:10-03:00,1,-106,0,f,1876,0,-109
2020-11-25 18:13:10-03:00,1,-111,1,f,1876,0,-106
2020-11-25 18:13:10-03:00,1,-116,2,f,1876,0,-83
2020-11-25 18:13:10-03:00,1,-104,0,f,1876,1,-109
2020-11-25 18:13:10-03:00,1,-112,1,f,1876,1,-105
2020-11-25 18:13:10-03:00,1,-114,2,f,1876,1,-84
2020-11-25 18:13:11-03:00,1,-107,0,f,1876,2,-108
2020-11-25 18:13:11-03:00,1,-113,1,f,1876,2,-105
2020-11-25 18:13:11-03:00,1,-116,2,f,1876,2,-85
2020-11-25 18:14:09-03:00,1,-102,0,f,1877,0,-110
2020-11-25 18:14:09-03:00,1,-110,1,f,1877,0,-104
2020-11-25 18:14:09-03:00,1,-113,2,f,1877,0,-85
2020-11-25 18:14:09-03:00,1,-106,0,f,1877,1,-110
2020-11-25 18:14:09-03:00,1,-112,1,f,1877,1,-106
2020-11-25 18:14:10-03:00,1,-116,2,f,1877,1,-85
2020-11-25 18:14:10-03:00,1,-104,0,f,1877,2,-108
2020-11-25 18:14:10-03:00,1,-107,1,f,1877,2,-106
2020-11-25 18:14:10-03:00,1,-116,2,f,1877,2,-85
2020-11-25 18:15:08-03:00,1,-101,0,f,1878,0,-109
2020-11-25 18:15:08-03:00,1,-113,1,f,1878,0,-104
2020-11-25 18:15:09-03:00,1,-116,2,f,1878,0,-83
2020-11-25 18:15:09-03:00,1,-104,0,f,1878,1,-110
2020-11-25 18:15:09-03:00,1,-113,1,f,1878,1,-105
2020-11-25 18:15:09-03:00,1,-119,2,f,1878,1,-84
2020-11-25 18:15:09-03:00,1,-102,0,f,1878,2,-110
2020-11-25 18:15:09-03:00,1,-113,1,f,1878,2,-104
2020-11-25 18:15:09-03:00,1,-117,2,f,1878,2,-84
2020-11-25 18:16:08-03:00,1,-105,0,f,1879,0,-110
2020-11-25 18:16:08-03:00,1,-110,1,f,1879,0,-105
2020-11-25 18:16:08-03:00,1,-116,2,f,1879,0,-83
2020-11-25 18:16:08-03:00,1,-106,0,f,1879,1,-109
2020-11-25 18:16:08-03:00,1,-117,2,f,1879,1,-84
2020-11-25 18:16:08-03:00,1,-105,0,f,1879,2,-109
2020-11-25 18:16:08-03:00,1,-117,2,f,1879,2,-85
2020-11-25 18:17:07-03:00,1,-106,0,f,1880,0,-109
2020-11-25 18:17:07-03:00,1,-119,2,f,1880,0,-84
2020-11-25 18:17:07-03:00,1,-104,0,f,1880,1,-109
2020-11-25 18:17:07-03:00,1,-116,2,f,1880,1,-85
2020-11-25 18:17:08-03:00,1,-107,0,f,1880,2,-109
2020-11-25 18:17:08-03:00,1,-113,1,f,1880,2,-106
2020-11-25 18:17:08-03:00,1,-116,2,f,1880,2,-83
2020-11-25 18:18:06-03:00,1,-102,0,f,1881,0,-109
2020-11-25 18:18:06-03:00,1,-110,1,f,1881,0,-105
2020-11-25 18:18:06-03:00,1,-117,2,f,1881,0,-84
2020-11-25 18:18:06-03:00,1,-106,0,f,1881,1,-109
2020-11-25 18:18:07-03:00,1,-116,2,f,1881,1,-84
2020-11-25 18:18:07-03:00,1,-104,0,f,1881,2,-109
2020-11-25 18:18:07-03:00,1,-119,2,f,1881,2,-85
2020-11-25 18:19:05-03:00,1,-105,0,f,1882,0,-109
2020-11-25 18:19:06-03:00,1,-113,1,f,1882,0,-106
2020-11-25 18:19:06-03:00,1,-116,2,f,1882,0,-84
2020-11-25 18:19:06-03:00,1,-105,0,f,1882,1,-109
2020-11-25 18:19:06-03:00,1,-110,1,f,1882,1,-106
2020-11-25 18:19:06-03:00,1,-119,2,f,1882,1,-85
2020-11-25 18:19:06-03:00,1,-104,0,f,1882,2,-109
2020-11-25 18:19:06-03:00,1,-112,1,f,1882,2,-105
2020-11-25 18:19:06-03:00,1,-119,2,f,1882,2,-83
2020-11-25 18:20:05-03:00,1,-106,0,f,1883,0,-109
2020-11-25 18:20:05-03:00,1,-113,1,f,1883,0,-105
2020-11-25 18:20:05-03:00,1,-117,2,f,1883,0,-83
2020-11-25 18:20:05-03:00,1,-106,0,f,1883,1,-109
2020-11-25 18:20:05-03:00,1,-108,1,f,1883,1,-105
2020-11-25 18:20:05-03:00,1,-117,2,f,1883,1,-83
2020-11-25 18:20:05-03:00,1,-104,0,f,1883,2,-109
2020-11-25 18:20:05-03:00,1,-117,1,f,1883,2,-105
2020-11-25 18:20:06-03:00,1,-119,2,f,1883,2,-84
2020-11-25 18:21:04-03:00,1,-106,0,f,1884,0,-109
2020-11-25 18:21:04-03:00,1,-108,1,f,1884,0,-104
2020-11-25 18:21:04-03:00,1,-122,2,f,1884,0,-84
2020-11-25 18:21:04-03:00,1,-108,0,f,1884,1,-108
2020-11-25 18:21:04-03:00,1,-112,1,f,1884,1,-105
2020-11-25 18:21:04-03:00,1,-119,2,f,1884,1,-84
2020-11-25 18:21:05-03:00,1,-107,0,f,1884,2,-109
2020-11-25 18:21:05-03:00,1,-108,1,f,1884,2,-105
2020-11-25 18:21:05-03:00,1,-122,2,f,1884,2,-85
2020-11-25 18:22:03-03:00,1,-104,0,f,1885,0,-108
2020-11-25 18:22:03-03:00,1,-122,2,f,1885,0,-83
2020-11-25 18:22:04-03:00,1,-104,0,f,1885,1,-108
2020-11-25 18:22:04-03:00,1,-111,1,f,1885,1,-104
2020-11-25 18:22:04-03:00,1,-125,2,f,1885,1,-83
2020-11-25 18:22:04-03:00,1,-106,0,f,1885,2,-109
2020-11-25 18:22:04-03:00,1,-108,1,f,1885,2,-104
2020-11-25 18:22:04-03:00,1,-116,2,f,1885,2,-83
2020-11-25 18:23:03-03:00,1,-104,0,f,1886,0,-109
2020-11-25 18:23:03-03:00,1,-110,1,f,1886,0,-106
2020-11-25 18:23:03-03:00,1,-117,2,f,1886,0,-84
2020-11-25 18:23:03-03:00,1,-107,0,f,1886,1,-109
2020-11-25 18:23:03-03:00,1,-111,1,f,1886,1,-106
2020-11-25 18:23:03-03:00,1,-116,2,f,1886,1,-85
2020-11-25 18:23:03-03:00,1,-102,0,f,1886,2,-109
2020-11-25 18:23:03-03:00,1,-114,1,f,1886,2,-106
2020-11-25 18:23:03-03:00,1,-117,2,f,1886,2,-84
2020-11-25 18:24:02-03:00,1,-103,0,f,1887,0,-107
2020-11-25 18:24:02-03:00,1,-117,1,f,1887,0,-105
2020-11-25 18:24:02-03:00,1,-116,2,f,1887,0,-83
2020-11-25 18:24:02-03:00,1,-105,0,f,1887,1,-108
2020-11-25 18:24:02-03:00,1,-111,1,f,1887,1,-106
2020-11-25 18:24:02-03:00,1,-114,2,f,1887,1,-84
2020-11-25 18:24:02-03:00,1,-104,0,f,1887,2,-106
2020-11-25 18:24:03-03:00,1,-112,1,f,1887,2,-106
2020-11-25 18:24:03-03:00,1,-116,2,f,1887,2,-85
2020-11-25 18:25:01-03:00,1,-106,0,f,1888,0,-108
2020-11-25 18:25:01-03:00,1,-116,2,f,1888,0,-83
2020-11-25 18:25:01-03:00,1,-103,0,f,1888,1,-108
2020-11-25 18:25:01-03:00,1,-116,2,f,1888,1,-84
2020-11-25 18:25:02-03:00,1,-106,0,f,1888,2,-107
2020-11-25 18:25:02-03:00,1,-117,2,f,1888,2,-84
2020-11-25 18:26:00-03:00,1,-107,0,f,1889,0,-109
2020-11-25 18:26:00-03:00,1,-110,1,f,1889,0,-106
2020-11-25 18:26:00-03:00,1,-113,2,f,1889,0,-84
2020-11-25 18:26:01-03:00,1,-104,0,f,1889,1,-109
2020-11-25 18:26:01-03:00,1,-112,1,f,1889,1,-106
2020-11-25 18:26:01-03:00,1,-117,2,f,1889,1,-84
2020-11-25 18:26:01-03:00,1,-103,0,f,1889,2,-109
2020-11-25 18:26:01-03:00,1,-106,1,f,1889,2,-106
2020-11-25 18:26:01-03:00,1,-117,2,f,1889,2,-83
2020-11-25 18:27:00-03:00,1,-104,0,f,1890,0,-109
2020-11-25 18:27:00-03:00,1,-110,1,f,1890,0,-105
2020-11-25 18:27:00-03:00,1,-117,2,f,1890,0,-84
2020-11-25 18:27:00-03:00,1,-106,0,f,1890,1,-109
2020-11-25 18:27:00-03:00,1,-106,1,f,1890,1,-105
2020-11-25 18:27:00-03:00,1,-119,2,f,1890,1,-83
2020-11-25 18:27:00-03:00,1,-103,0,f,1890,2,-109
2020-11-25 18:27:00-03:00,1,-110,1,f,1890,2,-105
2020-11-25 18:27:00-03:00,1,-116,2,f,1890,2,-84
2020-11-25 18:27:59-03:00,1,-107,0,f,1891,0,-109
2020-11-25 18:27:59-03:00,1,-119,2,f,1891,0,-85
2020-11-25 18:27:59-03:00,1,-108,0,f,1891,1,-109
2020-11-25 18:27:59-03:00,1,-110,1,f,1891,1,-105
2020-11-25 18:27:59-03:00,1,-117,2,f,1891,1,-85
2020-11-25 18:28:00-03:00,1,-103,0,f,1891,2,-108
2020-11-25 18:28:00-03:00,1,-111,1,f,1891,2,-106
2020-11-25 18:28:00-03:00,1,-116,2,f,1891,2,-85
2020-11-25 18:28:58-03:00,1,-104,0,f,1892,0,-108
2020-11-25 18:28:58-03:00,1,-122,1,f,1892,0,-108
2020-11-25 18:28:58-03:00,1,-116,2,f,1892,0,-83
2020-11-25 18:28:58-03:00,1,-106,0,f,1892,1,-108
2020-11-25 18:28:58-03:00,1,-113,1,f,1892,1,-107
2020-11-25 18:28:59-03:00,1,-117,2,f,1892,1,-85
2020-11-25 18:28:59-03:00,1,-107,0,f,1892,2,-108
2020-11-25 18:28:59-03:00,1,-119,1,f,1892,2,-107
2020-11-25 18:28:59-03:00,1,-117,2,f,1892,2,-86
2020-11-25 18:29:57-03:00,1,-102,0,f,1893,0,-109
2020-11-25 18:29:57-03:00,1,-108,1,f,1893,0,-107
2020-11-25 18:29:58-03:00,1,-117,2,f,1893,0,-84
2020-11-25 18:29:58-03:00,1,-104,0,f,1893,1,-109
2020-11-25 18:29:58-03:00,1,-111,1,f,1893,1,-106
2020-11-25 18:29:58-03:00,1,-119,2,f,1893,1,-85
2020-11-25 18:29:58-03:00,1,-105,0,f,1893,2,-110
2020-11-25 18:29:58-03:00,1,-116,2,f,1893,2,-85
2020-11-25 18:30:57-03:00,1,-105,0,f,1894,0,-109
2020-11-25 18:30:57-03:00,1,-117,1,f,1894,0,-106
2020-11-25 18:30:57-03:00,1,-119,2,f,1894,0,-83
2020-11-25 18:30:57-03:00,1,-105,0,f,1894,1,-109
2020-11-25 18:30:57-03:00,1,-109,1,f,1894,1,-106
2020-11-25 18:30:57-03:00,1,-117,2,f,1894,1,-84
2020-11-25 18:30:57-03:00,1,-109,0,f,1894,2,-108
2020-11-25 18:30:58-03:00,1,-117,2,f,1894,2,-83
2020-11-25 18:31:56-03:00,1,-103,0,f,1895,0,-109
2020-11-25 18:31:56-03:00,1,-113,1,f,1895,0,-105
2020-11-25 18:31:56-03:00,1,-119,2,f,1895,0,-83
2020-11-25 18:31:56-03:00,1,-101,0,f,1895,1,-109
2020-11-25 18:31:56-03:00,1,-116,1,f,1895,1,-105
2020-11-25 18:31:56-03:00,1,-117,2,f,1895,1,-84
2020-11-25 18:31:57-03:00,1,-106,0,f,1895,2,-109
2020-11-25 18:31:57-03:00,1,-108,1,f,1895,2,-105
2020-11-25 18:31:57-03:00,1,-117,2,f,1895,2,-84
2020-11-25 18:32:55-03:00,1,-105,0,f,1896,0,-109
2020-11-25 18:32:55-03:00,1,-111,1,f,1896,0,-105
2020-11-25 18:32:55-03:00,1,-117,2,f,1896,0,-84
2020-11-25 18:32:55-03:00,1,-104,0,f,1896,1,-109
2020-11-25 18:32:56-03:00,1,-117,1,f,1896,1,-105
2020-11-25 18:32:56-03:00,1,-116,2,f,1896,1,-85
2020-11-25 18:32:56-03:00,1,-106,0,f,1896,2,-109
2020-11-25 18:32:56-03:00,1,-111,1,f,1896,2,-105
2020-11-25 18:32:56-03:00,1,-113,2,f,1896,2,-84
2020-11-25 18:33:54-03:00,1,-106,0,f,1897,0,-108
2020-11-25 18:33:55-03:00,1,-117,2,f,1897,0,-83
2020-11-25 18:33:55-03:00,1,-109,0,f,1897,1,-109
2020-11-25 18:33:55-03:00,1,-110,1,f,1897,1,-104
2020-11-25 18:33:55-03:00,1,-117,2,f,1897,1,-83
2020-11-25 18:33:55-03:00,1,-103,0,f,1897,2,-108
2020-11-25 18:33:55-03:00,1,-116,1,f,1897,2,-104
2020-11-25 18:33:55-03:00,1,-116,2,f,1897,2,-83
2020-11-25 18:34:54-03:00,1,-100,0,f,1898,0,-108
2020-11-25 18:34:54-03:00,1,-114,1,f,1898,0,-105
2020-11-25 18:34:54-03:00,1,-114,2,f,1898,0,-84
2020-11-25 18:34:54-03:00,1,-104,0,f,1898,1,-110
2020-11-25 18:34:54-03:00,1,-107,1,f,1898,1,-104
2020-11-25 18:34:54-03:00,1,-122,2,f,1898,1,-85
2020-11-25 18:34:54-03:00,1,-108,0,f,1898,2,-109
2020-11-25 18:34:54-03:00,1,-108,1,f,1898,2,-105
2020-11-25 18:34:55-03:00,1,-117,2,f,1898,2,-84
2020-11-25 18:35:53-03:00,1,-105,0,f,1899,0,-109
2020-11-25 18:35:53-03:00,1,-117,2,f,1899,0,-85
2020-11-25 18:35:53-03:00,1,-106,0,f,1899,1,-109
2020-11-25 18:35:53-03:00,1,-112,1,f,1899,1,-107
2020-11-25 18:35:53-03:00,1,-114,2,f,1899,1,-85
2020-11-25 18:35:54-03:00,1,-106,0,f,1899,2,-109
2020-11-25 18:35:54-03:00,1,-117,2,f,1899,2,-85
2020-11-25 18:36:52-03:00,1,-104,0,f,1900,0,-108
2020-11-25 18:36:52-03:00,1,-110,1,f,1900,0,-106
2020-11-25 18:36:52-03:00,1,-116,2,f,1900,0,-83
2020-11-25 18:36:53-03:00,1,-107,0,f,1900,1,-108
2020-11-25 18:36:53-03:00,1,-110,1,f,1900,1,-107
2020-11-25 18:36:53-03:00,1,-116,2,f,1900,1,-84
2020-11-25 18:36:53-03:00,1,-105,0,f,1900,2,-109
2020-11-25 18:36:53-03:00,1,-110,1,f,1900,2,-107
2020-11-25 18:36:53-03:00,1,-117,2,f,1900,2,-84
2020-11-25 18:37:52-03:00,1,-105,0,f,1901,0,-109
2020-11-25 18:37:52-03:00,1,-109,1,f,1901,0,-106
2020-11-25 18:37:52-03:00,1,-119,2,f,1901,0,-84
2020-11-25 18:37:52-03:00,1,-104,0,f,1901,1,-108
2020-11-25 18:37:52-03:00,1,-110,1,f,1901,1,-106
2020-11-25 18:37:52-03:00,1,-116,2,f,1901,1,-84
2020-11-25 18:37:52-03:00,1,-103,0,f,1901,2,-109
