time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-25 15:04:40-03:00,1,-117,2,e,1698,2,-87
2020-11-25 15:05:38-03:00,1,-103,0,e,1699,0,-106
2020-11-25 15:05:38-03:00,1,-112,1,e,1699,0,-107
2020-11-25 15:05:38-03:00,1,-117,2,e,1699,0,-87
2020-11-25 15:05:38-03:00,1,-106,0,e,1699,1,-106
2020-11-25 15:05:39-03:00,1,-113,1,e,1699,1,-108
2020-11-25 15:05:39-03:00,1,-116,2,e,1699,1,-87
2020-11-25 15:05:39-03:00,1,-106,0,e,1699,2,-106
2020-11-25 15:05:39-03:00,1,-119,2,e,1699,2,-87
2020-11-25 15:06:37-03:00,1,-104,0,e,1700,0,-106
2020-11-25 15:06:37-03:00,1,-117,1,e,1700,0,-107
2020-11-25 15:06:38-03:00,1,-119,2,e,1700,0,-87
2020-11-25 15:06:38-03:00,1,-106,0,e,1700,1,-107
2020-11-25 15:06:38-03:00,1,-116,2,e,1700,1,-87
2020-11-25 15:06:38-03:00,1,-104,0,e,1700,2,-106
2020-11-25 15:06:38-03:00,1,-117,2,e,1700,2,-87
2020-11-25 15:07:37-03:00,1,-107,0,e,1701,0,-106
2020-11-25 15:07:37-03:00,1,-117,2,e,1701,0,-86
2020-11-25 15:07:37-03:00,1,-107,0,e,1701,1,-106
2020-11-25 15:07:37-03:00,1,-116,2,e,1701,1,-87
2020-11-25 15:07:37-03:00,1,-104,0,e,1701,2,-106
2020-11-25 15:07:37-03:00,1,-110,1,e,1701,2,-108
2020-11-25 15:07:38-03:00,1,-117,2,e,1701,2,-87
2020-11-25 15:08:36-03:00,1,-103,0,e,1702,0,-107
2020-11-25 15:08:36-03:00,1,-119,2,e,1702,0,-86
2020-11-25 15:08:36-03:00,1,-107,0,e,1702,1,-106
2020-11-25 15:08:36-03:00,1,-113,1,e,1702,1,-107
2020-11-25 15:08:36-03:00,1,-114,2,e,1702,1,-86
2020-11-25 15:08:37-03:00,1,-105,0,e,1702,2,-106
2020-11-25 15:08:37-03:00,1,-119,2,e,1702,2,-86
2020-11-25 15:09:35-03:00,1,-106,0,e,1703,0,-107
2020-11-25 15:09:35-03:00,1,-113,1,e,1703,0,-107
2020-11-25 15:09:35-03:00,1,-119,2,e,1703,0,-87
2020-11-25 15:09:36-03:00,1,-106,0,e,1703,1,-106
2020-11-25 15:09:36-03:00,1,-110,1,e,1703,1,-106
2020-11-25 15:09:36-03:00,1,-117,2,e,1703,1,-87
2020-11-25 15:09:36-03:00,1,-107,0,e,1703,2,-106
2020-11-25 15:09:36-03:00,1,-110,1,e,1703,2,-107
2020-11-25 15:09:36-03:00,1,-119,2,e,1703,2,-87
2020-11-25 15:10:34-03:00,1,-105,0,e,1704,0,-106
2020-11-25 15:10:35-03:00,1,-117,2,e,1704,0,-86
2020-11-25 15:10:35-03:00,1,-106,0,e,1704,1,-106
2020-11-25 15:10:35-03:00,1,-112,1,e,1704,1,-107
2020-11-25 15:10:35-03:00,1,-117,2,e,1704,1,-86
2020-11-25 15:10:35-03:00,1,-106,0,e,1704,2,-105
2020-11-25 15:10:35-03:00,1,-116,1,e,1704,2,-108
2020-11-25 15:10:35-03:00,1,-119,2,e,1704,2,-86
2020-11-25 15:11:34-03:00,1,-106,0,e,1705,0,-106
2020-11-25 15:11:34-03:00,1,-122,2,e,1705,0,-86
2020-11-25 15:11:34-03:00,1,-107,0,e,1705,1,-106
2020-11-25 15:11:34-03:00,1,-117,2,e,1705,1,-86
2020-11-25 15:11:34-03:00,1,-106,0,e,1705,2,-106
2020-11-25 15:11:35-03:00,1,-119,2,e,1705,2,-86
2020-11-25 15:12:33-03:00,1,-105,0,e,1706,0,-106
2020-11-25 15:12:33-03:00,1,-117,2,e,1706,0,-87
2020-11-25 15:12:33-03:00,1,-110,0,e,1706,1,-106
2020-11-25 15:12:33-03:00,1,-113,1,e,1706,1,-107
2020-11-25 15:12:33-03:00,1,-122,2,e,1706,1,-87
2020-11-25 15:12:34-03:00,1,-103,0,e,1706,2,-106
2020-11-25 15:12:34-03:00,1,-117,2,e,1706,2,-87
2020-11-25 15:13:32-03:00,1,-105,0,e,1707,0,-106
2020-11-25 15:13:32-03:00,1,-116,2,e,1707,0,-86
2020-11-25 15:13:33-03:00,1,-110,0,e,1707,1,-106
2020-11-25 15:13:33-03:00,1,-113,1,e,1707,1,-108
2020-11-25 15:13:33-03:00,1,-119,2,e,1707,1,-86
2020-11-25 15:13:33-03:00,1,-108,0,e,1707,2,-106
2020-11-25 15:13:33-03:00,1,-119,1,e,1707,2,-108
2020-11-25 15:13:33-03:00,1,-122,2,e,1707,2,-86
2020-11-25 15:14:32-03:00,1,-106,0,e,1708,0,-107
2020-11-25 15:14:32-03:00,1,-119,2,e,1708,0,-86
2020-11-25 15:14:32-03:00,1,-109,0,e,1708,1,-107
2020-11-25 15:14:32-03:00,1,-122,1,e,1708,1,-109
2020-11-25 15:14:32-03:00,1,-117,2,e,1708,1,-86
2020-11-25 15:14:32-03:00,1,-105,0,e,1708,2,-107
2020-11-25 15:14:32-03:00,1,-114,1,e,1708,2,-108
2020-11-25 15:14:32-03:00,1,-116,2,e,1708,2,-86
2020-11-25 15:15:31-03:00,1,-110,0,e,1709,0,-107
2020-11-25 15:15:31-03:00,1,-113,1,e,1709,0,-109
2020-11-25 15:15:31-03:00,1,-114,2,e,1709,0,-86
2020-11-25 15:15:31-03:00,1,-105,0,e,1709,1,-107
2020-11-25 15:15:31-03:00,1,-119,2,e,1709,1,-86
2020-11-25 15:15:32-03:00,1,-106,0,e,1709,2,-106
2020-11-25 15:15:32-03:00,1,-116,2,e,1709,2,-87
2020-11-25 15:16:30-03:00,1,-107,0,e,1710,0,-107
2020-11-25 15:16:30-03:00,1,-117,1,e,1710,0,-108
2020-11-25 15:16:30-03:00,1,-117,2,e,1710,0,-87
2020-11-25 15:16:30-03:00,1,-104,0,e,1710,1,-107
2020-11-25 15:16:30-03:00,1,-110,1,e,1710,1,-108
2020-11-25 15:16:31-03:00,1,-117,2,e,1710,1,-87
2020-11-25 15:16:31-03:00,1,-106,0,e,1710,2,-106
2020-11-25 15:16:31-03:00,1,-116,1,e,1710,2,-107
2020-11-25 15:16:31-03:00,1,-119,2,e,1710,2,-87
2020-11-25 15:17:29-03:00,1,-109,0,e,1711,0,-106
2020-11-25 15:17:29-03:00,1,-111,1,e,1711,0,-106
2020-11-25 15:17:30-03:00,1,-119,2,e,1711,0,-86
2020-11-25 15:17:30-03:00,1,-103,0,e,1711,1,-106
2020-11-25 15:17:30-03:00,1,-113,1,e,1711,1,-107
2020-11-25 15:17:30-03:00,1,-117,2,e,1711,1,-85
2020-11-25 15:17:30-03:00,1,-104,0,e,1711,2,-106
2020-11-25 15:17:30-03:00,1,-112,1,e,1711,2,-108
2020-11-25 15:17:30-03:00,1,-117,2,e,1711,2,-86
2020-11-25 15:18:29-03:00,1,-104,0,e,1712,0,-106
2020-11-25 15:18:29-03:00,1,-110,1,e,1712,0,-107
2020-11-25 15:18:29-03:00,1,-122,2,e,1712,0,-86
2020-11-25 15:18:29-03:00,1,-107,0,e,1712,1,-106
2020-11-25 15:18:29-03:00,1,-117,1,e,1712,1,-107
2020-11-25 15:18:29-03:00,1,-117,2,e,1712,1,-86
2020-11-25 15:18:29-03:00,1,-104,0,e,1712,2,-106
2020-11-25 15:18:29-03:00,1,-117,2,e,1712,2,-86
2020-11-25 15:19:28-03:00,1,-103,0,e,1713,0,-106
2020-11-25 15:19:28-03:00,1,-112,1,e,1713,0,-107
2020-11-25 15:19:28-03:00,1,-117,2,e,1713,0,-86
2020-11-25 15:19:28-03:00,1,-107,0,e,1713,1,-106
2020-11-25 15:19:28-03:00,1,-113,1,e,1713,1,-107
2020-11-25 15:19:28-03:00,1,-117,2,e,1713,1,-86
2020-11-25 15:19:29-03:00,1,-103,0,e,1713,2,-106
2020-11-25 15:19:29-03:00,1,-111,1,e,1713,2,-107
2020-11-25 15:19:29-03:00,1,-119,2,e,1713,2,-87
2020-11-25 15:20:27-03:00,1,-105,0,e,1714,0,-106
2020-11-25 15:20:27-03:00,1,-114,1,e,1714,0,-106
2020-11-25 15:20:27-03:00,1,-122,2,e,1714,0,-86
2020-11-25 15:20:27-03:00,1,-104,0,e,1714,1,-106
2020-11-25 15:20:28-03:00,1,-111,1,e,1714,1,-107
2020-11-25 15:20:28-03:00,1,-116,2,e,1714,1,-87
2020-11-25 15:20:28-03:00,1,-105,0,e,1714,2,-106
2020-11-25 15:20:28-03:00,1,-112,1,e,1714,2,-107
2020-11-25 15:20:28-03:00,1,-117,2,e,1714,2,-87
2020-11-25 15:21:26-03:00,1,-109,0,e,1715,0,-106
2020-11-25 15:21:27-03:00,1,-110,1,e,1715,0,-108
2020-11-25 15:21:27-03:00,1,-119,2,e,1715,0,-85
2020-11-25 15:21:27-03:00,1,-105,0,e,1715,1,-106
2020-11-25 15:21:27-03:00,1,-112,1,e,1715,1,-108
2020-11-25 15:21:27-03:00,1,-117,2,e,1715,1,-85
2020-11-25 15:21:27-03:00,1,-105,0,e,1715,2,-106
2020-11-25 15:21:27-03:00,1,-110,1,e,1715,2,-108
2020-11-25 15:21:27-03:00,1,-119,2,e,1715,2,-85
2020-11-25 15:22:26-03:00,1,-103,0,e,1716,0,-106
2020-11-25 15:22:26-03:00,1,-108,1,e,1716,0,-108
2020-11-25 15:22:26-03:00,1,-117,2,e,1716,0,-86
2020-11-25 15:22:26-03:00,1,-105,0,e,1716,1,-107
2020-11-25 15:22:26-03:00,1,-117,1,e,1716,1,-108
2020-11-25 15:22:26-03:00,1,-116,2,e,1716,1,-86
2020-11-25 15:22:26-03:00,1,-105,0,e,1716,2,-106
2020-11-25 15:22:27-03:00,1,-117,2,e,1716,2,-86
2020-11-25 15:23:25-03:00,1,-107,0,e,1717,0,-105
2020-11-25 15:23:25-03:00,1,-119,2,e,1717,0,-87
2020-11-25 15:23:25-03:00,1,-103,0,e,1717,1,-106
2020-11-25 15:23:25-03:00,1,-111,1,e,1717,1,-106
2020-11-25 15:23:25-03:00,1,-117,2,e,1717,1,-86
2020-11-25 15:23:26-03:00,1,-105,0,e,1717,2,-106
2020-11-25 15:23:26-03:00,1,-116,1,e,1717,2,-109
2020-11-25 15:23:26-03:00,1,-117,2,e,1717,2,-86
2020-11-25 15:24:24-03:00,1,-106,0,e,1718,0,-106
2020-11-25 15:24:24-03:00,1,-114,1,e,1718,0,-108
2020-11-25 15:24:24-03:00,1,-114,2,e,1718,0,-87
2020-11-25 15:24:25-03:00,1,-106,0,e,1718,1,-106
2020-11-25 15:24:25-03:00,1,-114,1,e,1718,1,-107
2020-11-25 15:24:25-03:00,1,-122,2,e,1718,1,-87
2020-11-25 15:24:25-03:00,1,-104,0,e,1718,2,-106
2020-11-25 15:24:25-03:00,1,-112,1,e,1718,2,-108
2020-11-25 15:24:25-03:00,1,-119,2,e,1718,2,-87
2020-11-25 15:25:24-03:00,1,-104,0,e,1719,0,-105
2020-11-25 15:25:24-03:00,1,-119,2,e,1719,0,-86
2020-11-25 15:25:24-03:00,1,-107,0,e,1719,1,-106
2020-11-25 15:25:24-03:00,1,-119,2,e,1719,1,-86
2020-11-25 15:25:24-03:00,1,-104,0,e,1719,2,-106
2020-11-25 15:25:24-03:00,1,-116,2,e,1719,2,-86
2020-11-25 15:26:23-03:00,1,-105,0,e,1720,0,-106
2020-11-25 15:26:23-03:00,1,-117,2,e,1720,0,-87
2020-11-25 15:26:23-03:00,1,-105,0,e,1720,1,-106
2020-11-25 15:26:23-03:00,1,-114,1,e,1720,1,-106
2020-11-25 15:26:23-03:00,1,-114,2,e,1720,1,-86
2020-11-25 15:26:23-03:00,1,-109,0,e,1720,2,-105
2020-11-25 15:26:24-03:00,1,-110,1,e,1720,2,-107
2020-11-25 15:26:24-03:00,1,-114,2,e,1720,2,-86
2020-11-25 15:27:22-03:00,1,-105,0,e,1721,0,-106
2020-11-25 15:27:22-03:00,1,-116,2,e,1721,0,-86
2020-11-25 15:27:22-03:00,1,-106,0,e,1721,1,-106
2020-11-25 15:27:22-03:00,1,-113,1,e,1721,1,-107
2020-11-25 15:27:23-03:00,1,-116,2,e,1721,1,-86
2020-11-25 15:27:23-03:00,1,-105,0,e,1721,2,-106
2020-11-25 15:27:23-03:00,1,-116,2,e,1721,2,-86
2020-11-25 15:28:21-03:00,1,-107,0,e,1722,0,-106
2020-11-25 15:28:21-03:00,1,-122,2,e,1722,0,-86
2020-11-25 15:28:22-03:00,1,-109,0,e,1722,1,-106
2020-11-25 15:28:22-03:00,1,-116,1,e,1722,1,-108
2020-11-25 15:28:22-03:00,1,-117,2,e,1722,1,-86
2020-11-25 15:28:22-03:00,1,-107,0,e,1722,2,-106
2020-11-25 15:28:22-03:00,1,-119,2,e,1722,2,-86
2020-11-25 15:29:21-03:00,1,-104,0,e,1723,0,-106
2020-11-25 15:29:21-03:00,1,-117,2,e,1723,0,-87
2020-11-25 15:29:21-03:00,1,-104,0,e,1723,1,-107
2020-11-25 15:29:21-03:00,1,-112,2,e,1723,1,-86
2020-11-25 15:29:21-03:00,1,-104,0,e,1723,2,-106
2020-11-25 15:29:21-03:00,1,-113,1,e,1723,2,-108
2020-11-25 15:29:21-03:00,1,-116,2,e,1723,2,-86
2020-11-25 15:30:20-03:00,1,-106,0,e,1724,0,-106
2020-11-25 15:30:20-03:00,1,-110,1,e,1724,0,-108
2020-11-25 15:30:20-03:00,1,-116,2,e,1724,0,-87
2020-11-25 15:30:20-03:00,1,-103,0,e,1724,1,-106
2020-11-25 15:30:20-03:00,1,-119,2,e,1724,1,-86
2020-11-25 15:30:21-03:00,1,-104,0,e,1724,2,-107
2020-11-25 15:30:21-03:00,1,-112,1,e,1724,2,-106
2020-11-25 15:30:21-03:00,1,-116,2,e,1724,2,-87
2020-11-25 15:31:19-03:00,1,-106,0,e,1725,0,-107
2020-11-25 15:31:19-03:00,1,-112,1,e,1725,0,-108
2020-11-25 15:31:19-03:00,1,-117,2,e,1725,0,-86
2020-11-25 15:31:19-03:00,1,-108,0,e,1725,1,-106
2020-11-25 15:31:20-03:00,1,-113,1,e,1725,1,-107
2020-11-25 15:31:20-03:00,1,-117,2,e,1725,1,-86
2020-11-25 15:31:20-03:00,1,-105,0,e,1725,2,-106
2020-11-25 15:31:20-03:00,1,-111,1,e,1725,2,-107
2020-11-25 15:31:20-03:00,1,-116,2,e,1725,2,-86
2020-11-25 15:32:18-03:00,1,-103,0,e,1726,0,-107
2020-11-25 15:32:19-03:00,1,-119,2,e,1726,0,-87
2020-11-25 15:32:19-03:00,1,-106,0,e,1726,1,-106
2020-11-25 15:32:19-03:00,1,-119,2,e,1726,1,-86
2020-11-25 15:32:19-03:00,1,-107,0,e,1726,2,-106
2020-11-25 15:32:19-03:00,1,-113,1,e,1726,2,-109
2020-11-25 15:32:19-03:00,1,-117,2,e,1726,2,-86
2020-11-25 15:33:18-03:00,1,-107,0,e,1727,0,-106
2020-11-25 15:33:18-03:00,1,-117,2,e,1727,0,-86
2020-11-25 15:33:18-03:00,1,-103,0,e,1727,1,-106
2020-11-25 15:33:18-03:00,1,-113,1,e,1727,1,-109
2020-11-25 15:33:18-03:00,1,-117,2,e,1727,1,-87
2020-11-25 15:33:18-03:00,1,-104,0,e,1727,2,-106
2020-11-25 15:33:18-03:00,1,-117,1,e,1727,2,-106
2020-11-25 15:33:19-03:00,1,-117,2,e,1727,2,-86
2020-11-25 15:34:17-03:00,1,-107,0,e,1728,0,-106
2020-11-25 15:34:17-03:00,1,-113,1,e,1728,0,-109
2020-11-25 15:34:17-03:00,1,-117,2,e,1728,0,-86
2020-11-25 15:34:17-03:00,1,-106,0,e,1728,1,-107
2020-11-25 15:34:17-03:00,1,-117,2,e,1728,1,-87
2020-11-25 15:34:18-03:00,1,-107,0,e,1728,2,-107
2020-11-25 15:34:18-03:00,1,-119,2,e,1728,2,-87
2020-11-25 15:35:16-03:00,1,-105,0,e,1729,0,-105
2020-11-25 15:35:16-03:00,1,-117,2,e,1729,0,-87
2020-11-25 15:35:17-03:00,1,-107,0,e,1729,1,-106
2020-11-25 15:35:17-03:00,1,-110,1,e,1729,1,-108
2020-11-25 15:35:17-03:00,1,-116,2,e,1729,1,-86
2020-11-25 15:35:17-03:00,1,-105,0,e,1729,2,-106
2020-11-25 15:35:17-03:00,1,-114,1,e,1729,2,-108
2020-11-25 15:35:17-03:00,1,-119,2,e,1729,2,-87
2020-11-25 15:36:15-03:00,1,-109,0,e,1730,0,-107
2020-11-25 15:36:16-03:00,1,-117,2,e,1730,0,-87
2020-11-25 15:36:16-03:00,1,-106,0,e,1730,1,-106
2020-11-25 15:36:16-03:00,1,-119,2,e,1730,1,-87
2020-11-25 15:36:16-03:00,1,-106,0,e,1730,2,-106
2020-11-25 15:36:16-03:00,1,-111,1,e,1730,2,-109
2020-11-25 15:36:16-03:00,1,-116,2,e,1730,2,-87
2020-11-25 15:37:15-03:00,1,-105,0,e,1731,0,-107
2020-11-25 15:37:15-03:00,1,-114,1,e,1731,0,-107
2020-11-25 15:37:15-03:00,1,-119,2,e,1731,0,-86
2020-11-25 15:37:15-03:00,1,-108,0,e,1731,1,-107
2020-11-25 15:37:15-03:00,1,-117,2,e,1731,1,-87
2020-11-25 15:37:15-03:00,1,-106,0,e,1731,2,-106
2020-11-25 15:37:16-03:00,1,-116,2,e,1731,2,-87
2020-11-25 15:38:14-03:00,1,-104,0,e,1732,0,-106
2020-11-25 15:38:14-03:00,1,-117,2,e,1732,0,-86
2020-11-25 15:38:14-03:00,1,-105,0,e,1732,1,-107
2020-11-25 15:38:14-03:00,1,-117,2,e,1732,1,-87
2020-11-25 15:38:15-03:00,1,-105,0,e,1732,2,-107
2020-11-25 15:38:15-03:00,1,-117,2,e,1732,2,-87
2020-11-25 15:39:13-03:00,1,-104,0,e,1733,0,-106
2020-11-25 15:39:13-03:00,1,-111,1,e,1733,0,-107
2020-11-25 15:39:13-03:00,1,-119,2,e,1733,0,-86
2020-11-25 15:39:14-03:00,1,-103,0,e,1733,1,-107
2020-11-25 15:39:14-03:00,1,-116,1,e,1733,1,-107
2020-11-25 15:39:14-03:00,1,-119,2,e,1733,1,-85
2020-11-25 15:39:14-03:00,1,-108,0,e,1733,2,-107
2020-11-25 15:39:14-03:00,1,-113,1,e,1733,2,-107
2020-11-25 15:39:14-03:00,1,-117,2,e,1733,2,-86
2020-11-25 15:40:13-03:00,1,-106,0,e,1734,0,-107
2020-11-25 15:40:13-03:00,1,-117,2,e,1734,0,-87
2020-11-25 15:40:13-03:00,1,-106,0,e,1734,1,-107
2020-11-25 15:40:13-03:00,1,-112,1,e,1734,1,-108
2020-11-25 15:40:13-03:00,1,-122,2,e,1734,1,-87
2020-11-25 15:40:13-03:00,1,-107,0,e,1734,2,-106
2020-11-25 15:40:13-03:00,1,-117,2,e,1734,2,-87
2020-11-25 15:41:12-03:00,1,-106,0,e,1735,0,-106
2020-11-25 15:41:12-03:00,1,-111,1,e,1735,0,-106
2020-11-25 15:41:12-03:00,1,-122,2,e,1735,0,-86
2020-11-25 15:41:12-03:00,1,-103,0,e,1735,1,-106
2020-11-25 15:41:12-03:00,1,-113,1,e,1735,1,-108
2020-11-25 15:41:12-03:00,1,-122,2,e,1735,1,-86
2020-11-25 15:41:13-03:00,1,-104,0,e,1735,2,-106
2020-11-25 15:41:13-03:00,1,-119,2,e,1735,2,-86
2020-11-25 15:42:11-03:00,1,-108,0,e,1736,0,-106
2020-11-25 15:42:11-03:00,1,-117,2,e,1736,0,-87
2020-11-25 15:42:11-03:00,1,-107,0,e,1736,1,-107
2020-11-25 15:42:11-03:00,1,-113,1,e,1736,1,-107
2020-11-25 15:42:12-03:00,1,-119,2,e,1736,1,-86
2020-11-25 15:42:12-03:00,1,-106,0,e,1736,2,-106
2020-11-25 15:42:12-03:00,1,-114,1,e,1736,2,-108
2020-11-25 15:42:12-03:00,1,-116,2,e,1736,2,-86
2020-11-25 15:43:10-03:00,1,-106,0,e,1737,0,-106
2020-11-25 15:43:10-03:00,1,-110,1,e,1737,0,-108
2020-11-25 15:43:10-03:00,1,-119,2,e,1737,0,-87
2020-11-25 15:43:11-03:00,1,-106,0,e,1737,1,-106
2020-11-25 15:43:11-03:00,1,-122,2,e,1737,1,-87
2020-11-25 15:43:11-03:00,1,-105,0,e,1737,2,-105
2020-11-25 15:43:11-03:00,1,-113,1,e,1737,2,-108
2020-11-25 15:43:11-03:00,1,-119,2,e,1737,2,-87
2020-11-25 15:44:10-03:00,1,-106,0,e,1738,0,-106
2020-11-25 15:44:10-03:00,1,-119,2,e,1738,0,-87
2020-11-25 15:44:10-03:00,1,-104,0,e,1738,1,-107
2020-11-25 15:44:10-03:00,1,-119,2,e,1738,1,-87
2020-11-25 15:44:10-03:00,1,-105,0,e,1738,2,-106
2020-11-25 15:44:10-03:00,1,-110,1,e,1738,2,-108
2020-11-25 15:44:10-03:00,1,-116,2,e,1738,2,-87
2020-11-25 15:45:09-03:00,1,-105,0,e,1739,0,-106
2020-11-25 15:45:09-03:00,1,-110,1,e,1739,0,-108
2020-11-25 15:45:09-03:00,1,-117,2,e,1739,0,-86
2020-11-25 15:45:09-03:00,1,-106,0,e,1739,1,-106
2020-11-25 15:45:09-03:00,1,-119,2,e,1739,1,-86
2020-11-25 15:45:10-03:00,1,-106,0,e,1739,2,-106
2020-11-25 15:45:10-03:00,1,-117,2,e,1739,2,-86
2020-11-25 15:46:08-03:00,1,-105,0,e,1740,0,-106
2020-11-25 15:46:08-03:00,1,-111,1,e,1740,0,-107
2020-11-25 15:46:08-03:00,1,-114,2,e,1740,0,-86
2020-11-25 15:46:08-03:00,1,-106,0,e,1740,1,-107
2020-11-25 15:46:09-03:00,1,-111,1,e,1740,1,-107
2020-11-25 15:46:09-03:00,1,-117,2,e,1740,1,-86
2020-11-25 15:46:09-03:00,1,-104,0,e,1740,2,-106
2020-11-25 15:46:09-03:00,1,-117,2,e,1740,2,-87
2020-11-25 15:47:07-03:00,1,-106,0,e,1741,0,-107
2020-11-25 15:47:07-03:00,1,-116,1,e,1741,0,-107
2020-11-25 15:47:08-03:00,1,-117,2,e,1741,0,-87
2020-11-25 15:47:08-03:00,1,-106,0,e,1741,1,-106
2020-11-25 15:47:08-03:00,1,-114,1,e,1741,1,-107
2020-11-25 15:47:08-03:00,1,-119,2,e,1741,1,-87
2020-11-25 15:47:08-03:00,1,-105,0,e,1741,2,-106
2020-11-25 15:47:08-03:00,1,-116,2,e,1741,2,-87
2020-11-25 15:48:07-03:00,1,-106,0,e,1742,0,-106
2020-11-25 15:48:07-03:00,1,-117,2,e,1742,0,-87
2020-11-25 15:48:07-03:00,1,-105,0,e,1742,1,-106
2020-11-25 15:48:07-03:00,1,-117,2,e,1742,1,-87
2020-11-25 15:48:07-03:00,1,-106,0,e,1742,2,-106
2020-11-25 15:48:07-03:00,1,-117,1,e,1742,2,-108
2020-11-25 15:48:08-03:00,1,-116,2,e,1742,2,-86
2020-11-25 15:49:06-03:00,1,-107,0,e,1743,0,-106
2020-11-25 15:49:06-03:00,1,-109,1,e,1743,0,-108
2020-11-25 15:49:06-03:00,1,-116,2,e,1743,0,-86
2020-11-25 15:49:06-03:00,1,-105,0,e,1743,1,-106
2020-11-25 15:49:06-03:00,1,-110,1,e,1743,1,-108
2020-11-25 15:49:06-03:00,1,-119,2,e,1743,1,-86
2020-11-25 15:49:07-03:00,1,-105,0,e,1743,2,-106
2020-11-25 15:49:07-03:00,1,-114,1,e,1743,2,-108
2020-11-25 15:49:07-03:00,1,-119,2,e,1743,2,-86
2020-11-25 15:50:05-03:00,1,-104,0,e,1744,0,-106
2020-11-25 15:50:05-03:00,1,-110,1,e,1744,0,-106
2020-11-25 15:50:05-03:00,1,-122,2,e,1744,0,-86
2020-11-25 15:50:06-03:00,1,-106,0,e,1744,1,-106
2020-11-25 15:50:06-03:00,1,-111,1,e,1744,1,-106
2020-11-25 15:50:06-03:00,1,-117,2,e,1744,1,-86
2020-11-25 15:50:06-03:00,1,-106,0,e,1744,2,-106
2020-11-25 15:50:06-03:00,1,-112,1,e,1744,2,-106
2020-11-25 15:50:06-03:00,1,-116,2,e,1744,2,-86
2020-11-25 15:51:04-03:00,1,-112,0,e,1745,0,-106
2020-11-25 15:51:05-03:00,1,-116,1,e,1745,0,-107
2020-11-25 15:51:05-03:00,1,-119,2,e,1745,0,-87
2020-11-25 15:51:05-03:00,1,-107,0,e,1745,1,-107
2020-11-25 15:51:05-03:00,1,-110,1,e,1745,1,-106
2020-11-25 15:51:05-03:00,1,-117,2,e,1745,1,-86
2020-11-25 15:51:05-03:00,1,-106,0,e,1745,2,-106
2020-11-25 15:51:05-03:00,1,-117,2,e,1745,2,-86
2020-11-25 15:52:04-03:00,1,-103,0,e,1746,0,-107
2020-11-25 15:52:04-03:00,1,-110,1,e,1746,0,-107
2020-11-25 15:52:04-03:00,1,-117,2,e,1746,0,-86
2020-11-25 15:52:04-03:00,1,-103,0,e,1746,1,-106
2020-11-25 15:52:04-03:00,1,-111,1,e,1746,1,-107
2020-11-25 15:52:04-03:00,1,-116,2,e,1746,1,-86
2020-11-25 15:52:04-03:00,1,-106,0,e,1746,2,-106
2020-11-25 15:52:05-03:00,1,-112,1,e,1746,2,-107
2020-11-25 15:52:05-03:00,1,-116,2,e,1746,2,-86
2020-11-25 15:53:03-03:00,1,-106,0,e,1747,0,-107
2020-11-25 15:53:03-03:00,1,-114,1,e,1747,0,-106
2020-11-25 15:53:03-03:00,1,-117,2,e,1747,0,-86
2020-11-25 15:53:03-03:00,1,-106,0,e,1747,1,-106
2020-11-25 15:53:03-03:00,1,-114,1,e,1747,1,-106
2020-11-25 15:53:03-03:00,1,-119,2,e,1747,1,-86
2020-11-25 15:53:04-03:00,1,-107,0,e,1747,2,-106
2020-11-25 15:53:04-03:00,1,-114,2,e,1747,2,-86
2020-11-25 15:54:02-03:00,1,-106,0,e,1748,0,-106
2020-11-25 15:54:02-03:00,1,-111,1,e,1748,0,-107
2020-11-25 15:54:02-03:00,1,-116,2,e,1748,0,-86
2020-11-25 15:54:03-03:00,1,-104,0,e,1748,1,-106
2020-11-25 15:54:03-03:00,1,-116,2,e,1748,1,-86
2020-11-25 15:54:03-03:00,1,-106,0,e,1748,2,-106
2020-11-25 15:54:03-03:00,1,-110,1,e,1748,2,-107
2020-11-25 15:54:03-03:00,1,-117,2,e,1748,2,-86
2020-11-25 15:55:02-03:00,1,-106,0,e,1749,0,-106
2020-11-25 15:55:02-03:00,1,-117,2,e,1749,0,-86
2020-11-25 15:55:02-03:00,1,-106,0,e,1749,1,-106
2020-11-25 15:55:02-03:00,1,-117,2,e,1749,1,-86
2020-11-25 15:55:02-03:00,1,-108,0,e,1749,2,-105
2020-11-25 15:55:02-03:00,1,-117,2,e,1749,2,-86
2020-11-25 15:56:01-03:00,1,-106,0,e,1750,0,-106
2020-11-25 15:56:01-03:00,1,-113,1,e,1750,0,-108
2020-11-25 15:56:01-03:00,1,-117,2,e,1750,0,-87
2020-11-25 15:56:01-03:00,1,-104,0,e,1750,1,-106
2020-11-25 15:56:01-03:00,1,-117,2,e,1750,1,-87
2020-11-25 15:56:02-03:00,1,-107,0,e,1750,2,-106
2020-11-25 15:56:02-03:00,1,-116,2,e,1750,2,-87
2020-11-25 15:57:00-03:00,1,-105,0,e,1751,0,-106
2020-11-25 15:57:00-03:00,1,-122,2,e,1751,0,-87
2020-11-25 15:57:00-03:00,1,-106,0,e,1751,1,-106
2020-11-25 15:57:01-03:00,1,-117,2,e,1751,1,-86
2020-11-25 15:57:01-03:00,1,-107,0,e,1751,2,-106
2020-11-25 15:57:01-03:00,1,-114,2,e,1751,2,-86
